timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2024-09-14 15:00:00,28.4,48,0.0,21.1,137,769.0,1019.9,0.59,85
2024-09-14 16:00:00,28.3,46,0.0,21.4,136,725.0,1019.5,0.57,95
2024-09-14 17:00:00,27.8,48,0.0,19.7,130,565.0,1019.3,0.46,44
2024-09-14 18:00:00,27.0,51,0.0,18.9,132,457.0,1019.1,0.38,71
2024-09-14 19:00:00,26.3,52,0.0,17.2,127,266.0,1019.3,0.26,63
2024-09-14 20:00:00,24.1,64,0.0,13.8,123,98.0,1019.7,0.12,76
2024-09-14 21:00:00,23.2,68,0.0,10.6,125,3.0,1020.0,0.05,72
2024-09-14 22:00:00,22.7,70,0.0,10.2,132,0.0,1020.5,0.04,79
2024-09-14 23:00:00,22.3,71,0.0,7.6,135,0.0,1021.0,0.02,16
2024-09-15 00:00:00,21.8,71,0.0,3.4,122,0.0,1021.1,3.288519905881408,0
2024-09-15 01:00:00,21.0,75,0.0,3.6,143,0.0,1021.0,2.797875533718805,0
2024-09-15 02:00:00,21.6,73,0.0,2.2,171,0.0,1020.8,2.364253320734659,0
2024-09-15 03:00:00,21.9,73,0.0,0.0,270,0.0,1020.4,0.0,0
2024-09-15 04:00:00,21.9,73,0.0,1.0,45,0.0,1019.6,1.373619195109158,0
2024-09-15 05:00:00,21.7,73,0.0,3.1,159,0.0,1019.2,2.9002405373060296,0
2024-09-15 06:00:00,21.3,76,0.0,3.3,229,0.0,1019.2,2.609687110607023,0
2024-09-15 07:00:00,20.3,80,0.0,4.7,302,0.0,1019.2,2.440761714310775,0
2024-09-15 08:00:00,21.1,76,0.0,3.7,299,0.0,1019.1,0.03,0
2024-09-15 09:00:00,21.5,74,0.0,3.1,234,60.0,1019.2,0.03,0
2024-09-15 10:00:00,22.8,67,0.0,4.2,200,236.0,1019.6,0.15,0
2024-09-15 11:00:00,23.9,62,0.0,4.7,171,431.0,1019.7,0.28,0
2024-09-15 12:00:00,25.0,56,0.0,6.7,144,602.0,1019.4,0.41,0
2024-09-15 13:00:00,26.0,50,0.0,9.7,135,729.0,1019.2,0.51,0
2024-09-15 14:00:00,26.4,50,0.0,9.7,129,796.0,1019.0,0.56,0
2024-09-15 15:00:00,26.3,55,0.0,9.4,133,798.0,1018.7,0.55,0
2024-09-15 16:00:00,26.3,57,0.0,11.5,122,738.0,1018.0,0.51,0
2024-09-15 17:00:00,26.0,59,0.0,9.0,119,624.0,1017.2,0.43,0
2024-09-15 18:00:00,25.4,62,0.0,7.4,129,469.0,1016.8,0.32,0
2024-09-15 19:00:00,24.4,67,0.0,5.8,120,280.0,1017.1,0.19,0
2024-09-15 20:00:00,23.3,73,0.0,5.2,115,96.0,1017.4,0.07,0
2024-09-15 21:00:00,22.7,76,0.0,3.2,90,3.0,1017.3,2.761909515094276,73
2024-09-15 22:00:00,22.7,75,0.0,1.5,104,0.0,1017.5,1.7920004697023069,48
2024-09-15 23:00:00,22.2,78,0.0,1.5,135,0.0,1018.0,1.5381447798612542,100
2024-09-16 00:00:00,21.8,79,0.0,3.8,73,0.0,1018.0,2.517537569104459,88
2024-09-16 01:00:00,22.1,76,0.0,3.3,41,0.0,1017.5,2.720948211104234,100
2024-09-16 02:00:00,23.2,69,0.0,2.0,45,0.0,1016.8,2.769939091359397,100
2024-09-16 03:00:00,21.4,82,0.0,4.0,5,0.0,1016.9,2.1653911795782994,100
2024-09-16 04:00:00,21.6,75,0.0,4.9,36,0.0,1016.4,3.330319210581936,100
2024-09-16 05:00:00,21.7,68,0.0,5.3,28,0.0,1015.6,0.01,100
2024-09-16 06:00:00,23.0,60,0.0,3.9,56,0.0,1015.4,0.01,99
2024-09-16 07:00:00,21.3,63,0.0,6.1,28,0.0,1015.0,0.02,100
2024-09-16 08:00:00,23.5,51,0.0,2.8,40,0.0,1014.8,0.04,83
2024-09-16 09:00:00,23.5,53,0.0,2.4,117,51.0,1015.4,0.04,35
2024-09-16 10:00:00,24.4,62,0.0,5.1,184,234.0,1016.1,0.16,5
2024-09-16 11:00:00,25.4,56,0.0,4.3,156,431.0,1016.3,0.29,0
2024-09-16 12:00:00,26.5,46,0.0,5.6,140,602.0,1016.4,0.42,0
2024-09-16 13:00:00,27.4,43,0.0,6.9,133,727.0,1016.1,0.52,0
2024-09-16 14:00:00,27.7,46,0.0,8.2,131,791.0,1015.7,0.57,1
2024-09-16 15:00:00,28.4,50,0.0,9.2,149,797.0,1014.9,0.58,20
2024-09-16 16:00:00,28.0,56,0.0,8.1,159,692.0,1014.5,0.5,57
2024-09-16 17:00:00,27.5,60,0.0,8.2,131,580.0,1013.7,0.42,88
2024-09-16 18:00:00,26.4,65,0.0,6.0,163,424.0,1013.2,0.3,4
2024-09-16 19:00:00,24.8,74,0.0,3.9,146,275.0,1013.5,0.18,4
2024-09-16 20:00:00,24.0,75,0.0,4.7,9,90.0,1013.5,0.06,23
2024-09-16 21:00:00,24.1,68,0.0,5.0,21,2.0,1013.2,0.02,16
2024-09-16 22:00:00,24.3,64,0.0,4.7,32,0.0,1013.5,0.01,11
2024-09-16 23:00:00,23.4,66,0.0,4.3,114,0.0,1013.4,0.01,100
2024-09-17 00:00:00,22.6,67,0.0,3.8,139,0.0,1013.6,0.01,58
2024-09-17 01:00:00,21.7,67,0.0,4.2,70,0.0,1013.7,0.01,14
2024-09-17 02:00:00,21.0,69,0.0,4.3,42,0.0,1013.4,0.01,4
2024-09-17 03:00:00,20.0,88,0.0,4.0,360,0.0,1013.2,1.3389556876602198,92
2024-09-17 04:00:00,20.5,84,0.0,5.1,4,0.0,1012.8,2.0422602859568952,31
2024-09-17 05:00:00,20.0,84,0.0,4.7,4,0.0,1012.4,1.920089686125401,0
2024-09-17 06:00:00,19.7,82,0.0,5.4,360,0.0,1012.2,2.250896209215504,3
2024-09-17 07:00:00,19.5,75,0.0,6.4,333,0.0,1012.2,0.01,37
2024-09-17 08:00:00,19.3,69,0.0,6.6,351,0.0,1012.6,0.02,92
2024-09-17 09:00:00,22.0,54,0.0,5.8,356,56.0,1013.1,0.06,94
2024-09-17 10:00:00,23.1,57,0.0,5.8,353,171.0,1013.4,0.13,99
2024-09-17 11:00:00,23.8,53,0.0,5.0,30,239.0,1013.2,0.19,98
2024-09-17 12:00:00,24.8,50,0.0,2.1,121,392.0,1013.1,0.27,98
2024-09-17 13:00:00,25.3,54,0.0,4.6,129,509.0,1013.1,0.36,90
2024-09-17 14:00:00,26.3,52,0.0,9.9,134,642.0,1012.5,0.47,84
2024-09-17 15:00:00,27.1,51,0.0,9.1,146,703.0,1012.4,0.51,100
2024-09-17 16:00:00,26.5,55,0.0,14.1,128,492.0,1011.7,0.39,85
2024-09-17 17:00:00,26.6,54,0.0,15.3,146,488.0,1011.1,0.39,56
2024-09-17 18:00:00,25.4,59,0.0,15.0,134,399.0,1011.3,0.31,38
2024-09-17 19:00:00,25.4,54,0.0,11.7,133,237.0,1011.6,0.21,57
2024-09-17 20:00:00,24.5,57,0.0,13.1,127,76.0,1011.7,0.12,69
2024-09-17 21:00:00,23.5,63,0.0,9.6,110,2.0,1012.3,0.05,63
2024-09-17 22:00:00,23.0,65,0.0,2.7,67,0.0,1012.8,3.719499513148228,45
2024-09-17 23:00:00,22.4,66,0.0,3.6,354,0.0,1013.1,0.01,28
2024-09-18 00:00:00,21.7,69,0.0,4.1,345,0.0,1012.8,0.01,7
2024-09-18 01:00:00,21.1,73,0.4,3.4,328,0.0,1013.7,2.948895159493087,64
2024-09-18 02:00:00,21.0,79,0.0,7.3,349,0.0,1013.2,0.01,36
2024-09-18 03:00:00,21.2,73,0.0,4.3,355,0.0,1013.0,3.322713055703429,10
2024-09-18 04:00:00,20.4,76,0.0,3.0,14,0.0,1012.7,2.3636001054216424,2
2024-09-18 05:00:00,19.9,76,0.0,3.0,14,0.0,1012.5,2.3015340710816425,3
2024-09-18 06:00:00,19.7,75,0.0,3.6,360,0.0,1012.5,2.607931705241968,4
2024-09-18 07:00:00,19.2,76,0.0,4.7,360,0.0,1012.5,2.757036809312485,9
2024-09-18 08:00:00,18.5,79,0.0,7.2,360,0.0,1012.5,0.01,18
2024-09-18 09:00:00,20.5,68,0.0,9.1,353,51.0,1012.9,0.06,14
2024-09-18 10:00:00,24.1,50,0.0,3.6,6,217.0,1013.1,0.15,5
2024-09-18 11:00:00,25.3,46,0.0,3.3,103,420.0,1013.3,0.28,0
2024-09-18 12:00:00,26.7,44,0.0,9.7,135,593.0,1013.3,0.44,1
2024-09-18 13:00:00,27.6,44,0.0,16.6,132,717.0,1013.3,0.55,0
2024-09-18 14:00:00,27.8,48,0.0,20.4,132,775.0,1013.1,0.58,0
2024-09-18 15:00:00,26.7,59,1.0,20.4,131,778.0,1013.4,0.54,70
2024-09-18 16:00:00,26.1,59,0.6,21.5,125,571.0,1013.3,0.42,60
2024-09-18 17:00:00,26.2,57,0.0,15.0,114,511.0,1012.8,0.39,17
2024-09-18 18:00:00,26.5,55,0.0,13.5,134,434.0,1012.2,0.34,1
2024-09-18 19:00:00,25.0,62,0.0,16.4,142,262.0,1012.5,0.22,1
2024-09-18 20:00:00,23.5,68,0.0,7.9,120,84.0,1013.3,0.08,2
2024-09-18 21:00:00,22.9,67,0.0,2.0,45,1.0,1013.6,0.01,0
2024-09-18 22:00:00,22.1,70,0.0,3.2,27,0.0,1013.7,3.3450093841426134,0
2024-09-18 23:00:00,22.7,67,0.0,1.8,11,0.0,1013.6,2.6814265070314454,0
2024-09-19 00:00:00,21.1,74,0.0,3.1,339,0.0,1013.3,2.704746840697897,0
2024-09-19 01:00:00,20.7,73,0.0,3.4,342,0.0,1013.2,2.8869209453530007,5
2024-09-19 02:00:00,20.2,72,0.0,3.7,349,0.0,1013.1,3.0415958356323274,48
2024-09-19 03:00:00,20.8,74,0.0,3.3,13,0.0,1013.4,2.751954303830326,51
2024-09-19 04:00:00,20.2,72,0.0,2.2,360,0.0,1012.7,2.277760796814152,100
2024-09-19 05:00:00,20.4,68,0.0,2.6,344,0.0,1012.6,2.907819089054444,100
2024-09-19 06:00:00,20.9,67,0.0,4.4,305,0.0,1012.9,0.01,100
2024-09-19 07:00:00,21.2,65,0.0,4.3,5,0.0,1012.6,0.01,100
2024-09-19 08:00:00,20.5,67,0.0,1.8,37,0.0,1013.4,2.3969144776890188,100
2024-09-19 09:00:00,21.7,60,0.0,5.8,353,23.0,1013.7,0.06,100
2024-09-19 10:00:00,23.2,51,0.0,7.2,333,99.0,1013.6,0.12,100
2024-09-19 11:00:00,24.3,50,0.0,1.8,180,207.0,1014.0,0.15,100
2024-09-19 12:00:00,25.1,53,0.0,9.7,135,328.0,1014.3,0.27,100
2024-09-19 13:00:00,25.9,51,0.0,14.6,130,519.0,1014.2,0.41,98
2024-09-19 14:00:00,26.5,51,0.0,19.6,136,681.0,1014.2,0.51,97
2024-09-19 15:00:00,26.4,54,0.0,18.6,133,711.0,1014.0,0.51,33
2024-09-19 16:00:00,24.8,65,1.3,14.2,150,642.0,1014.4,0.43,80
2024-09-19 17:00:00,23.3,75,0.7,6.6,158,410.0,1014.7,0.27,87
2024-09-19 18:00:00,23.8,70,0.2,7.8,103,321.0,1013.8,0.22,41
2024-09-19 19:00:00,23.5,71,0.0,8.7,135,223.0,1013.8,0.16,78
2024-09-19 20:00:00,22.0,78,0.1,7.2,96,57.0,1014.2,0.05,64
2024-09-19 21:00:00,21.5,80,0.0,5.8,83,1.0,1014.5,0.01,46
2024-09-19 22:00:00,21.2,82,0.0,2.1,59,0.0,1015.2,1.498619876088207,26
2024-09-19 23:00:00,20.8,84,0.0,2.7,23,0.0,1015.6,1.5178900614692317,34
2024-09-20 00:00:00,20.2,87,0.0,3.4,58,0.0,1015.7,1.3537606943650369,100
2024-09-20 01:00:00,20.4,85,0.0,2.9,30,0.0,1015.4,1.4504053970615318,63
2024-09-20 02:00:00,20.6,81,0.0,3.1,36,0.0,1014.9,1.9253542524335003,11
2024-09-20 03:00:00,21.1,79,0.0,2.6,56,0.0,1014.8,1.9800518039527863,15
2024-09-20 04:00:00,20.1,80,0.0,4.3,42,0.0,1014.5,2.320310559470731,12
2024-09-20 05:00:00,19.8,76,0.0,4.1,52,0.0,1014.2,2.6801483927583982,7
2024-09-20 06:00:00,19.4,72,0.0,3.6,37,0.0,1013.8,2.874245927058791,0
2024-09-20 07:00:00,18.9,66,0.0,4.8,13,0.0,1013.9,0.01,0
2024-09-20 08:00:00,19.0,63,0.0,4.3,5,0.0,1013.7,0.01,0
2024-09-20 09:00:00,21.3,54,0.0,6.1,3,54.0,1013.9,0.06,8
2024-09-20 10:00:00,24.4,44,0.0,4.8,42,225.0,1014.3,0.16,33
2024-09-20 11:00:00,25.4,45,0.0,5.8,86,373.0,1014.7,0.27,83
2024-09-20 12:00:00,23.9,59,1.2,8.3,90,384.0,1015.1,0.28,98
2024-09-20 13:00:00,23.8,68,7.5,8.9,27,482.0,1015.1,0.33,100
2024-09-20 14:00:00,26.1,55,0.0,6.8,65,544.0,1014.2,0.4,100
2024-09-20 15:00:00,27.4,59,0.0,14.1,140,683.0,1014.0,0.49,99
2024-09-20 16:00:00,26.4,68,0.0,14.3,135,621.0,1014.0,0.43,77
2024-09-20 17:00:00,26.6,65,0.0,12.4,120,529.0,1013.4,0.38,42
2024-09-20 18:00:00,26.3,67,0.0,12.0,134,409.0,1013.1,0.3,22
2024-09-20 19:00:00,24.9,78,0.0,10.4,136,220.0,1013.2,0.16,22
2024-09-20 20:00:00,23.7,85,0.0,8.7,128,70.0,1013.6,0.05,35
2024-09-20 21:00:00,23.0,88,0.0,5.2,115,1.0,1013.8,1.765081408120433,19
2024-09-20 22:00:00,22.5,91,0.0,2.5,8,0.0,1014.6,0.8914326315283159,67
2024-09-20 23:00:00,22.3,90,0.0,3.8,311,0.0,1015.3,1.2304132088025703,93
2024-09-21 00:00:00,23.2,84,0.0,2.9,83,0.0,1015.2,1.789477290265337,61
2024-09-21 01:00:00,22.0,91,0.0,4.6,252,0.0,1016.0,1.1915828040554108,100
2024-09-21 02:00:00,22.6,82,0.2,4.1,45,0.0,1014.6,2.333420042281447,100
2024-09-21 03:00:00,21.6,84,2.2,13.3,319,0.0,1014.2,0.02,100
2024-09-21 04:00:00,21.7,84,0.4,9.1,7,0.0,1014.3,0.01,100
2024-09-21 05:00:00,21.5,85,0.4,2.5,352,0.0,1013.8,1.4110549242637285,99
2024-09-21 06:00:00,21.4,88,0.4,5.9,47,0.0,1013.7,1.7039503972053611,94
2024-09-21 07:00:00,21.1,89,0.0,3.3,13,0.0,1013.4,1.1829044479654245,98
2024-09-21 08:00:00,20.3,92,0.1,3.0,76,0.0,1013.7,0.7837738918162704,43
2024-09-21 09:00:00,21.8,85,0.1,9.2,315,39.0,1014.6,0.04,98
2024-09-21 10:00:00,22.6,81,0.5,4.6,231,86.0,1015.3,0.07,99
2024-09-21 11:00:00,22.5,80,3.0,9.3,324,209.0,1016.3,0.15,99
2024-09-21 12:00:00,23.7,68,0.2,3.4,328,306.0,1016.0,0.22,85
2024-09-21 13:00:00,25.0,63,0.0,6.0,237,512.0,1015.5,0.36,53
2024-09-21 14:00:00,25.9,58,0.0,8.9,212,692.0,1015.4,0.48,30
2024-09-21 15:00:00,26.7,60,0.1,7.3,237,668.0,1014.3,0.47,33
2024-09-21 16:00:00,27.1,59,0.2,9.9,226,645.0,1013.3,0.46,15
2024-09-21 17:00:00,26.5,64,0.0,9.0,217,568.0,1013.1,0.4,2
2024-09-21 18:00:00,26.2,68,0.0,9.2,219,439.0,1013.0,0.31,4
2024-09-21 19:00:00,25.9,68,0.0,7.7,229,250.0,1012.9,0.18,3
2024-09-21 20:00:00,25.3,63,0.0,7.2,217,75.0,1013.2,0.08,0
2024-09-21 21:00:00,23.4,75,0.0,5.4,222,0.0,1014.1,0.03,1
2024-09-21 22:00:00,21.8,84,0.0,3.9,292,0.0,1014.7,1.9418901335408985,0
2024-09-21 23:00:00,21.2,83,0.0,3.9,326,0.0,1015.4,1.9988824342901896,21
2024-09-22 00:00:00,20.5,84,0.0,3.7,331,0.0,1015.6,1.7665920480919626,100
2024-09-22 01:00:00,20.3,81,0.0,3.0,346,0.0,1015.7,1.861820430950868,100
2024-09-22 02:00:00,19.8,78,0.0,3.4,342,0.0,1015.7,2.242387279430966,99
2024-09-22 03:00:00,19.9,77,0.0,5.8,360,0.0,1015.5,0.01,100
2024-09-22 04:00:00,19.1,76,0.0,7.2,3,0.0,1015.2,0.01,100
2024-09-22 05:00:00,18.5,76,0.0,8.0,5,0.0,1014.9,0.01,100
2024-09-22 06:00:00,18.2,75,0.0,8.0,5,0.0,1014.9,0.01,100
2024-09-22 07:00:00,17.9,75,0.0,7.2,3,0.0,1014.7,0.01,100
2024-09-22 08:00:00,17.0,79,0.0,7.6,360,0.0,1015.0,0.01,87
2024-09-22 09:00:00,19.3,68,0.0,7.9,360,49.0,1015.6,0.05,0
2024-09-22 10:00:00,24.0,52,0.0,5.1,8,223.0,1016.0,0.16,0
2024-09-22 11:00:00,25.6,45,0.0,0.4,270,422.0,1016.3,0.26,0
2024-09-22 12:00:00,26.6,44,0.0,7.4,219,597.0,1016.2,0.43,0
2024-09-22 13:00:00,27.0,49,0.0,13.5,222,722.0,1016.3,0.52,0
2024-09-22 14:00:00,27.3,48,0.0,14.1,232,786.0,1015.7,0.57,1
2024-09-22 15:00:00,27.5,47,0.0,14.5,228,793.0,1015.2,0.58,0
2024-09-22 16:00:00,27.8,45,0.0,15.6,232,727.0,1014.5,0.55,0
2024-09-22 17:00:00,27.7,44,0.0,14.9,233,606.0,1013.9,0.47,0
2024-09-22 18:00:00,27.1,45,0.0,13.0,236,446.0,1013.7,0.36,0
2024-09-22 19:00:00,25.8,48,0.0,10.9,243,254.0,1013.8,0.22,4
2024-09-22 20:00:00,24.4,54,0.0,6.0,253,71.0,1013.9,0.07,5
2024-09-22 21:00:00,23.1,61,0.0,3.3,311,0.0,1014.2,0.04,3
2024-09-22 22:00:00,22.6,61,0.0,3.7,11,0.0,1014.6,0.01,4
2024-09-22 23:00:00,22.1,62,0.0,3.8,17,0.0,1015.0,0.01,5
2024-09-23 00:00:00,21.2,64,0.0,5.4,20,0.0,1015.1,0.02,9
2024-09-23 01:00:00,20.4,60,0.0,6.5,19,0.0,1015.0,0.03,88
2024-09-23 02:00:00,19.6,59,0.0,7.0,21,0.0,1014.7,0.03,16
2024-09-23 03:00:00,19.5,61,0.0,7.0,21,0.0,1014.5,0.03,55
2024-09-23 04:00:00,18.9,60,0.0,7.3,20,0.0,1013.9,0.03,22
2024-09-23 05:00:00,18.6,60,0.0,6.5,19,0.0,1013.7,0.03,1
2024-09-23 06:00:00,18.3,60,0.0,6.3,13,0.0,1013.9,0.02,81
2024-09-23 07:00:00,17.9,61,0.0,7.5,17,0.0,1014.1,0.03,100
2024-09-23 08:00:00,17.7,61,0.0,8.1,21,0.0,1014.3,0.03,100
2024-09-23 09:00:00,19.5,56,0.0,9.3,28,39.0,1014.6,0.07,100
2024-09-23 10:00:00,24.1,44,0.0,6.8,58,168.0,1015.1,0.15,100
2024-09-23 11:00:00,25.8,50,0.0,6.3,114,371.0,1015.5,0.27,5
2024-09-23 12:00:00,26.8,48,0.0,6.0,163,591.0,1015.8,0.42,0
2024-09-23 13:00:00,27.5,42,0.0,5.6,207,710.0,1015.6,0.51,6
2024-09-23 14:00:00,27.9,41,0.0,8.5,216,775.0,1015.2,0.57,97
2024-09-23 15:00:00,27.9,44,0.0,13.0,236,773.0,1014.7,0.57,92
2024-09-23 16:00:00,27.5,49,0.0,12.4,244,653.0,1014.4,0.49,97
2024-09-23 17:00:00,27.6,48,0.0,12.6,243,598.0,1014.2,0.45,99
2024-09-23 18:00:00,26.4,54,0.0,14.3,258,416.0,1014.3,0.33,100
2024-09-23 19:00:00,25.3,58,0.0,14.1,274,228.0,1014.1,0.21,100
2024-09-23 20:00:00,24.5,61,0.0,8.4,301,59.0,1013.8,0.08,100
2024-09-23 21:00:00,23.7,65,0.0,3.0,346,0.0,1013.7,0.03,100
2024-09-23 22:00:00,23.0,69,0.0,1.8,323,0.0,1014.1,2.5572111450342785,100
2024-09-23 23:00:00,22.8,67,0.0,3.6,354,0.0,1014.3,4.056500440597401,94
2024-09-24 00:00:00,22.1,63,0.0,4.5,14,0.0,1014.6,0.01,96
2024-09-24 01:00:00,21.0,58,0.0,5.2,16,0.0,1014.8,0.02,0
2024-09-24 02:00:00,20.3,56,0.0,5.8,22,0.0,1014.4,0.03,0
2024-09-24 03:00:00,20.7,55,0.0,4.8,27,0.0,1014.3,0.02,0
2024-09-24 04:00:00,19.9,56,0.0,4.5,14,0.0,1014.0,0.02,0
2024-09-24 05:00:00,19.3,58,0.0,4.0,10,0.0,1013.9,0.01,0
2024-09-24 06:00:00,18.7,61,0.0,3.6,354,0.0,1013.9,0.01,0
2024-09-24 07:00:00,18.2,62,0.0,3.7,349,0.0,1013.9,0.01,94
2024-09-24 08:00:00,17.9,62,0.0,4.3,355,0.0,1014.1,0.01,99
2024-09-24 09:00:00,19.8,55,0.0,6.1,357,46.0,1014.2,0.05,100
2024-09-24 10:00:00,23.9,44,0.0,2.9,353,161.0,1014.6,0.12,100
2024-09-24 11:00:00,25.2,41,0.0,4.1,232,358.0,1015.1,0.25,100
2024-09-24 12:00:00,25.7,43,0.0,7.1,221,518.0,1015.4,0.38,100
2024-09-24 13:00:00,25.7,48,0.0,7.7,229,544.0,1015.3,0.4,100
2024-09-24 14:00:00,26.1,47,0.0,8.1,238,557.0,1014.9,0.42,100
2024-09-24 15:00:00,25.8,47,0.0,8.6,248,432.0,1014.9,0.35,98
2024-09-24 16:00:00,26.2,50,0.0,10.5,239,496.0,1014.1,0.38,65
2024-09-24 17:00:00,27.0,51,0.0,13.0,242,569.0,1013.5,0.43,85
2024-09-24 18:00:00,26.4,52,0.0,13.4,243,358.0,1013.3,0.3,85
2024-09-24 19:00:00,25.1,59,0.0,9.7,255,168.0,1013.5,0.16,11
2024-09-24 20:00:00,23.8,69,0.0,4.8,243,56.0,1013.9,0.05,85
2024-09-24 21:00:00,23.2,72,0.0,3.3,354,0.0,1014.0,0.03,2
2024-09-24 22:00:00,22.4,71,0.0,3.8,17,0.0,1014.8,3.5867425684327414,18
2024-09-24 23:00:00,22.1,66,0.0,3.9,22,0.0,1015.3,0.01,100
2024-09-25 00:00:00,21.8,60,0.0,6.2,36,0.0,1015.7,0.03,100
2024-09-25 01:00:00,21.4,56,0.0,7.6,45,0.0,1016.0,0.04,100
2024-09-25 02:00:00,20.9,54,0.0,6.1,45,0.0,1015.9,0.03,94
2024-09-25 03:00:00,20.2,53,0.0,5.8,22,0.0,1015.9,0.03,100
2024-09-25 04:00:00,19.7,54,0.0,5.8,20,0.0,1015.5,0.03,100
2024-09-25 05:00:00,19.5,53,0.0,6.2,21,0.0,1015.6,0.03,96
2024-09-25 06:00:00,19.3,53,0.0,5.9,20,0.0,1015.6,0.03,54
2024-09-25 07:00:00,19.1,53,0.0,5.2,16,0.0,1015.7,0.02,45
2024-09-25 08:00:00,19.1,53,0.0,4.9,17,0.0,1016.0,0.02,75
2024-09-25 09:00:00,20.7,48,0.0,6.5,14,44.0,1016.4,0.06,75
2024-09-25 10:00:00,24.8,37,0.0,3.7,43,211.0,1016.8,0.15,85
2024-09-25 11:00:00,26.0,39,0.0,4.6,111,402.0,1017.2,0.28,83
2024-09-25 12:00:00,26.5,46,0.0,8.2,148,571.0,1017.5,0.41,97
2024-09-25 13:00:00,26.7,48,0.0,7.2,176,687.0,1017.8,0.49,63
2024-09-25 14:00:00,27.3,45,0.0,6.4,191,763.0,1017.6,0.54,87
2024-09-25 15:00:00,27.7,43,0.0,9.2,215,762.0,1016.8,0.56,86
2024-09-25 16:00:00,27.5,41,0.0,9.7,225,699.0,1016.4,0.52,96
2024-09-25 17:00:00,27.2,44,0.0,9.3,230,583.0,1016.5,0.43,94
2024-09-25 18:00:00,26.7,47,0.0,6.7,239,412.0,1016.3,0.3,100
2024-09-25 19:00:00,25.8,51,0.0,6.9,240,214.0,1015.9,0.17,100
2024-09-25 20:00:00,24.9,56,0.0,5.4,250,55.0,1015.9,0.06,80
2024-09-25 21:00:00,24.5,60,0.0,3.1,263,0.0,1015.9,0.01,19
2024-09-25 22:00:00,23.7,64,0.0,4.4,243,0.0,1016.2,0.01,2
2024-09-25 23:00:00,24.7,61,0.0,1.0,329,0.0,1016.4,2.271882806604947,0
2024-09-26 00:00:00,22.7,65,0.0,5.0,21,0.0,1016.4,0.01,0
2024-09-26 01:00:00,22.6,61,0.0,6.2,7,0.0,1016.1,0.03,1
2024-09-26 02:00:00,24.4,55,0.0,4.5,360,0.0,1015.7,0.02,47
2024-09-26 03:00:00,24.9,54,0.0,2.7,53,0.0,1015.5,0.01,90
2024-09-26 04:00:00,24.6,53,0.0,3.6,6,0.0,1015.1,0.02,97
2024-09-26 05:00:00,22.1,60,0.0,5.6,358,0.0,1014.7,0.02,98
2024-09-26 06:00:00,21.9,61,0.0,4.5,360,0.0,1014.4,0.01,45
2024-09-26 07:00:00,21.2,63,0.0,4.2,10,0.0,1014.2,0.01,16
2024-09-26 08:00:00,20.9,63,0.0,4.2,10,0.0,1014.1,0.01,22
2024-09-26 09:00:00,23.3,54,0.0,1.6,360,44.0,1014.1,0.02,1
2024-09-26 10:00:00,26.2,45,0.0,1.2,141,212.0,1014.7,0.12,0
2024-09-26 11:00:00,27.5,42,0.0,2.4,189,405.0,1014.8,0.27,13
2024-09-26 12:00:00,28.3,45,0.0,8.0,220,573.0,1014.9,0.43,23
2024-09-26 13:00:00,29.0,54,0.0,13.6,230,698.0,1014.9,0.52,2
2024-09-26 14:00:00,29.7,56,0.0,17.3,235,766.0,1014.4,0.58,5
2024-09-26 15:00:00,29.2,58,0.0,20.0,241,769.0,1014.2,0.57,15
2024-09-26 16:00:00,29.1,58,0.0,21.5,245,690.0,1013.8,0.52,1
2024-09-26 17:00:00,28.5,59,0.0,23.7,250,571.0,1013.1,0.45,0
2024-09-26 18:00:00,27.6,62,0.0,23.7,253,419.0,1012.8,0.34,0
2024-09-26 19:00:00,26.8,65,0.0,19.5,259,232.0,1012.8,0.22,0
2024-09-26 20:00:00,25.9,68,0.0,16.5,259,58.0,1012.9,0.1,0
2024-09-26 21:00:00,25.8,68,0.0,12.4,269,0.0,1013.2,0.05,0
2024-09-26 22:00:00,25.4,59,0.0,8.8,282,0.0,1013.8,0.05,0
2024-09-26 23:00:00,24.1,51,0.0,6.9,293,0.0,1014.3,0.04,0
2024-09-27 00:00:00,23.1,43,0.0,5.8,292,0.0,1014.6,0.04,0
2024-09-27 01:00:00,22.6,39,0.0,5.1,297,0.0,1014.7,0.04,0
2024-09-27 02:00:00,22.2,41,0.0,4.6,318,0.0,1014.4,0.03,0
2024-09-27 03:00:00,22.7,49,0.0,4.4,302,0.0,1013.9,0.02,0
2024-09-27 04:00:00,22.1,51,0.0,4.1,319,0.0,1013.6,0.02,0
2024-09-27 05:00:00,21.7,54,0.0,5.3,308,0.0,1013.3,0.03,0
2024-09-27 06:00:00,21.1,59,0.0,5.4,318,0.0,1013.0,0.02,26
2024-09-27 07:00:00,20.7,62,0.0,5.7,316,0.0,1013.0,0.02,6
2024-09-27 08:00:00,20.3,64,0.0,5.7,314,0.0,1013.3,0.02,15
2024-09-27 09:00:00,22.6,56,0.0,6.6,317,41.0,1013.6,0.06,83
2024-09-27 10:00:00,25.9,46,0.0,6.9,255,204.0,1014.1,0.17,77
2024-09-27 11:00:00,26.0,61,0.0,16.3,233,393.0,1014.7,0.3,95
