timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-03-08 13:00:00,17.2,76,0.0,7.2,96,488.0,1004.5,0.27,100
2025-03-08 14:00:00,17.5,74,0.0,10.1,88,459.0,1002.9,0.26,100
2025-03-08 15:00:00,17.5,73,0.1,13.9,95,513.0,1002.6,0.28,91
2025-03-08 16:00:00,17.2,75,0.0,12.3,102,566.0,1001.0,0.3,100
2025-03-08 17:00:00,16.5,79,0.0,6.5,98,320.0,1000.2,0.19,100
2025-03-08 18:00:00,16.4,84,1.6,10.5,155,160.0,1000.4,0.1,100
2025-03-08 19:00:00,15.9,72,1.2,14.4,229,87.0,1000.4,0.09,100
2025-03-08 20:00:00,14.2,73,1.4,10.3,235,10.0,1000.4,0.05,100
2025-03-08 21:00:00,13.2,76,0.0,5.9,225,0.0,1000.2,0.03,95
2025-03-08 22:00:00,12.8,74,0.0,13.6,229,0.0,1000.3,0.03,100
2025-03-08 23:00:00,12.8,71,0.0,18.2,240,0.0,1001.2,0.04,77
2025-03-09 00:00:00,12.3,72,0.0,18.8,225,0.0,1001.6,0.04,62
2025-03-09 01:00:00,11.7,75,0.0,17.7,225,0.0,1001.8,0.03,33
2025-03-09 02:00:00,11.0,78,0.0,16.6,233,0.0,1001.8,0.02,16
2025-03-09 03:00:00,9.9,77,0.0,4.9,266,0.0,1001.8,1.5681664453358806,9
2025-03-09 04:00:00,8.5,82,0.0,4.2,282,0.0,1001.9,1.055720414382377,32
2025-03-09 05:00:00,7.8,82,0.0,4.5,268,0.0,1001.7,1.041310376526002,36
2025-03-09 06:00:00,7.5,82,0.0,4.3,253,0.0,1001.6,1.0024602101666196,97
2025-03-09 07:00:00,8.3,79,0.0,4.8,250,0.0,1001.8,1.286982360951754,95
2025-03-09 08:00:00,8.5,79,0.0,7.0,241,0.0,1002.0,1.493314643828174,81
2025-03-09 09:00:00,8.5,81,0.0,8.1,245,10.0,1002.4,0.01,47
2025-03-09 10:00:00,10.9,73,0.0,11.2,264,138.0,1003.0,0.07,12
2025-03-09 11:00:00,12.9,66,0.0,5.6,239,339.0,1003.2,0.16,16
2025-03-09 12:00:00,14.4,63,0.0,9.9,207,519.0,1003.1,0.26,16
2025-03-09 13:00:00,15.9,55,0.0,18.1,208,652.0,1002.4,0.34,31
2025-03-09 14:00:00,16.6,49,0.0,23.7,215,689.0,1001.8,0.38,44
2025-03-09 15:00:00,16.0,51,0.3,23.5,212,544.0,1002.3,0.32,56
2025-03-09 16:00:00,15.9,51,0.0,28.8,214,621.0,1001.4,0.34,33
2025-03-09 17:00:00,15.5,55,0.0,28.8,216,576.0,1001.2,0.31,31
2025-03-09 18:00:00,14.8,57,0.0,25.8,221,405.0,1001.2,0.23,16
2025-03-09 19:00:00,14.0,62,0.0,21.3,228,243.0,1001.5,0.16,16
2025-03-09 20:00:00,12.6,67,0.0,14.4,221,73.0,1002.0,0.07,37
2025-03-09 21:00:00,11.3,71,0.0,12.1,232,0.0,1002.6,0.05,100
2025-03-09 22:00:00,10.9,72,0.0,9.3,230,0.0,1002.6,0.02,100
2025-03-09 23:00:00,10.8,73,0.2,10.8,242,0.0,1003.4,0.02,100
2025-03-10 00:00:00,11.0,72,0.0,9.0,248,0.0,1003.3,0.02,100
2025-03-10 01:00:00,10.3,74,0.0,6.6,235,0.0,1002.8,0.01,100
2025-03-10 02:00:00,10.9,76,0.8,14.1,210,0.0,1002.4,0.02,100
2025-03-10 03:00:00,11.7,76,0.2,17.2,212,0.0,1002.6,0.03,100
2025-03-10 04:00:00,11.3,79,0.2,13.4,212,0.0,1002.0,0.02,100
2025-03-10 05:00:00,11.6,82,0.0,12.4,201,0.0,1001.6,0.01,100
2025-03-10 06:00:00,11.4,89,0.3,11.6,208,0.0,1001.2,1.071907567631956,92
2025-03-10 07:00:00,11.3,88,0.0,10.6,219,0.0,1001.2,1.1382455326194818,56
2025-03-10 08:00:00,10.4,89,0.0,7.2,248,0.0,1001.7,0.8874913346805468,3
2025-03-10 09:00:00,9.4,90,0.0,5.3,260,12.0,1002.3,0.6825340684278464,9
2025-03-10 10:00:00,11.6,83,0.0,6.3,273,144.0,1003.2,0.06,34
2025-03-10 11:00:00,13.7,67,0.0,3.5,258,335.0,1003.6,0.16,100
2025-03-10 12:00:00,15.5,60,0.0,4.2,198,472.0,1003.8,0.26,100
2025-03-10 13:00:00,17.0,59,0.0,8.6,206,598.0,1003.6,0.34,100
2025-03-10 14:00:00,17.6,53,0.0,13.4,228,496.0,1003.2,0.31,85
2025-03-10 15:00:00,18.5,49,0.0,16.1,234,698.0,1003.4,0.41,42
2025-03-10 16:00:00,18.7,50,0.0,15.7,228,591.0,1002.7,0.37,57
2025-03-10 17:00:00,18.6,54,0.0,16.8,223,523.0,1002.5,0.32,14
2025-03-10 18:00:00,18.4,56,0.0,16.3,221,424.0,1002.7,0.27,43
2025-03-10 19:00:00,17.2,60,0.0,15.3,220,239.0,1002.8,0.17,19
2025-03-10 20:00:00,15.2,68,0.0,14.0,225,74.0,1003.3,0.07,4
2025-03-10 21:00:00,13.9,74,0.0,15.5,234,0.0,1004.0,0.06,29
2025-03-10 22:00:00,13.3,75,0.0,18.4,242,0.0,1004.7,0.04,98
2025-03-10 23:00:00,13.1,75,0.0,17.7,241,0.0,1005.2,0.03,45
2025-03-11 00:00:00,12.7,77,0.0,13.8,244,0.0,1005.5,0.02,23
2025-03-11 01:00:00,11.9,80,0.0,9.9,245,0.0,1005.6,0.01,93
2025-03-11 02:00:00,11.6,82,0.0,11.5,248,0.0,1005.3,0.01,86
2025-03-11 03:00:00,12.0,82,0.0,11.9,236,0.0,1005.0,0.01,41
2025-03-11 04:00:00,11.1,87,0.0,9.8,246,0.0,1004.7,1.1949081281454488,11
2025-03-11 05:00:00,10.5,89,0.0,8.8,247,0.0,1004.3,0.9473110950641974,32
2025-03-11 06:00:00,10.5,88,0.0,8.5,253,0.0,1004.0,1.023537178653741,13
2025-03-11 07:00:00,10.2,89,0.0,8.0,247,0.0,1004.2,0.9052596180618978,15
2025-03-11 08:00:00,10.0,91,0.0,7.8,251,0.0,1004.6,0.7261764738328472,42
2025-03-11 09:00:00,10.6,90,0.0,7.6,265,13.0,1005.0,0.01,66
2025-03-11 10:00:00,12.8,80,0.0,7.0,270,113.0,1005.1,0.06,10
2025-03-11 11:00:00,15.2,73,0.0,7.1,243,320.0,1005.1,0.17,4
2025-03-11 12:00:00,17.3,66,0.0,8.3,221,522.0,1004.6,0.29,7
2025-03-11 13:00:00,18.8,57,0.0,10.7,222,640.0,1004.1,0.37,23
2025-03-11 14:00:00,19.6,53,0.0,20.2,219,699.0,1003.2,0.42,22
2025-03-11 15:00:00,19.6,56,0.0,21.5,217,740.0,1002.9,0.43,22
2025-03-11 16:00:00,19.0,60,0.0,28.1,218,678.0,1002.2,0.38,47
2025-03-11 17:00:00,18.3,63,0.0,29.1,220,500.0,1001.5,0.29,39
2025-03-11 18:00:00,17.3,66,0.0,29.6,223,383.0,1001.2,0.23,34
2025-03-11 19:00:00,16.6,69,0.0,24.3,226,224.0,1001.3,0.15,37
2025-03-11 20:00:00,15.4,73,0.0,17.2,232,69.0,1001.6,0.07,22
2025-03-11 21:00:00,14.0,79,0.0,6.8,235,1.0,1002.3,2.0644620639636315,8
2025-03-11 22:00:00,12.5,86,0.0,5.0,240,0.0,1002.8,1.1251461994119458,10
2025-03-11 23:00:00,12.0,84,0.0,4.0,278,0.0,1003.4,1.134498774779543,44
2025-03-12 00:00:00,11.8,78,0.0,4.0,262,0.0,1003.5,1.5415574461928734,95
2025-03-12 01:00:00,11.9,71,0.0,3.1,298,0.0,1004.0,1.805442413648892,19
2025-03-12 02:00:00,10.9,71,0.0,0.9,270,0.0,1003.9,0.7513873854172457,7
2025-03-12 03:00:00,11.5,79,0.0,2.6,321,0.0,1004.0,1.1611495839400894,18
2025-03-12 04:00:00,11.5,76,0.0,1.6,297,0.0,1004.1,0.982053953428526,8
2025-03-12 05:00:00,11.5,73,0.0,1.3,304,0.0,1003.8,0.955711657210725,7
2025-03-12 06:00:00,11.5,71,0.0,0.9,233,0.0,1004.2,0.7777769893028861,20
2025-03-12 07:00:00,10.6,73,0.0,2.3,293,0.0,1004.8,1.3191625149317163,6
2025-03-12 08:00:00,9.8,75,0.0,4.4,308,0.0,1005.0,1.620317701109968,2
2025-03-12 09:00:00,10.1,75,0.0,4.9,298,16.0,1005.7,0.01,85
2025-03-12 10:00:00,12.9,71,0.0,9.2,301,154.0,1006.3,0.08,98
2025-03-12 11:00:00,16.4,60,0.0,5.7,311,315.0,1006.3,0.18,98
2025-03-12 12:00:00,17.3,51,0.0,2.2,171,336.0,1006.5,0.2,100
2025-03-12 13:00:00,17.6,52,0.0,7.3,126,466.0,1006.6,0.29,100
2025-03-12 14:00:00,17.7,51,0.0,7.7,127,468.0,1006.1,0.3,100
2025-03-12 15:00:00,18.3,51,0.0,13.3,132,467.0,1005.2,0.31,100
2025-03-12 16:00:00,18.3,52,0.0,11.2,154,496.0,1004.3,0.32,77
2025-03-12 17:00:00,19.4,50,0.0,3.8,161,536.0,1003.5,0.33,100
2025-03-12 18:00:00,19.8,43,0.0,1.2,219,351.0,1003.2,0.21,100
2025-03-12 19:00:00,19.0,39,0.0,3.1,257,186.0,1002.8,0.12,100
2025-03-12 20:00:00,15.7,47,0.0,5.9,325,70.0,1003.3,0.07,100
2025-03-12 21:00:00,15.6,44,0.0,6.6,315,1.0,1003.1,0.04,65
2025-03-12 22:00:00,13.6,50,0.0,6.2,278,0.0,1004.0,0.03,88
2025-03-12 23:00:00,12.9,57,0.0,4.2,282,0.0,1004.1,0.01,59
2025-03-13 00:00:00,11.1,65,0.0,2.9,277,0.0,1003.8,2.006661295960936,14
2025-03-13 01:00:00,10.4,67,0.0,3.3,276,0.0,1003.7,1.940173037707816,12
2025-03-13 02:00:00,9.4,73,0.0,4.9,272,0.0,1003.0,1.785596458996272,47
2025-03-13 03:00:00,11.1,78,0.0,6.1,270,0.0,1002.7,1.7525368917443274,24
2025-03-13 04:00:00,10.1,81,0.0,5.8,274,0.0,1001.8,1.3987616096053015,48
2025-03-13 05:00:00,9.6,81,0.0,6.1,265,0.0,1001.0,1.3811651814767174,88
2025-03-13 06:00:00,9.3,80,0.0,7.4,264,0.0,1000.3,1.5208365234945174,100
2025-03-13 07:00:00,9.7,79,0.0,8.1,265,0.0,999.9,0.01,100
2025-03-13 08:00:00,10.3,77,0.0,7.4,266,0.0,999.9,0.01,100
2025-03-13 09:00:00,10.1,81,0.0,6.0,261,13.0,999.6,0.01,100
2025-03-13 10:00:00,12.0,89,2.9,1.8,307,80.0,999.3,0.04,99
2025-03-13 11:00:00,14.5,84,0.1,8.3,162,240.0,998.8,0.12,93
2025-03-13 12:00:00,16.7,70,0.1,23.6,209,390.0,997.9,0.22,82
2025-03-13 13:00:00,17.5,63,0.1,28.7,208,602.0,997.3,0.32,66
2025-03-13 14:00:00,17.8,61,0.0,29.3,212,627.0,996.2,0.34,44
2025-03-13 15:00:00,17.9,61,0.1,31.7,216,661.0,995.7,0.36,69
2025-03-13 16:00:00,18.9,52,0.0,31.2,223,621.0,995.2,0.38,45
2025-03-13 17:00:00,17.7,60,0.1,29.8,219,567.0,994.9,0.32,24
2025-03-13 18:00:00,17.3,59,0.0,26.7,219,439.0,994.7,0.26,37
2025-03-13 19:00:00,15.8,69,0.0,23.9,224,250.0,994.9,0.16,28
2025-03-13 20:00:00,14.7,70,0.0,14.8,230,79.0,995.9,0.07,15
2025-03-13 21:00:00,13.8,69,0.0,12.7,231,1.0,996.4,0.04,12
2025-03-13 22:00:00,13.0,71,0.0,10.9,243,0.0,997.0,0.02,18
2025-03-13 23:00:00,12.0,75,0.0,8.9,252,0.0,997.6,0.01,7
2025-03-14 00:00:00,10.8,80,0.0,6.6,259,0.0,997.8,1.607143319749136,63
2025-03-14 01:00:00,10.1,82,0.0,6.1,267,0.0,997.5,1.3490104037094492,45
2025-03-14 02:00:00,10.0,81,0.0,4.5,247,0.0,997.0,1.2580245166376152,99
2025-03-14 03:00:00,8.8,86,0.0,5.5,287,0.0,996.8,0.9329336330985416,93
2025-03-14 04:00:00,9.2,85,0.3,4.9,274,0.0,996.3,0.9796262480408192,94
2025-03-14 05:00:00,9.6,87,0.0,1.5,263,0.0,996.4,0.4550939482963619,100
2025-03-14 06:00:00,10.4,82,0.1,1.9,287,0.0,996.2,0.7725515588681647,99
2025-03-14 07:00:00,10.2,85,0.0,6.0,261,0.0,996.9,1.1244450188240545,99
2025-03-14 08:00:00,10.0,85,0.0,6.1,242,0.0,997.1,1.1173035491168983,100
2025-03-14 09:00:00,10.1,87,0.3,4.3,265,6.0,997.5,0.02,100
2025-03-14 10:00:00,11.3,88,0.1,7.1,240,52.0,997.9,0.04,99
2025-03-14 11:00:00,13.6,77,0.0,7.6,227,245.0,998.3,0.13,97
2025-03-14 12:00:00,15.8,60,0.0,12.5,238,485.0,997.8,0.27,69
2025-03-14 13:00:00,17.1,54,0.0,11.6,226,511.0,997.5,0.31,16
2025-03-14 14:00:00,18.1,50,0.0,12.1,228,708.0,997.1,0.41,76
2025-03-14 15:00:00,17.4,55,0.4,15.5,252,540.0,997.4,0.33,100
2025-03-14 16:00:00,17.2,53,0.1,14.4,236,541.0,997.2,0.33,60
2025-03-14 17:00:00,16.4,55,0.0,13.6,309,444.0,997.8,0.27,100
2025-03-14 18:00:00,14.7,69,0.1,6.4,54,103.0,998.4,0.09,24
2025-03-14 19:00:00,15.2,67,0.0,5.9,92,251.0,999.0,0.13,51
2025-03-14 20:00:00,13.7,78,0.0,0.5,315,65.0,1000.2,0.03,45
2025-03-14 21:00:00,12.8,79,0.0,0.6,198,1.0,1001.1,0.4347724069100873,42
2025-03-14 22:00:00,11.4,78,0.0,5.5,311,0.0,1002.5,1.7183093210881617,40
2025-03-14 23:00:00,12.0,65,0.0,18.2,306,0.0,1003.9,0.05,16
2025-03-15 00:00:00,11.4,66,0.0,19.8,302,0.0,1005.0,0.05,3
2025-03-15 01:00:00,10.7,67,0.0,12.8,308,0.0,1006.2,0.03,22
2025-03-15 02:00:00,10.5,66,0.0,14.1,302,0.0,1006.8,0.04,34
2025-03-15 03:00:00,10.4,71,0.0,13.4,306,0.0,1007.1,0.03,2
2025-03-15 04:00:00,10.3,67,0.0,17.1,310,0.0,1007.9,0.04,2
2025-03-15 05:00:00,9.9,67,0.0,14.4,307,0.0,1008.4,0.04,1
2025-03-15 06:00:00,8.8,71,0.0,9.6,304,0.0,1008.9,0.02,1
2025-03-15 07:00:00,8.0,74,0.0,9.3,302,0.0,1009.9,0.01,0
2025-03-15 08:00:00,7.6,74,0.0,10.5,289,0.0,1010.8,0.01,7
2025-03-15 09:00:00,8.3,72,0.0,12.6,292,20.0,1011.7,0.03,46
2025-03-15 10:00:00,11.3,62,0.1,13.6,299,135.0,1012.8,0.09,20
2025-03-15 11:00:00,13.4,54,0.1,11.2,298,337.0,1013.5,0.19,44
2025-03-15 12:00:00,15.1,43,0.0,9.4,306,480.0,1013.7,0.28,34
2025-03-15 13:00:00,16.2,39,0.0,3.1,315,631.0,1014.0,0.35,59
2025-03-15 14:00:00,16.7,39,0.0,7.2,179,613.0,1013.8,0.36,99
2025-03-15 15:00:00,15.7,52,0.4,11.1,189,474.0,1013.7,0.29,23
2025-03-15 16:00:00,16.4,47,0.1,12.0,163,634.0,1013.2,0.36,9
2025-03-15 17:00:00,16.2,55,0.0,16.6,144,600.0,1012.9,0.33,19
2025-03-15 18:00:00,17.3,42,0.0,10.9,173,428.0,1012.4,0.27,43
2025-03-15 19:00:00,16.6,46,0.0,6.3,178,221.0,1012.7,0.15,32
2025-03-15 20:00:00,14.1,64,0.0,3.1,360,80.0,1013.8,0.04,25
2025-03-15 21:00:00,12.4,72,0.0,7.8,334,1.0,1015.0,0.03,25
2025-03-15 22:00:00,12.7,48,0.0,18.1,319,0.0,1016.0,0.09,34
2025-03-15 23:00:00,12.2,48,0.0,13.9,309,0.0,1016.9,0.07,76
2025-03-16 00:00:00,12.1,49,0.0,10.5,305,0.0,1017.6,0.05,64
2025-03-16 01:00:00,11.0,54,0.0,7.8,289,0.0,1018.0,0.03,44
2025-03-16 02:00:00,9.5,62,0.0,7.0,270,0.0,1018.0,0.02,28
2025-03-16 03:00:00,9.1,68,0.0,4.5,277,0.0,1017.8,2.007381535124644,0
2025-03-16 04:00:00,8.4,71,0.0,3.2,270,0.0,1017.7,1.4881420862911057,1
2025-03-16 05:00:00,7.9,73,0.0,3.4,273,0.0,1017.1,1.3846005395967074,0
2025-03-16 06:00:00,7.7,72,0.0,7.1,277,0.0,1016.9,0.01,0
2025-03-16 07:00:00,7.4,71,0.0,10.3,281,0.0,1017.4,0.02,0
2025-03-16 08:00:00,6.9,68,0.0,10.4,278,0.0,1017.5,0.02,0
2025-03-16 09:00:00,7.3,66,0.0,10.7,278,22.0,1017.4,0.03,8
2025-03-16 10:00:00,10.6,65,0.0,8.6,290,172.0,1017.5,0.09,8
2025-03-16 11:00:00,13.8,50,0.0,4.1,304,371.0,1017.7,0.19,4
2025-03-16 12:00:00,15.5,47,0.0,2.5,274,555.0,1017.7,0.3,11
2025-03-16 13:00:00,17.0,49,0.0,3.3,283,678.0,1017.4,0.38,28
2025-03-16 14:00:00,17.7,49,0.0,2.0,207,687.0,1017.0,0.4,33
2025-03-16 15:00:00,18.0,46,0.1,2.3,241,698.0,1016.2,0.41,14
2025-03-16 16:00:00,18.5,45,0.0,4.1,142,712.0,1015.5,0.42,46
2025-03-16 17:00:00,18.1,51,0.0,13.8,169,488.0,1015.2,0.31,44
2025-03-16 18:00:00,17.7,55,0.0,12.2,189,361.0,1015.0,0.24,13
2025-03-16 19:00:00,17.5,55,0.0,7.6,187,266.0,1015.2,0.16,17
2025-03-16 20:00:00,15.2,70,0.0,4.0,177,90.0,1015.8,0.04,2
2025-03-16 21:00:00,13.8,74,0.0,1.8,225,2.0,1016.2,1.3141067346219173,1
2025-03-16 22:00:00,12.2,80,0.0,4.5,293,0.0,1017.2,1.5126727134535485,85
2025-03-16 23:00:00,12.4,70,0.0,5.9,293,0.0,1017.7,0.01,60
2025-03-17 00:00:00,12.4,65,0.0,7.5,287,0.0,1017.7,0.02,36
2025-03-17 01:00:00,11.5,69,0.0,5.6,270,0.0,1017.5,0.01,76
2025-03-17 02:00:00,10.3,74,0.0,3.2,267,0.0,1017.4,1.497207158910014,84
2025-03-17 03:00:00,12.7,68,0.0,2.2,194,0.0,1017.2,1.7229544744487957,49
2025-03-17 04:00:00,11.9,70,0.0,0.6,288,0.0,1016.9,0.5912705122171564,92
2025-03-17 05:00:00,11.1,73,0.0,3.0,322,0.0,1016.1,1.5772351266704816,84
2025-03-17 06:00:00,10.7,74,0.0,3.8,301,0.0,1015.8,1.6673140175414896,79
2025-03-17 07:00:00,10.5,75,0.0,3.2,289,0.0,1015.7,1.4568524432804226,7
2025-03-17 08:00:00,9.9,77,0.0,3.9,283,0.0,1015.9,1.422418522456674,48
2025-03-17 09:00:00,10.7,74,0.0,5.7,279,21.0,1015.8,0.02,74
2025-03-17 10:00:00,13.0,71,0.0,7.2,292,148.0,1016.0,0.08,78
2025-03-17 11:00:00,14.5,71,0.0,4.1,358,352.0,1016.0,0.18,96
2025-03-17 12:00:00,15.6,69,0.0,3.4,96,469.0,1015.7,0.26,100
2025-03-17 13:00:00,16.7,66,0.0,8.4,138,486.0,1015.3,0.28,100
2025-03-17 14:00:00,15.8,75,0.0,11.6,127,317.0,1015.1,0.19,100
2025-03-17 15:00:00,16.4,73,0.7,10.2,97,548.0,1015.2,0.3,100
2025-03-17 16:00:00,14.9,81,0.2,8.8,71,193.0,1014.7,0.12,100
2025-03-17 17:00:00,15.7,76,0.2,8.8,64,360.0,1014.3,0.2,100
2025-03-17 18:00:00,15.4,75,0.0,10.1,102,254.0,1014.3,0.15,93
2025-03-17 19:00:00,14.6,82,0.0,13.5,100,131.0,1014.5,0.08,41
2025-03-17 20:00:00,13.3,90,0.1,13.2,92,81.0,1015.1,0.04,100
2025-03-17 21:00:00,13.2,90,0.1,12.6,80,1.0,1015.1,0.02,93
2025-03-17 22:00:00,12.5,92,0.2,12.4,68,0.0,1015.5,0.8461398950307567,96
2025-03-17 23:00:00,12.3,92,0.0,9.2,70,0.0,1015.7,0.7783362828711327,100
2025-03-18 00:00:00,12.1,91,0.0,9.8,46,0.0,1015.6,0.87946400283144,100
2025-03-18 01:00:00,12.0,90,0.0,8.3,41,0.0,1015.3,0.9285726398760676,100
2025-03-18 02:00:00,12.0,90,0.1,7.7,31,0.0,1014.9,0.908234500899956,100
2025-03-18 03:00:00,11.4,95,0.0,5.1,45,0.0,1014.7,0.3795081598249883,100
2025-03-18 04:00:00,12.2,92,0.1,7.4,22,0.0,1014.0,0.7264456452939474,100
2025-03-18 05:00:00,12.4,94,0.7,5.7,342,0.0,1013.3,0.5044767170238359,100
2025-03-18 06:00:00,12.2,95,2.6,5.3,332,0.0,1013.3,0.4041223373914546,100
2025-03-18 07:00:00,12.0,95,0.6,4.9,309,0.0,1012.8,0.3870928338099177,100
2025-03-18 08:00:00,12.1,92,3.3,5.1,342,0.0,1012.9,0.6331286419032678,100
2025-03-18 09:00:00,12.4,94,1.7,6.5,48,4.0,1012.8,0.02,100
2025-03-18 10:00:00,13.2,96,1.9,4.9,118,41.0,1012.7,0.03,100
2025-03-18 11:00:00,14.5,90,0.4,11.7,163,121.0,1012.3,0.07,98
2025-03-18 12:00:00,16.9,76,0.2,15.6,194,380.0,1012.2,0.21,91
2025-03-18 13:00:00,18.3,65,0.0,13.9,219,556.0,1011.9,0.32,40
2025-03-18 14:00:00,19.5,59,0.0,8.0,234,674.0,1011.5,0.41,23
2025-03-18 15:00:00,18.4,72,0.1,4.8,345,516.0,1012.6,0.31,82
2025-03-18 16:00:00,19.1,67,0.1,8.4,350,509.0,1012.3,0.31,89
2025-03-18 17:00:00,19.1,64,0.1,7.0,299,371.0,1012.3,0.24,23
2025-03-18 18:00:00,19.6,58,0.0,0.9,37,426.0,1012.4,0.25,43
2025-03-18 19:00:00,19.3,62,0.0,6.8,90,273.0,1012.8,0.17,38
2025-03-18 20:00:00,17.1,79,0.0,5.4,104,83.0,1013.7,0.05,83
2025-03-18 21:00:00,15.6,82,0.2,5.1,63,2.0,1014.9,0.01,100
2025-03-18 22:00:00,14.9,86,0.0,2.5,98,0.0,1015.6,0.9215814842534246,100
2025-03-18 23:00:00,13.9,88,0.0,0.0,270,0.0,1016.5,0.0,100
2025-03-19 00:00:00,12.7,91,0.0,2.4,193,0.0,1017.4,0.5102853018811256,62
2025-03-19 01:00:00,12.2,94,0.0,1.5,187,0.0,1018.4,0.2448981322193757,21
2025-03-19 02:00:00,11.5,95,0.0,2.3,238,0.0,1018.8,0.2578432983680578,21
2025-03-19 03:00:00,12.5,90,0.0,2.3,247,0.0,1018.6,0.5466423633026014,49
2025-03-19 04:00:00,12.3,90,0.0,2.3,293,0.0,1018.5,0.5403310898778353,34
2025-03-19 05:00:00,11.8,92,0.0,3.5,294,0.0,1018.3,0.5267798437734421,24
2025-03-19 06:00:00,11.4,93,0.0,4.4,282,0.0,1018.2,0.4999800909818384,34
2025-03-19 07:00:00,11.4,93,0.0,4.0,278,0.0,1018.3,0.479336449143423,26
2025-03-19 08:00:00,11.3,92,0.0,4.0,278,0.0,1018.5,0.5445583535402178,25
2025-03-19 09:00:00,12.0,91,0.0,4.8,285,25.0,1019.0,0.01,19
2025-03-19 10:00:00,14.5,86,0.0,1.5,306,172.0,1019.8,0.08,25
2025-03-19 11:00:00,15.4,79,0.0,9.9,100,353.0,1020.4,0.18,40
2025-03-19 12:00:00,16.0,76,0.0,10.5,110,545.0,1020.8,0.28,90
2025-03-19 13:00:00,16.6,71,0.0,9.9,92,677.0,1020.4,0.35,97
2025-03-19 14:00:00,17.3,65,0.0,10.0,84,693.0,1019.7,0.38,100
2025-03-19 15:00:00,17.7,66,0.0,11.8,83,597.0,1019.2,0.34,100
2025-03-19 16:00:00,17.2,72,0.0,8.8,71,398.0,1018.2,0.24,100
2025-03-19 17:00:00,17.4,70,0.0,7.4,64,321.0,1017.6,0.2,100
2025-03-19 18:00:00,16.9,74,0.0,6.9,65,232.0,1017.2,0.15,100
2025-03-19 19:00:00,16.1,84,0.0,8.6,68,172.0,1016.9,0.1,99
2025-03-19 20:00:00,14.8,94,0.0,4.4,69,69.0,1016.9,0.03,90
2025-03-19 21:00:00,13.3,97,0.0,2.0,5,2.0,1016.9,0.1578295296884302,99
2025-03-19 22:00:00,13.0,96,0.0,2.8,310,0.0,1017.7,0.2517623450823793,95
2025-03-19 23:00:00,13.3,93,0.0,6.3,31,0.0,1018.1,0.6437617292007668,49
2025-03-20 00:00:00,13.4,91,0.0,7.9,13,0.0,1018.4,0.8959334301945832,98
2025-03-20 01:00:00,13.2,89,0.0,10.2,350,0.0,1018.3,1.160321030225567,93
2025-03-20 02:00:00,13.2,85,0.0,10.5,348,0.0,1017.8,1.593542840542335,100
2025-03-20 03:00:00,13.9,82,0.0,11.2,345,0.0,1017.2,0.01,100
2025-03-20 04:00:00,13.7,81,0.0,7.7,332,0.0,1016.3,1.910389395644263,100
2025-03-20 05:00:00,13.4,81,0.0,7.0,350,0.0,1015.7,1.821095436121228,99
2025-03-20 06:00:00,13.6,80,0.0,8.1,355,0.0,1015.2,0.01,99
2025-03-20 07:00:00,13.0,82,0.0,6.5,336,0.0,1014.9,1.6435931704149958,100
2025-03-20 08:00:00,12.9,80,0.0,6.9,301,0.0,1015.2,1.852037027394424,100
2025-03-20 09:00:00,13.5,77,0.0,7.7,291,26.0,1015.3,0.03,100
2025-03-20 10:00:00,15.9,71,0.0,6.8,299,168.0,1015.2,0.1,96
2025-03-20 11:00:00,18.0,63,0.0,6.2,343,366.0,1015.3,0.21,99
2025-03-20 12:00:00,19.6,60,0.0,8.0,34,547.0,1015.2,0.33,98
2025-03-20 13:00:00,20.8,58,0.0,9.0,43,679.0,1014.9,0.42,63
2025-03-20 14:00:00,21.9,55,0.0,9.5,53,783.0,1014.2,0.49,31
2025-03-20 15:00:00,22.0,53,0.0,10.7,61,798.0,1014.3,0.5,80
2025-03-20 16:00:00,22.0,54,0.0,11.6,95,743.0,1013.7,0.47,68
2025-03-20 17:00:00,21.3,58,0.0,13.1,111,632.0,1013.3,0.39,75
2025-03-20 18:00:00,20.1,66,0.0,9.7,114,464.0,1013.1,0.28,5
2025-03-20 19:00:00,18.7,73,0.0,4.3,105,288.0,1012.4,0.16,3
2025-03-20 20:00:00,16.9,84,0.0,1.4,220,100.0,1012.0,0.04,0
2025-03-20 21:00:00,15.7,85,0.0,1.6,264,3.0,1011.7,0.7790668033730702,0
2025-03-20 22:00:00,15.3,85,0.0,2.0,275,0.0,1011.8,0.8820427494846259,2
2025-03-20 23:00:00,15.1,85,0.0,3.2,297,0.0,1011.6,1.142762022271092,0
2025-03-21 00:00:00,14.3,89,0.0,6.6,279,0.0,1012.0,1.090056313191574,66
2025-03-21 01:00:00,14.2,87,0.0,10.8,272,0.0,1011.5,1.4758172440665782,2
2025-03-21 02:00:00,13.4,86,0.0,9.2,266,0.0,1010.8,1.454868048393901,50
2025-03-21 03:00:00,13.2,89,0.0,5.1,253,0.0,1011.0,0.9290826469620768,59
2025-03-21 04:00:00,13.2,87,0.0,6.3,265,0.0,1010.6,1.188104404693366,76
2025-03-21 05:00:00,14.2,77,0.0,9.8,256,0.0,1010.3,0.01,92
2025-03-21 06:00:00,16.8,55,0.0,15.4,256,0.0,1010.8,0.08,91
