timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-03-23 08:00:00,5.4,74,0.0,4.4,7,0.0,1010.3,1.281340158186838,36
2025-03-23 09:00:00,6.5,72,0.0,3.9,13,31.0,1010.7,0.01,30
2025-03-23 10:00:00,10.0,64,0.0,7.5,259,185.0,1011.2,0.09,45
2025-03-23 11:00:00,10.8,66,0.0,6.8,268,372.0,1011.4,0.17,21
2025-03-23 12:00:00,11.4,68,0.0,11.8,230,581.0,1011.6,0.26,71
2025-03-23 13:00:00,11.4,71,0.1,12.9,234,695.0,1011.0,0.3,98
2025-03-23 14:00:00,10.4,82,0.3,12.1,249,407.0,1011.0,0.18,100
2025-03-23 15:00:00,10.4,81,4.0,17.6,244,333.0,1010.8,0.15,100
2025-03-23 16:00:00,9.5,84,3.0,10.0,263,116.0,1010.2,0.07,95
2025-03-23 17:00:00,10.1,78,0.6,8.0,262,319.0,1009.4,0.16,99
2025-03-23 18:00:00,9.7,77,0.1,4.1,221,205.0,1008.8,0.11,79
2025-03-23 19:00:00,9.3,82,0.1,5.7,261,218.0,1008.4,0.1,80
2025-03-23 20:00:00,9.1,81,0.1,6.5,330,69.0,1008.7,0.04,100
2025-03-23 21:00:00,8.7,86,0.2,6.0,319,3.0,1009.1,0.01,100
2025-03-23 22:00:00,8.1,87,0.0,4.7,360,0.0,1009.9,0.7804165271071881,93
2025-03-23 23:00:00,7.4,84,0.0,6.0,33,0.0,1010.7,1.008906597519405,96
2025-03-24 00:00:00,7.2,80,0.0,7.4,34,0.0,1011.4,1.3339837636101792,82
2025-03-24 01:00:00,7.2,78,0.0,6.7,46,0.0,1012.2,1.4221186048230032,98
2025-03-24 02:00:00,7.2,80,0.0,3.4,47,0.0,1013.2,0.9819009747805708,97
2025-03-24 03:00:00,6.5,83,0.0,7.1,43,0.0,1013.5,1.0709085914670986,45
2025-03-24 04:00:00,6.1,83,0.0,7.3,42,0.0,1013.6,1.052944758171592,32
2025-03-24 05:00:00,5.9,82,0.0,6.1,43,0.0,1013.7,1.0381668339062602,34
2025-03-24 06:00:00,5.6,81,0.0,6.2,44,0.0,1013.8,1.08103886122277,24
2025-03-24 07:00:00,5.3,78,0.0,6.2,41,0.0,1014.1,1.2278707617539777,20
2025-03-24 08:00:00,5.1,77,0.0,7.1,45,0.0,1014.6,1.324542682020719,17
2025-03-24 09:00:00,6.1,77,0.0,8.6,49,33.0,1015.3,0.02,13
2025-03-24 10:00:00,10.0,72,0.0,8.0,80,195.0,1015.9,0.09,20
2025-03-24 11:00:00,11.9,67,0.0,7.4,129,389.0,1016.7,0.18,31
2025-03-24 12:00:00,12.5,65,0.0,10.3,155,561.0,1017.2,0.27,11
2025-03-24 13:00:00,13.1,61,0.0,8.7,167,713.0,1017.2,0.35,11
2025-03-24 14:00:00,13.5,59,0.0,9.1,195,799.0,1017.4,0.4,25
2025-03-24 15:00:00,13.3,61,0.0,8.2,244,815.0,1017.2,0.4,10
2025-03-24 16:00:00,13.6,61,0.0,11.2,251,782.0,1016.8,0.38,16
2025-03-24 17:00:00,13.6,64,0.0,12.2,253,667.0,1016.6,0.32,8
2025-03-24 18:00:00,13.2,67,0.0,10.1,253,511.0,1016.5,0.25,5
2025-03-24 19:00:00,12.6,70,0.0,7.5,230,316.0,1016.7,0.15,21
2025-03-24 20:00:00,11.7,80,0.0,5.5,221,122.0,1016.9,0.05,1
2025-03-24 21:00:00,10.7,86,0.0,0.4,63,7.0,1017.1,0.1818036625746783,0
2025-03-24 22:00:00,10.0,84,0.0,4.9,57,0.0,1017.7,1.0983220728909746,4
2025-03-24 23:00:00,8.7,78,0.0,6.4,40,0.0,1018.4,1.5389131666425029,5
2025-03-25 00:00:00,8.0,74,0.0,5.6,33,0.0,1018.8,1.6610093585650934,0
2025-03-25 01:00:00,7.6,73,0.0,5.5,32,0.0,1019.0,1.67113695241952,1
2025-03-25 02:00:00,7.4,72,0.0,5.0,35,0.0,1018.9,1.6501700769249976,13
2025-03-25 03:00:00,7.3,73,0.0,7.0,29,0.0,1019.0,0.01,12
2025-03-25 04:00:00,7.4,72,0.0,5.6,33,0.0,1018.6,1.7228305635511012,28
2025-03-25 05:00:00,7.1,71,0.0,5.7,28,0.0,1018.2,1.7623235697891064,27
2025-03-25 06:00:00,6.9,70,0.0,5.0,26,0.0,1018.0,1.713327147250818,10
2025-03-25 07:00:00,6.5,71,0.0,5.3,28,0.0,1018.3,1.651652855420091,2
2025-03-25 08:00:00,6.5,70,0.0,5.1,32,0.0,1018.8,1.6836294372221423,7
2025-03-25 09:00:00,7.5,71,0.0,5.9,31,37.0,1019.5,0.02,26
2025-03-25 10:00:00,11.7,74,0.0,5.5,41,201.0,1019.9,0.09,34
2025-03-25 11:00:00,14.3,52,0.0,2.9,184,403.0,1020.1,0.21,32
2025-03-25 12:00:00,14.8,55,0.0,7.2,176,581.0,1020.6,0.31,32
2025-03-25 13:00:00,15.1,58,0.0,8.5,182,706.0,1020.7,0.37,50
2025-03-25 14:00:00,15.0,63,0.0,7.1,189,771.0,1020.7,0.41,93
2025-03-25 15:00:00,15.6,51,0.0,8.8,199,739.0,1020.3,0.4,100
2025-03-25 16:00:00,15.2,55,0.0,7.9,197,711.0,1019.9,0.38,18
2025-03-25 17:00:00,15.4,51,0.0,9.0,202,588.0,1019.8,0.33,78
2025-03-25 18:00:00,14.9,48,0.0,4.0,180,444.0,1020.0,0.24,91
2025-03-25 19:00:00,13.4,63,0.2,10.7,96,239.0,1020.5,0.14,98
2025-03-25 20:00:00,13.1,75,0.0,1.5,83,84.0,1020.6,0.04,35
2025-03-25 21:00:00,11.7,74,0.0,1.5,324,7.0,1021.0,1.0319071767500738,20
2025-03-25 22:00:00,11.0,73,0.0,1.5,14,0.0,1021.5,1.0282923146066734,40
2025-03-25 23:00:00,10.2,74,0.0,1.4,50,0.0,1022.0,0.9006122152468024,41
2025-03-26 00:00:00,9.3,76,0.0,1.5,36,0.0,1022.2,0.82685965925765,2
2025-03-26 01:00:00,8.6,76,0.0,1.9,29,0.0,1022.3,0.9266493630872454,2
2025-03-26 02:00:00,8.1,76,0.0,3.2,19,0.0,1022.2,1.2093403403482246,2
2025-03-26 03:00:00,8.0,82,0.0,4.1,23,0.0,1022.0,1.0136735230780154,2
2025-03-26 04:00:00,7.5,83,0.0,4.3,24,0.0,1021.5,0.9475329715237608,0
2025-03-26 05:00:00,7.1,82,0.0,4.3,22,0.0,1021.2,0.9784858624582726,3
2025-03-26 06:00:00,6.8,80,0.0,4.8,20,0.0,1020.8,1.1168730414713302,5
2025-03-26 07:00:00,6.6,79,0.0,4.5,23,0.0,1020.8,1.1277673738660492,13
2025-03-26 08:00:00,6.6,77,0.0,5.1,27,0.0,1020.7,1.2990539758724444,7
2025-03-26 09:00:00,7.8,76,0.0,5.6,29,39.0,1021.1,0.02,0
2025-03-26 10:00:00,11.7,79,0.0,4.2,25,210.0,1021.3,0.09,0
2025-03-26 11:00:00,14.0,58,0.0,3.4,227,414.0,1021.5,0.21,0
2025-03-26 12:00:00,14.6,59,0.0,7.0,201,602.0,1021.9,0.31,2
2025-03-26 13:00:00,14.6,60,0.0,8.8,206,729.0,1021.4,0.37,29
2025-03-26 14:00:00,14.5,60,0.0,6.4,220,747.0,1021.2,0.39,4
2025-03-26 15:00:00,15.1,59,0.0,6.7,224,823.0,1020.4,0.44,13
2025-03-26 16:00:00,15.0,60,0.0,6.5,247,761.0,1019.5,0.4,13
2025-03-26 17:00:00,14.9,63,0.0,6.3,246,634.0,1018.9,0.34,8
2025-03-26 18:00:00,14.5,65,0.0,4.0,240,497.0,1018.5,0.26,6
2025-03-26 19:00:00,14.1,67,0.0,3.1,234,315.0,1018.5,0.16,0
2025-03-26 20:00:00,13.4,71,0.0,2.2,261,130.0,1018.3,0.06,4
2025-03-26 21:00:00,12.1,79,0.0,0.9,360,8.0,1018.1,0.5844302676339803,6
2025-03-26 22:00:00,11.8,77,0.0,0.6,18,0.0,1018.3,0.4508097187806787,8
2025-03-26 23:00:00,11.0,77,0.0,2.6,51,0.0,1018.5,1.235916482674766,26
2025-03-27 00:00:00,10.6,77,0.0,3.4,65,0.0,1018.6,1.3901549737424213,34
2025-03-27 01:00:00,10.2,76,0.0,3.3,61,0.0,1018.5,1.3953190335649086,25
2025-03-27 02:00:00,9.9,73,0.0,3.7,43,0.0,1018.0,1.629615543231708,24
2025-03-27 03:00:00,9.7,74,0.0,3.9,37,0.0,1017.4,1.5886702580890792,5
2025-03-27 04:00:00,9.1,76,0.0,4.6,36,0.0,1017.0,1.519411214771759,1
2025-03-27 05:00:00,8.9,75,0.0,5.1,32,0.0,1016.4,1.6298135437501324,2
2025-03-27 06:00:00,8.6,76,0.0,5.6,31,0.0,1015.9,1.5913802108038415,4
2025-03-27 07:00:00,8.4,78,0.0,5.3,33,0.0,1016.1,1.411344236848156,2
2025-03-27 08:00:00,8.3,79,0.0,5.0,35,0.0,1016.2,1.308920578684773,1
2025-03-27 09:00:00,9.4,79,0.0,5.7,32,41.0,1016.6,0.02,13
2025-03-27 10:00:00,13.0,81,0.0,4.1,34,205.0,1016.8,0.09,27
2025-03-27 11:00:00,15.3,59,0.0,4.4,218,402.0,1017.1,0.21,34
2025-03-27 12:00:00,15.5,60,0.0,6.8,215,555.0,1017.2,0.3,44
2025-03-27 13:00:00,15.8,54,0.0,6.6,233,669.0,1016.9,0.37,10
2025-03-27 14:00:00,16.1,52,0.0,5.9,235,793.0,1016.5,0.44,6
2025-03-27 15:00:00,16.5,54,0.0,8.6,254,819.0,1015.6,0.45,43
2025-03-27 16:00:00,16.3,57,0.0,4.9,268,710.0,1015.2,0.4,38
2025-03-27 17:00:00,16.2,58,0.0,3.3,264,653.0,1014.6,0.37,26
2025-03-27 18:00:00,15.9,60,0.0,2.9,240,509.0,1014.2,0.28,13
2025-03-27 19:00:00,15.2,64,0.0,3.6,207,316.0,1014.2,0.16,7
2025-03-27 20:00:00,14.1,71,0.0,1.9,158,129.0,1014.4,0.06,7
2025-03-27 21:00:00,12.9,79,0.0,2.4,77,9.0,1014.5,1.2049909635397107,3
2025-03-27 22:00:00,12.6,77,0.0,4.0,72,0.0,1015.1,1.690743651426645,2
2025-03-27 23:00:00,12.2,76,0.0,4.7,62,0.0,1015.7,1.848630547601272,3
2025-03-28 00:00:00,11.5,75,0.0,4.5,37,0.0,1015.8,1.813504507071045,14
2025-03-28 01:00:00,10.9,75,0.0,4.5,23,0.0,1016.0,1.7494153074098189,9
2025-03-28 02:00:00,10.5,75,0.0,3.4,25,0.0,1015.7,1.501769560783849,0
2025-03-28 03:00:00,10.0,76,0.0,4.4,27,0.0,1015.2,1.575270920371176,0
2025-03-28 04:00:00,10.0,75,0.0,4.9,28,0.0,1014.8,1.7159143673374118,0
2025-03-28 05:00:00,9.8,75,0.0,4.4,30,0.0,1014.5,1.621023277351028,0
2025-03-28 06:00:00,9.8,75,0.0,3.7,35,0.0,1014.4,1.499523005850878,0
2025-03-28 07:00:00,9.7,74,0.0,3.7,35,0.0,1014.8,1.5501088296949872,0
2025-03-28 08:00:00,9.5,74,0.0,3.6,30,0.0,1015.0,1.5116496381046567,0
2025-03-28 09:00:00,10.6,73,0.0,4.3,28,44.0,1015.6,0.02,0
2025-03-28 10:00:00,14.2,77,0.0,3.0,25,215.0,1016.1,0.1,1
2025-03-28 11:00:00,16.1,57,0.0,4.6,225,423.0,1016.6,0.23,1
2025-03-28 12:00:00,16.5,59,0.0,7.4,212,598.0,1017.1,0.33,5
2025-03-28 13:00:00,16.6,60,0.0,9.4,211,734.0,1016.9,0.4,20
2025-03-28 14:00:00,16.4,60,0.0,8.1,219,745.0,1016.7,0.41,15
2025-03-28 15:00:00,17.0,56,0.0,8.4,227,768.0,1016.4,0.43,12
2025-03-28 16:00:00,17.2,55,0.0,8.3,228,773.0,1015.8,0.43,19
2025-03-28 17:00:00,16.9,57,0.0,8.1,231,635.0,1015.5,0.36,2
2025-03-28 18:00:00,16.7,58,0.0,6.9,227,522.0,1015.5,0.29,2
2025-03-28 19:00:00,16.4,59,0.0,4.7,196,327.0,1015.5,0.18,0
2025-03-28 20:00:00,15.2,75,0.0,1.5,166,139.0,1015.7,0.06,0
2025-03-28 21:00:00,14.0,72,0.0,1.0,59,10.0,1015.9,0.94094117158542,0
2025-03-28 22:00:00,13.4,72,0.0,2.2,48,0.0,1016.6,1.5694176683663328,0
2025-03-28 23:00:00,12.3,70,0.0,4.2,31,0.0,1017.0,2.214958783027277,0
2025-03-29 00:00:00,11.3,70,0.0,5.9,23,0.0,1017.5,0.01,0
2025-03-29 01:00:00,10.9,69,0.0,5.5,23,0.0,1017.6,0.01,0
2025-03-29 02:00:00,10.7,65,0.0,5.6,22,0.0,1017.8,0.01,0
2025-03-29 03:00:00,10.1,64,0.0,7.1,15,0.0,1017.4,0.02,0
2025-03-29 04:00:00,10.3,60,0.0,6.7,19,0.0,1017.2,0.02,0
2025-03-29 05:00:00,10.4,57,0.0,7.1,16,0.0,1017.1,0.02,0
2025-03-29 06:00:00,10.5,54,0.0,5.8,16,0.0,1017.1,0.02,0
2025-03-29 07:00:00,10.5,54,0.0,6.3,15,0.0,1017.4,0.02,0
2025-03-29 08:00:00,9.9,56,0.0,5.9,20,0.0,1017.8,0.02,0
2025-03-29 09:00:00,10.6,62,0.0,5.7,18,50.0,1018.3,0.03,0
2025-03-29 10:00:00,15.0,69,0.0,5.0,19,234.0,1018.2,0.12,0
2025-03-29 11:00:00,18.6,40,0.0,1.8,217,444.0,1018.8,0.25,0
2025-03-29 12:00:00,18.9,44,0.0,4.5,196,631.0,1019.2,0.37,0
2025-03-29 13:00:00,18.7,52,0.0,7.4,198,773.0,1019.0,0.45,0
2025-03-29 14:00:00,18.3,55,0.0,7.9,201,855.0,1018.7,0.49,0
2025-03-29 15:00:00,19.3,42,0.0,7.6,207,877.0,1017.2,0.52,0
2025-03-29 16:00:00,19.6,37,0.0,8.3,221,826.0,1015.9,0.5,0
2025-03-29 17:00:00,19.3,40,0.0,9.7,230,713.0,1015.1,0.43,0
2025-03-29 18:00:00,19.0,41,0.0,8.2,229,549.0,1014.6,0.34,0
2025-03-29 19:00:00,18.6,43,0.0,6.6,213,348.0,1014.4,0.22,0
2025-03-29 20:00:00,17.5,59,0.0,0.6,162,143.0,1014.6,0.06,0
2025-03-29 21:00:00,16.3,57,0.0,1.2,27,11.0,1014.6,1.8807735328198096,0
2025-03-29 22:00:00,15.3,54,0.0,2.3,29,0.0,1015.3,2.948653554926256,0
2025-03-29 23:00:00,13.7,55,0.0,4.0,18,0.0,1016.1,0.01,0
2025-03-30 00:00:00,12.3,62,0.0,3.6,30,0.0,1016.7,2.612364645695546,0
2025-03-30 01:00:00,11.8,61,0.0,0.5,45,0.0,1017.1,0.653530561518078,0
2025-03-30 02:00:00,10.6,64,0.0,3.8,71,0.0,1017.6,2.2949747790259023,0
2025-03-30 03:00:00,10.5,65,0.0,4.9,96,0.0,1017.5,0.01,0
2025-03-30 04:00:00,10.4,68,0.0,2.4,77,0.0,1017.5,1.5852485348756349,0
2025-03-30 05:00:00,10.1,68,0.0,0.5,45,0.0,1017.4,0.4865656634585044,0
2025-03-30 06:00:00,9.4,69,0.0,0.6,342,0.0,1017.5,0.52911186617159,0
2025-03-30 07:00:00,8.9,68,0.0,1.1,351,0.0,1017.7,0.8612741319905465,0
2025-03-30 08:00:00,8.2,69,0.0,2.8,349,0.0,1018.5,1.46571715698244,0
2025-03-30 09:00:00,9.8,66,0.0,4.7,337,52.0,1019.4,0.03,1
2025-03-30 10:00:00,12.5,62,0.0,5.4,290,232.0,1019.9,0.11,1
2025-03-30 11:00:00,13.8,59,0.0,4.0,219,439.0,1020.5,0.22,2
2025-03-30 12:00:00,14.6,59,0.0,8.9,159,626.0,1021.0,0.32,0
2025-03-30 13:00:00,15.3,57,0.0,11.4,153,769.0,1020.8,0.4,6
2025-03-30 14:00:00,15.7,57,0.0,12.7,155,852.0,1020.8,0.44,35
2025-03-30 15:00:00,15.4,58,0.0,14.2,154,856.0,1020.6,0.43,11
2025-03-30 16:00:00,15.3,58,0.0,12.7,148,803.0,1020.3,0.41,4
2025-03-30 17:00:00,15.1,58,0.0,11.8,149,703.0,1020.3,0.36,2
2025-03-30 18:00:00,14.6,59,0.0,10.4,146,538.0,1020.2,0.28,1
2025-03-30 19:00:00,14.1,61,0.0,9.0,145,345.0,1020.7,0.18,0
2025-03-30 20:00:00,13.2,68,0.0,5.8,158,143.0,1021.0,0.07,0
2025-03-30 21:00:00,11.5,79,0.0,3.1,183,11.0,1021.3,1.2789722800072374,0
2025-03-30 22:00:00,11.0,79,0.0,1.4,220,0.0,1021.9,0.7623063209634152,0
2025-03-30 23:00:00,10.4,81,0.0,0.9,307,0.0,1022.1,0.4789918671465438,0
2025-03-31 00:00:00,9.6,84,0.0,1.3,344,0.0,1022.3,0.5075466389847813,0
2025-03-31 01:00:00,9.4,82,0.0,1.1,360,0.0,1022.0,0.4992169538012898,0
2025-03-31 02:00:00,9.4,78,0.0,0.4,27,0.0,1021.4,0.2640083612565182,0
2025-03-31 03:00:00,8.9,75,0.0,1.0,22,0.0,1020.6,0.6261444658055109,0
2025-03-31 04:00:00,8.7,70,0.0,0.7,14,0.0,1020.2,0.5589844577248069,0
2025-03-31 05:00:00,8.5,68,0.0,1.3,8,0.0,1019.8,0.9504962402492992,0
2025-03-31 06:00:00,8.5,66,0.0,1.4,360,0.0,1019.7,1.064279254689771,0
2025-03-31 07:00:00,8.7,63,0.0,1.1,360,0.0,1019.8,0.9842048910922512,0
2025-03-31 08:00:00,8.7,60,0.0,0.9,360,0.0,1019.6,0.9122728278165044,0
2025-03-31 09:00:00,10.5,60,0.0,0.4,360,58.0,1019.5,0.01,0
2025-03-31 10:00:00,13.8,52,0.0,3.0,107,249.0,1018.9,0.12,0
2025-03-31 11:00:00,16.0,45,0.0,6.6,158,464.0,1018.6,0.26,0
2025-03-31 12:00:00,17.3,41,0.0,6.8,151,655.0,1018.4,0.38,0
2025-03-31 13:00:00,18.8,38,0.0,8.4,143,800.0,1017.9,0.48,0
2025-03-31 14:00:00,19.6,37,0.0,10.4,152,883.0,1017.3,0.54,0
2025-03-31 15:00:00,18.6,41,0.0,9.5,161,897.0,1017.3,0.53,0
2025-03-31 16:00:00,18.5,39,0.0,8.9,173,846.0,1016.6,0.5,0
2025-03-31 17:00:00,17.8,39,0.0,7.5,197,733.0,1015.9,0.43,0
2025-03-31 18:00:00,17.1,41,0.0,4.7,203,565.0,1015.3,0.32,0
2025-03-31 19:00:00,16.7,44,0.0,4.2,216,361.0,1015.0,0.2,12
2025-03-31 20:00:00,15.1,64,0.0,2.2,284,151.0,1014.7,0.07,79
2025-03-31 21:00:00,14.2,61,0.0,0.9,11,13.0,1014.1,1.220274032865731,58
2025-03-31 22:00:00,14.3,58,0.0,0.4,27,0.0,1014.6,0.6637540934076717,51
2025-03-31 23:00:00,14.1,57,0.0,1.0,338,0.0,1014.8,1.4511501256005623,60
2025-04-01 00:00:00,13.7,57,0.0,0.8,333,0.0,1014.6,1.1896007196113056,94
2025-04-01 01:00:00,13.2,58,0.0,0.4,27,0.0,1014.0,0.6248694948038663,100
2025-04-01 02:00:00,13.0,56,0.0,0.7,360,0.0,1013.6,1.049400605173712,99
2025-04-01 03:00:00,12.6,57,0.0,1.6,276,0.0,1013.7,1.876168372537508,99
2025-04-01 04:00:00,12.1,56,0.0,1.4,320,0.0,1013.2,1.7009568308595309,100
2025-04-01 05:00:00,11.8,53,0.0,2.0,5,0.0,1012.5,2.2644386709681927,100
2025-04-01 06:00:00,11.8,50,0.0,3.2,27,0.0,1011.7,0.01,100
2025-04-01 07:00:00,12.1,47,0.0,2.4,36,0.0,1011.4,2.9008586256592284,100
2025-04-01 08:00:00,12.6,42,0.0,1.0,59,0.0,1011.3,1.798957908642276,100
2025-04-01 09:00:00,13.3,47,0.0,0.5,45,45.0,1011.6,0.02,99
2025-04-01 10:00:00,15.4,41,0.0,1.6,84,209.0,1011.6,0.11,100
2025-04-01 11:00:00,16.1,42,0.0,4.5,175,400.0,1011.8,0.23,100
2025-04-01 12:00:00,16.8,42,0.0,4.6,189,564.0,1011.6,0.33,100
2025-04-01 13:00:00,17.5,42,0.0,6.0,205,750.0,1011.3,0.43,42
2025-04-01 14:00:00,17.6,47,0.0,7.4,219,859.0,1010.7,0.49,100
2025-04-01 15:00:00,17.3,57,0.0,7.1,223,872.0,1010.2,0.49,44
2025-04-01 16:00:00,17.2,56,0.0,7.0,230,821.0,1009.2,0.46,49
2025-04-01 17:00:00,17.1,51,0.0,6.1,238,709.0,1008.2,0.4,67
2025-04-01 18:00:00,16.2,54,0.0,6.5,242,532.0,1007.7,0.29,39
2025-04-01 19:00:00,15.9,49,0.0,2.4,279,347.0,1007.4,0.18,60
2025-04-01 20:00:00,15.1,59,0.0,1.8,259,143.0,1007.0,0.07,40
2025-04-01 21:00:00,13.7,66,0.0,0.0,270,13.0,1006.6,0.0018932483885454,35
2025-04-01 22:00:00,13.4,65,0.0,0.5,90,0.0,1006.8,0.6406420691304237,34
2025-04-01 23:00:00,13.2,65,0.0,0.4,63,0.0,1006.7,0.5202923893953033,4
2025-04-02 00:00:00,13.0,66,0.0,1.9,34,0.0,1006.5,1.6987366316741352,36
2025-04-02 01:00:00,12.6,68,0.0,2.3,29,0.0,1006.0,1.757799154778038,98
2025-04-02 02:00:00,12.3,70,0.0,3.3,29,0.0,1005.6,1.974465772080825,98
2025-04-02 03:00:00,12.2,70,0.0,3.6,37,0.0,1005.1,2.048894757004264,84
2025-04-02 04:00:00,11.8,70,0.0,3.7,43,0.0,1004.4,2.027381164987562,21
2025-04-02 05:00:00,11.3,72,0.0,4.8,45,0.0,1004.0,2.060586270686221,0
2025-04-02 06:00:00,10.9,73,0.0,5.2,49,0.0,1003.6,2.0027714088119053,0
2025-04-02 07:00:00,10.8,72,0.0,5.9,52,0.0,1004.0,0.01,0
2025-04-02 08:00:00,10.8,71,0.0,4.2,54,0.0,1004.3,1.95666533746004,0
2025-04-02 09:00:00,13.1,69,0.0,2.3,32,60.0,1005.1,0.02,2
2025-04-02 10:00:00,15.4,58,0.0,1.3,188,243.0,1005.5,0.12,0
2025-04-02 11:00:00,16.4,57,0.0,3.3,139,449.0,1005.8,0.24,0
2025-04-02 12:00:00,17.0,59,0.0,6.8,158,630.0,1006.2,0.35,20
2025-04-02 13:00:00,17.0,65,0.0,7.2,161,764.0,1006.4,0.42,14
2025-04-02 14:00:00,17.7,64,0.0,4.9,176,839.0,1006.0,0.48,62
2025-04-02 15:00:00,18.1,67,0.0,7.2,181,835.0,1006.0,0.47,5
2025-04-02 16:00:00,18.0,70,0.0,7.9,180,784.0,1005.8,0.44,8
2025-04-02 17:00:00,18.0,69,0.0,5.9,180,682.0,1005.4,0.39,4
2025-04-02 18:00:00,18.1,69,0.0,4.8,167,539.0,1005.3,0.31,30
2025-04-02 19:00:00,17.5,72,0.0,5.0,134,339.0,1005.5,0.19,22
2025-04-02 20:00:00,16.6,75,0.0,6.1,109,144.0,1005.8,0.08,65
2025-04-02 21:00:00,14.5,84,0.0,4.2,126,13.0,1006.5,1.3433579953032428,56
2025-04-02 22:00:00,13.9,83,0.0,2.2,14,0.0,1007.3,0.9797122411498456,42
2025-04-02 23:00:00,14.1,76,0.0,1.3,98,0.0,1008.1,0.9850263809178156,51
2025-04-03 00:00:00,13.1,89,0.0,4.7,108,0.0,1009.2,0.8932771541994273,77
2025-04-03 01:00:00,13.1,86,0.0,1.2,309,0.0,1009.1,0.5124299149300622,82
2025-04-03 02:00:00,13.1,83,0.0,0.8,315,0.0,1009.6,0.4546097537986613,98
2025-04-03 03:00:00,13.2,79,0.0,0.4,27,0.0,1009.4,0.312271731017295,53
2025-04-03 04:00:00,13.1,78,0.0,3.8,355,0.0,1008.5,1.6256157815318752,75
2025-04-03 05:00:00,12.6,77,0.0,0.0,270,0.0,1008.3,0.0,34
2025-04-03 06:00:00,12.7,79,0.0,1.7,108,0.0,1008.6,0.9593748127657752,61
2025-04-03 07:00:00,12.7,81,0.0,1.5,346,0.0,1009.1,0.7974174614373746,99
2025-04-03 08:00:00,12.8,75,0.0,2.7,20,0.0,1008.8,0.02,99
2025-04-03 09:00:00,14.1,69,0.0,2.4,36,55.0,1009.2,0.03,100
2025-04-03 10:00:00,16.4,62,0.0,2.3,331,178.0,1009.4,0.1,100
2025-04-03 11:00:00,17.6,57,0.0,5.1,216,355.0,1009.7,0.21,100
2025-04-03 12:00:00,17.9,62,0.0,8.7,214,488.0,1010.2,0.29,100
2025-04-03 13:00:00,18.1,62,0.0,10.2,224,628.0,1010.6,0.36,100
2025-04-03 14:00:00,18.4,63,0.0,7.2,217,790.0,1010.3,0.45,100
2025-04-03 15:00:00,17.0,74,0.0,10.0,200,708.0,1010.5,0.38,100
2025-04-03 16:00:00,17.0,75,0.0,7.4,209,592.0,1010.2,0.33,100
2025-04-03 17:00:00,16.9,74,0.0,8.2,206,506.0,1009.5,0.28,100
2025-04-03 18:00:00,16.5,72,0.0,6.4,205,354.0,1008.9,0.21,100
2025-04-03 19:00:00,16.7,71,0.0,1.9,56,237.0,1008.1,0.14,100
2025-04-03 20:00:00,17.6,77,0.0,0.8,45,130.0,1007.3,0.06,99
2025-04-03 21:00:00,14.7,86,0.0,7.0,148,13.0,1008.0,0.01,92
2025-04-03 22:00:00,14.1,87,0.0,0.9,259,0.0,1007.8,0.4037423388882598,95
2025-04-03 23:00:00,13.9,88,0.8,0.7,14,0.0,1007.2,0.3006589349618133,91
2025-04-04 00:00:00,13.8,84,0.0,3.1,301,0.0,1006.8,1.112772773139361,100
2025-04-04 01:00:00,14.5,82,0.0,3.1,270,0.0,1008.5,1.3032733954188045,100
2025-04-04 02:00:00,13.9,87,0.0,6.0,253,0.0,1009.7,1.216873328805765,100
2025-04-04 03:00:00,14.5,78,2.6,14.1,4,0.0,1010.4,0.02,100
2025-04-04 04:00:00,15.4,69,0.4,9.4,12,0.0,1009.0,0.03,51
2025-04-04 05:00:00,13.2,75,0.0,4.8,15,0.0,1009.1,2.060069397665744,1
2025-04-04 06:00:00,12.9,70,0.0,2.4,17,0.0,1009.6,1.7197577444975751,44
2025-04-04 07:00:00,13.7,63,0.0,1.8,349,0.0,1010.1,1.8582840703085628,78
2025-04-04 08:00:00,13.7,63,0.0,1.3,16,0.0,1010.3,0.02,43
2025-04-04 09:00:00,15.5,67,0.0,0.5,45,58.0,1011.1,0.02,23
2025-04-04 10:00:00,16.0,66,0.0,2.7,138,225.0,1011.8,0.12,32
2025-04-04 11:00:00,16.0,77,0.0,7.5,201,419.0,1012.8,0.22,53
2025-04-04 12:00:00,16.5,71,0.2,5.6,237,487.0,1013.7,0.27,86
2025-04-04 13:00:00,15.9,78,0.4,0.9,127,489.0,1013.5,0.29,50
2025-04-04 14:00:00,18.2,62,0.0,3.0,14,834.0,1012.7,0.49,48
2025-04-04 15:00:00,18.4,60,0.0,3.6,189,809.0,1012.9,0.48,26
2025-04-04 16:00:00,18.3,59,0.1,7.0,241,777.0,1012.8,0.45,42
2025-04-04 17:00:00,18.0,62,0.0,7.9,274,586.0,1012.7,0.34,29
2025-04-04 18:00:00,18.3,56,0.0,11.6,296,494.0,1012.6,0.3,48
2025-04-04 19:00:00,17.7,56,0.0,14.7,309,285.0,1012.6,0.2,36
2025-04-04 20:00:00,16.1,64,0.0,15.0,304,119.0,1013.4,0.11,20
2025-04-04 21:00:00,15.2,69,0.0,7.5,294,14.0,1013.4,0.03,7
2025-04-04 22:00:00,14.4,75,0.0,8.3,250,0.0,1013.9,0.01,3
