timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2026-02-16 14:00:00,17.8,56,0.0,5.4,206,649.0,1025.4,0.37,70
2026-02-16 15:00:00,18.1,55,0.0,7.2,231,674.0,1024.7,0.39,22
2026-02-16 16:00:00,18.3,47,0.0,6.8,233,639.0,1024.0,0.38,5
2026-02-16 17:00:00,18.5,46,0.0,5.1,212,541.0,1023.4,0.32,2
2026-02-16 18:00:00,18.1,52,0.0,2.5,150,390.0,1022.9,0.22,10
2026-02-16 19:00:00,17.3,71,0.0,1.4,90,206.0,1022.5,0.1,25
2026-02-16 20:00:00,14.8,70,0.0,3.4,25,40.0,1023.0,0.01,52
2026-02-16 21:00:00,14.9,66,0.0,1.5,36,0.0,1023.5,1.6172143106521548,48
2026-02-16 22:00:00,14.6,62,0.0,1.5,30,0.0,1023.5,1.7775535516093106,39
2026-02-16 23:00:00,13.5,61,0.0,2.0,27,0.0,1023.9,2.074157682645949,21
2026-02-17 00:00:00,12.8,61,0.0,2.4,27,0.0,1024.1,2.225129375900009,37
2026-02-17 01:00:00,12.6,60,0.0,2.7,28,0.0,1024.2,2.4121584391991693,59
2026-02-17 02:00:00,13.0,62,0.0,7.1,16,0.0,1023.8,0.02,77
2026-02-17 03:00:00,13.4,55,0.0,3.2,27,0.0,1023.5,0.01,91
2026-02-17 04:00:00,13.3,51,0.0,3.3,41,0.0,1023.2,0.01,77
2026-02-17 05:00:00,13.6,52,0.0,3.4,65,0.0,1023.2,0.01,95
2026-02-17 06:00:00,12.8,58,0.0,4.0,60,0.0,1022.9,0.01,16
2026-02-17 07:00:00,12.3,59,0.0,3.8,59,0.0,1023.1,0.01,0
2026-02-17 08:00:00,12.4,50,0.0,4.2,31,0.0,1023.2,0.01,0
2026-02-17 09:00:00,12.1,47,0.0,2.1,38,0.0,1023.7,2.68042902736722,0
2026-02-17 10:00:00,15.3,47,0.0,2.2,55,61.0,1024.0,0.02,0
2026-02-17 11:00:00,18.1,35,0.0,1.4,90,240.0,1024.4,0.12,0
2026-02-17 12:00:00,18.9,37,0.0,2.8,195,422.0,1024.5,0.24,0
2026-02-17 13:00:00,19.3,43,0.0,4.3,208,566.0,1024.6,0.34,0
2026-02-17 14:00:00,18.8,53,0.0,4.3,182,656.0,1024.1,0.39,0
2026-02-17 15:00:00,19.2,57,0.0,4.6,201,686.0,1023.0,0.41,0
2026-02-17 16:00:00,19.1,62,0.0,4.0,212,648.0,1022.2,0.38,0
2026-02-17 17:00:00,18.9,64,0.0,3.6,217,548.0,1021.8,0.32,0
2026-02-17 18:00:00,18.2,67,0.0,2.8,220,397.0,1021.7,0.22,0
2026-02-17 19:00:00,16.7,73,0.0,2.0,243,211.0,1022.0,0.1,0
2026-02-17 20:00:00,14.2,84,0.0,1.6,354,42.0,1022.3,0.01,0
2026-02-17 21:00:00,13.4,84,0.0,1.7,347,0.0,1022.4,0.7616047280644184,0
2026-02-17 22:00:00,13.0,83,0.0,2.9,349,0.0,1022.2,1.0908468364407164,0
2026-02-17 23:00:00,13.1,79,0.0,2.3,356,0.0,1022.2,1.1887362728312318,6
2026-02-18 00:00:00,13.6,74,0.0,1.1,360,0.0,1021.6,0.9183552443412728,0
2026-02-18 01:00:00,13.5,72,0.0,1.1,9,0.0,1021.3,0.9834418059904424,0
2026-02-18 02:00:00,12.6,76,0.0,1.7,32,0.0,1021.3,1.0912889024997168,4
2026-02-18 03:00:00,12.2,75,0.0,1.9,22,0.0,1020.8,1.1942105906585003,4
2026-02-18 04:00:00,12.2,71,0.0,1.7,13,0.0,1020.4,1.288545774772838,0
2026-02-18 05:00:00,12.5,63,0.0,1.8,11,0.0,1019.7,1.7365803183361672,0
2026-02-18 06:00:00,12.9,54,0.0,1.0,31,0.0,1019.1,1.4522227796317608,0
2026-02-18 07:00:00,12.5,52,0.0,0.4,63,0.0,1019.1,0.6872931891546946,0
2026-02-18 08:00:00,11.0,55,0.0,2.2,48,0.0,1019.2,2.1944506588103696,0
2026-02-18 09:00:00,10.2,52,0.0,2.7,32,0.0,1019.2,2.5115746878979053,100
2026-02-18 10:00:00,13.4,49,0.0,0.5,45,58.0,1019.5,0.01,86
2026-02-18 11:00:00,15.6,38,0.0,2.0,243,237.0,1019.6,0.12,77
2026-02-18 12:00:00,16.9,39,0.0,5.8,236,429.0,1019.6,0.25,95
2026-02-18 13:00:00,17.5,44,0.0,8.1,235,566.0,1019.5,0.33,80
2026-02-18 14:00:00,17.8,44,0.0,10.7,245,668.0,1018.7,0.39,34
2026-02-18 15:00:00,17.9,44,0.0,11.3,252,703.0,1017.5,0.41,98
2026-02-18 16:00:00,17.9,45,0.0,11.1,261,658.0,1016.4,0.39,89
2026-02-18 17:00:00,17.4,50,0.0,11.1,262,559.0,1015.8,0.32,27
2026-02-18 18:00:00,16.5,56,0.0,9.8,265,405.0,1015.4,0.23,23
2026-02-18 19:00:00,15.1,69,0.0,9.4,275,215.0,1015.2,0.12,0
2026-02-18 20:00:00,12.6,84,0.0,7.0,302,44.0,1015.3,0.02,0
2026-02-18 21:00:00,11.8,84,0.0,5.6,318,0.0,1015.4,1.2894843382833328,0
2026-02-18 22:00:00,11.5,81,0.0,4.2,306,0.0,1015.4,1.3375862068447453,0
2026-02-18 23:00:00,11.1,83,0.0,1.5,330,0.0,1015.7,0.6509381885429987,7
2026-02-19 00:00:00,9.8,85,0.0,1.2,27,0.0,1016.1,0.4541237086186251,0
2026-02-19 01:00:00,8.8,83,0.0,2.3,61,0.0,1016.3,0.7462262735088812,0
2026-02-19 02:00:00,9.3,78,0.0,3.9,53,0.0,1016.1,1.3118375156967732,2
2026-02-19 03:00:00,9.2,79,0.0,5.7,55,0.0,1015.9,1.454501851777741,0
2026-02-19 04:00:00,8.5,77,0.0,3.5,35,0.0,1015.7,1.241147943648499,30
2026-02-19 05:00:00,7.5,74,0.0,2.0,5,0.0,1015.7,0.9691022952089404,33
2026-02-19 06:00:00,7.9,71,0.0,0.9,11,0.0,1015.5,0.6303325706434536,9
2026-02-19 07:00:00,7.3,76,0.0,1.4,40,0.0,1015.8,0.6984356062630541,0
2026-02-19 08:00:00,8.1,75,0.0,8.9,56,0.0,1016.3,0.01,2
2026-02-19 09:00:00,8.7,82,0.0,9.0,87,0.0,1017.7,0.03,0
2026-02-19 10:00:00,10.2,79,0.0,12.5,96,67.0,1019.0,0.04,0
2026-02-19 11:00:00,12.8,64,0.0,5.4,127,250.0,1019.8,0.12,0
2026-02-19 12:00:00,13.8,61,0.0,4.4,199,436.0,1020.7,0.22,0
2026-02-19 13:00:00,14.4,61,0.0,7.1,190,583.0,1021.8,0.3,2
2026-02-19 14:00:00,15.1,50,0.0,6.1,180,669.0,1021.9,0.36,7
2026-02-19 15:00:00,15.1,51,0.0,5.4,217,680.0,1021.8,0.37,29
2026-02-19 16:00:00,15.1,52,0.0,5.4,222,651.0,1021.4,0.35,9
2026-02-19 17:00:00,14.7,51,0.0,9.3,233,546.0,1021.5,0.29,7
2026-02-19 18:00:00,13.7,50,0.0,7.7,233,400.0,1021.8,0.21,0
2026-02-19 19:00:00,12.6,51,0.0,5.7,221,217.0,1022.4,0.11,0
2026-02-19 20:00:00,10.4,64,0.0,2.3,342,46.0,1023.2,0.01,0
2026-02-19 21:00:00,9.4,63,0.0,3.1,347,0.0,1023.8,1.9862464215180315,25
2026-02-19 22:00:00,8.7,66,0.0,0.9,11,0.0,1024.3,0.7757138646706282,5
2026-02-19 23:00:00,8.4,65,0.0,3.6,41,0.0,1024.9,1.903464987649734,0
2026-02-20 00:00:00,8.2,64,0.0,4.0,27,0.0,1025.4,2.0304158170963302,0
2026-02-20 01:00:00,8.6,62,0.0,3.9,24,0.0,1025.9,2.1717603784251343,0
2026-02-20 02:00:00,8.4,61,0.0,7.1,36,0.0,1026.2,0.02,0
2026-02-20 03:00:00,8.2,65,0.0,3.3,36,0.0,1026.4,1.802424857057676,0
2026-02-20 04:00:00,8.0,65,0.0,3.5,35,0.0,1026.4,1.832356316283255,0
2026-02-20 05:00:00,8.3,63,0.0,4.6,39,0.0,1026.5,0.01,0
2026-02-20 06:00:00,8.0,61,0.0,4.8,48,0.0,1026.3,0.01,0
2026-02-20 07:00:00,7.5,59,0.0,4.5,56,0.0,1026.7,0.01,0
2026-02-20 08:00:00,8.1,61,0.0,5.2,49,0.0,1027.0,0.01,0
2026-02-20 09:00:00,7.4,64,0.0,3.4,47,0.0,1027.4,0.02,0
2026-02-20 10:00:00,9.8,61,0.0,4.0,39,71.0,1027.9,0.03,0
2026-02-20 11:00:00,12.3,50,0.0,3.5,102,255.0,1028.4,0.12,0
2026-02-20 12:00:00,13.7,44,0.0,4.8,151,439.0,1028.4,0.23,0
2026-02-20 13:00:00,14.4,44,0.0,6.3,165,584.0,1028.6,0.31,0
2026-02-20 14:00:00,14.9,45,0.0,5.2,182,675.0,1027.7,0.36,0
2026-02-20 15:00:00,15.5,47,0.0,6.2,197,701.0,1026.9,0.38,0
2026-02-20 16:00:00,15.4,53,0.0,5.9,198,663.0,1026.3,0.36,0
2026-02-20 17:00:00,15.0,60,0.0,5.4,200,561.0,1026.2,0.3,0
2026-02-20 18:00:00,14.4,67,0.0,4.3,204,408.0,1026.2,0.21,0
2026-02-20 19:00:00,13.2,76,0.0,2.4,207,222.0,1026.4,0.1,0
2026-02-20 20:00:00,11.2,85,0.0,0.8,27,48.0,1026.4,0.01,0
2026-02-20 21:00:00,10.6,85,0.0,1.7,41,0.0,1027.0,0.6074574103820225,0
2026-02-20 22:00:00,10.4,82,0.0,1.9,34,0.0,1027.2,0.7742272176216777,0
2026-02-20 23:00:00,10.4,79,0.0,1.8,45,0.0,1027.6,0.872515064424002,0
2026-02-21 00:00:00,10.2,77,0.0,1.8,37,0.0,1027.9,0.9443898383565896,0
2026-02-21 01:00:00,10.2,73,0.0,1.5,30,0.0,1028.1,0.9816221553582254,0
2026-02-21 02:00:00,9.9,74,0.0,2.2,55,0.0,1028.6,1.188498700724573,0
2026-02-21 03:00:00,9.8,71,0.0,2.6,34,0.0,1028.5,1.4515648450036185,0
2026-02-21 04:00:00,9.9,68,0.0,2.8,40,0.0,1028.5,1.6783630068263695,0
2026-02-21 05:00:00,9.8,65,0.0,2.7,42,0.0,1028.4,1.7888914011452226,0
2026-02-21 06:00:00,9.9,62,0.0,2.3,32,0.0,1028.4,1.7835013495527217,0
2026-02-21 07:00:00,10.0,58,0.0,2.1,31,0.0,1028.6,1.8777642833384929,0
2026-02-21 08:00:00,9.8,56,0.0,2.3,32,0.0,1029.3,2.0528952265168776,0
2026-02-21 09:00:00,9.3,56,0.0,2.2,24,0.0,1029.7,0.02,0
2026-02-21 10:00:00,11.6,56,0.0,2.3,32,74.0,1030.4,0.03,0
2026-02-21 11:00:00,14.2,41,0.0,2.9,120,259.0,1031.0,0.13,0
2026-02-21 12:00:00,15.5,40,0.0,4.9,152,444.0,1031.0,0.24,0
2026-02-21 13:00:00,16.3,43,0.0,6.4,158,590.0,1031.2,0.33,0
2026-02-21 14:00:00,16.4,48,0.0,6.6,151,681.0,1031.0,0.38,0
2026-02-21 15:00:00,16.8,51,0.0,8.6,149,708.0,1030.3,0.39,0
2026-02-21 16:00:00,16.4,54,0.0,9.0,147,668.0,1029.7,0.37,0
2026-02-21 17:00:00,16.1,56,0.0,7.6,149,567.0,1029.5,0.31,0
2026-02-21 18:00:00,15.5,59,0.0,6.1,152,413.0,1029.4,0.22,0
2026-02-21 19:00:00,14.4,64,0.0,3.9,156,226.0,1029.5,0.11,0
2026-02-21 20:00:00,12.3,71,0.0,2.3,32,50.0,1029.8,0.01,0
2026-02-21 21:00:00,11.3,76,0.0,1.5,21,0.0,1029.9,0.9307587769531862,0
2026-02-21 22:00:00,11.0,77,0.0,1.3,8,0.0,1030.0,0.7925653627584387,0
2026-02-21 23:00:00,11.1,75,0.0,1.3,8,0.0,1030.2,0.8665238457593483,0
2026-02-22 00:00:00,11.2,71,0.0,1.0,22,0.0,1030.5,0.8317380216774887,0
2026-02-22 01:00:00,10.9,69,0.0,0.7,14,0.0,1030.7,0.6573949580572028,0
2026-02-22 02:00:00,10.3,67,0.0,0.2,360,0.0,1030.8,0.220716366435398,0
2026-02-22 03:00:00,9.8,65,0.0,0.5,360,0.0,1030.4,0.5236218570670751,0
2026-02-22 04:00:00,9.7,61,0.0,0.9,360,0.0,1030.0,0.9443891469327594,0
2026-02-22 05:00:00,9.8,57,0.0,1.1,9,0.0,1029.2,1.2217398581822994,0
2026-02-22 06:00:00,10.0,54,0.0,1.1,9,0.0,1028.8,1.3223997059600316,0
2026-02-22 07:00:00,10.1,52,0.0,0.9,11,0.0,1028.9,1.1897787910269146,0
2026-02-22 08:00:00,10.0,50,0.0,0.6,34,0.0,1029.0,0.8846952501502013,0
2026-02-22 09:00:00,9.9,49,0.0,1.5,21,0.0,1029.2,0.02,0
2026-02-22 10:00:00,12.7,51,0.0,1.2,27,78.0,1029.6,0.02,0
2026-02-22 11:00:00,14.9,42,0.0,1.5,166,267.0,1030.1,0.13,0
2026-02-22 12:00:00,16.1,45,0.0,3.6,186,453.0,1030.1,0.25,0
2026-02-22 13:00:00,16.8,51,0.0,5.1,190,601.0,1030.2,0.34,0
2026-02-22 14:00:00,17.1,54,0.0,6.2,197,693.0,1029.7,0.39,0
2026-02-22 15:00:00,17.5,57,0.0,6.3,193,720.0,1028.9,0.41,0
2026-02-22 16:00:00,17.5,59,0.0,5.8,194,681.0,1028.1,0.38,0
2026-02-22 17:00:00,17.5,61,0.0,4.6,198,579.0,1027.5,0.33,0
2026-02-22 18:00:00,17.0,65,0.0,3.9,202,424.0,1027.3,0.23,0
2026-02-22 19:00:00,15.6,71,0.0,1.7,198,234.0,1027.2,0.11,0
2026-02-22 20:00:00,13.0,81,0.0,0.7,360,54.0,1027.4,0.01,0
2026-02-22 21:00:00,12.7,81,0.0,0.2,360,0.0,1027.6,0.1454227827930516,0
2026-02-22 22:00:00,12.3,81,0.0,0.4,360,0.0,1027.7,0.2692740527139103,0
2026-02-22 23:00:00,12.1,80,0.0,0.4,360,0.0,1028.1,0.2802950184787784,0
2026-02-23 00:00:00,12.0,77,0.0,0.4,360,0.0,1028.0,0.320528558529264,0
2026-02-23 01:00:00,12.1,73,0.0,0.4,360,0.0,1027.7,0.3783825232672588,0
2026-02-23 02:00:00,11.7,66,0.0,1.5,60,0.0,1027.6,1.3493016366613204,0
2026-02-23 03:00:00,11.9,59,0.0,0.6,34,0.0,1027.0,0.8088768848681465,0
2026-02-23 04:00:00,12.1,50,0.0,0.8,27,0.0,1026.4,1.2659078165817688,0
2026-02-23 05:00:00,12.1,41,0.0,0.9,11,0.0,1025.8,1.64078631883742,0
2026-02-23 06:00:00,12.3,33,0.0,1.1,9,0.0,1025.3,2.1996660258417897,0
2026-02-23 07:00:00,12.5,27,0.0,1.2,27,0.0,1025.1,2.586324103105698,0
2026-02-23 08:00:00,11.8,27,0.0,2.2,48,0.0,1025.2,0.01,0
2026-02-23 09:00:00,11.9,27,0.0,2.1,31,0.0,1025.5,0.04,0
2026-02-23 10:00:00,14.4,32,0.0,1.0,59,82.0,1026.0,0.02,0
2026-02-23 11:00:00,16.1,24,0.0,0.8,153,271.0,1026.4,0.12,0
2026-02-23 12:00:00,17.0,29,0.0,3.6,189,457.0,1026.4,0.26,0
2026-02-23 13:00:00,17.5,38,0.0,4.4,192,604.0,1026.4,0.35,0
2026-02-23 14:00:00,17.4,53,0.0,5.3,190,695.0,1026.2,0.39,0
2026-02-23 15:00:00,18.0,57,0.0,4.8,195,723.0,1025.4,0.42,0
2026-02-23 16:00:00,17.9,61,0.0,4.8,202,684.0,1024.8,0.39,0
2026-02-23 17:00:00,17.6,63,0.0,4.8,205,582.0,1024.3,0.33,0
2026-02-23 18:00:00,17.1,64,0.0,3.3,209,428.0,1024.1,0.23,0
2026-02-23 19:00:00,15.9,69,0.0,1.7,212,237.0,1024.1,0.11,0
2026-02-23 20:00:00,13.3,79,0.0,1.1,18,56.0,1024.3,0.01,0
2026-02-23 21:00:00,13.1,79,0.0,0.4,360,0.0,1024.6,0.3110789241720246,0
2026-02-23 22:00:00,12.9,78,0.0,0.9,360,0.0,1024.5,0.6400815894745924,0
2026-02-23 23:00:00,12.7,78,0.0,0.7,360,0.0,1024.7,0.516538004346191,0
2026-02-24 00:00:00,12.4,78,0.0,0.6,18,0.0,1024.7,0.4463553129261693,0
2026-02-24 01:00:00,12.2,76,0.0,0.7,14,0.0,1024.4,0.5478212486189016,0
2026-02-24 02:00:00,11.7,73,0.0,1.0,45,0.0,1024.5,0.796560638691294,0
2026-02-24 03:00:00,11.5,66,0.0,1.0,22,0.0,1024.1,0.9915914409959368,0
2026-02-24 04:00:00,11.7,58,0.0,0.6,18,0.0,1023.5,0.8189786816311739,0
2026-02-24 05:00:00,11.7,50,0.0,1.0,22,0.0,1023.0,1.4749164893387363,0
2026-02-24 06:00:00,11.8,44,0.0,0.8,27,0.0,1022.6,1.393329556826585,0
2026-02-24 07:00:00,11.9,40,0.0,0.8,27,0.0,1022.5,1.50136516854719,0
2026-02-24 08:00:00,11.0,45,0.0,0.9,37,0.0,1022.7,1.4356885532305286,0
2026-02-24 09:00:00,10.8,47,0.0,1.1,18,1.0,1022.8,1.5958601690257592,0
2026-02-24 10:00:00,13.4,50,0.0,0.4,360,85.0,1023.2,0.02,0
2026-02-24 11:00:00,15.1,44,0.0,1.3,225,275.0,1023.3,0.13,0
2026-02-24 12:00:00,16.3,45,0.0,4.2,200,462.0,1023.1,0.25,0
2026-02-24 13:00:00,17.1,48,0.0,5.2,205,609.0,1022.8,0.34,0
2026-02-24 14:00:00,17.4,52,0.0,6.5,204,701.0,1022.2,0.4,0
2026-02-24 15:00:00,17.7,58,0.0,6.1,212,730.0,1021.3,0.41,0
2026-02-24 16:00:00,17.6,60,0.0,6.2,218,689.0,1020.5,0.39,0
2026-02-24 17:00:00,17.3,56,0.0,6.1,227,586.0,1019.9,0.33,0
2026-02-24 18:00:00,16.9,54,0.0,5.0,232,430.0,1019.5,0.24,0
2026-02-24 19:00:00,15.6,59,0.0,3.3,229,239.0,1019.3,0.12,0
2026-02-24 20:00:00,13.2,67,0.0,1.5,330,58.0,1019.2,0.01,0
2026-02-24 21:00:00,12.9,64,0.0,0.5,360,0.0,1019.5,0.6418227925993805,0
2026-02-24 22:00:00,12.4,61,0.0,0.6,34,0.0,1019.5,0.7908490364279027,0
2026-02-24 23:00:00,12.4,58,0.0,0.4,360,0.0,1019.4,0.5980504724621581,0
2026-02-25 00:00:00,12.4,54,0.0,0.6,18,0.0,1019.5,0.9327962993765008,0
2026-02-25 01:00:00,12.6,47,0.0,0.4,27,0.0,1019.2,0.7631400118627681,0
2026-02-25 02:00:00,11.8,64,0.0,1.9,56,0.0,1019.2,1.6800244848324748,0
2026-02-25 03:00:00,11.6,59,0.0,1.7,49,0.0,1019.0,1.759350140026435,25
2026-02-25 04:00:00,11.8,53,0.0,1.5,54,0.0,1018.8,1.87471461989337,23
2026-02-25 05:00:00,11.4,49,0.0,2.0,45,0.0,1018.1,2.4014482069309264,21
2026-02-25 06:00:00,11.6,46,0.0,1.7,58,0.0,1017.9,2.3169977699857984,12
2026-02-25 07:00:00,11.2,45,0.0,2.8,63,0.0,1017.9,0.01,29
2026-02-25 08:00:00,11.0,45,0.0,2.4,54,0.0,1018.4,2.823478745678903,94
2026-02-25 09:00:00,10.8,46,0.0,2.1,52,1.0,1018.6,2.529994848355419,99
2026-02-25 10:00:00,13.3,51,0.0,2.3,61,83.0,1019.1,0.04,92
2026-02-25 11:00:00,15.5,41,0.0,3.0,123,261.0,1019.3,0.14,35
2026-02-25 12:00:00,16.8,45,0.0,5.0,154,464.0,1019.2,0.26,18
2026-02-25 13:00:00,17.8,45,0.0,6.2,154,609.0,1019.0,0.35,91
2026-02-25 14:00:00,17.6,52,0.0,6.3,160,680.0,1019.0,0.39,71
2026-02-25 15:00:00,18.2,48,0.0,7.6,152,720.0,1018.3,0.42,77
2026-02-25 16:00:00,18.2,47,0.0,6.9,149,676.0,1017.9,0.4,22
2026-02-25 17:00:00,18.2,42,0.0,6.5,150,583.0,1017.7,0.34,2
2026-02-25 18:00:00,17.9,40,0.0,4.6,141,435.0,1017.7,0.25,65
2026-02-25 19:00:00,16.7,47,0.0,2.1,128,236.0,1017.6,0.12,100
2026-02-25 20:00:00,14.3,49,0.0,0.9,349,53.0,1018.5,0.02,100
2026-02-25 21:00:00,13.6,44,0.0,1.1,9,0.0,1019.0,1.977501529119258,98
2026-02-25 22:00:00,13.1,40,0.0,1.5,353,0.0,1019.4,2.578468531375233,93
2026-02-25 23:00:00,12.4,42,0.0,1.9,343,0.0,1019.9,2.8025828149679297,66
2026-02-26 00:00:00,11.8,42,0.0,1.6,360,0.0,1020.0,2.4179644670804965,100
2026-02-26 01:00:00,11.7,38,0.0,1.3,8,0.0,1020.2,2.2231307166677827,45
2026-02-26 02:00:00,10.7,39,0.0,2.2,360,0.0,1021.0,2.9228153184055565,78
2026-02-26 03:00:00,11.0,32,0.0,2.2,360,0.0,1021.1,0.01,100
2026-02-26 04:00:00,10.7,31,0.0,1.3,8,0.0,1021.4,2.3348879826192883,4
2026-02-26 05:00:00,10.2,31,0.0,1.8,11,0.0,1021.4,2.831903477219225,0
2026-02-26 06:00:00,10.4,29,0.0,2.1,15,0.0,1021.4,0.01,51
2026-02-26 07:00:00,10.5,29,0.0,2.1,15,0.0,1021.9,0.01,3
2026-02-26 08:00:00,10.9,35,0.0,4.8,13,0.0,1022.7,0.03,100
2026-02-26 09:00:00,10.7,38,0.0,3.2,3,1.0,1023.3,0.02,59
2026-02-26 10:00:00,12.9,43,0.0,3.4,357,86.0,1024.3,0.05,39
2026-02-26 11:00:00,16.7,38,0.0,1.9,343,267.0,1024.9,0.14,14
2026-02-26 12:00:00,18.5,31,0.0,4.8,124,458.0,1024.7,0.27,9
2026-02-26 13:00:00,20.0,30,0.0,9.3,112,609.0,1024.6,0.39,9
2026-02-26 14:00:00,20.2,32,0.0,11.4,106,700.0,1024.3,0.45,23
2026-02-26 15:00:00,20.7,33,0.0,14.1,103,725.0,1023.5,0.47,52
2026-02-26 16:00:00,20.4,36,0.0,14.2,102,689.0,1023.3,0.45,23
2026-02-26 17:00:00,19.8,38,0.0,13.6,101,586.0,1023.1,0.38,13
2026-02-26 18:00:00,18.9,42,0.0,12.1,96,434.0,1023.0,0.29,9
2026-02-26 19:00:00,17.5,46,0.0,9.2,87,245.0,1023.2,0.16,2
2026-02-26 20:00:00,14.5,51,0.0,4.7,43,62.0,1023.7,0.04,3
2026-02-26 21:00:00,13.3,45,0.0,4.3,15,0.0,1024.2,0.02,6
2026-02-26 22:00:00,12.4,44,0.0,4.0,3,0.0,1024.6,0.02,16
2026-02-26 23:00:00,12.3,44,0.0,3.8,3,0.0,1024.9,0.02,54
2026-02-27 00:00:00,12.4,41,0.0,3.6,3,0.0,1025.1,0.02,100
2026-02-27 01:00:00,12.8,38,0.0,3.1,3,0.0,1024.9,0.01,99
2026-02-27 02:00:00,11.6,43,0.0,6.6,17,0.0,1024.8,0.03,100
2026-02-27 03:00:00,13.0,36,0.0,4.4,12,0.0,1024.4,0.03,100
2026-02-27 04:00:00,13.3,33,0.0,2.9,11,0.0,1023.9,0.01,100
2026-02-27 05:00:00,13.1,33,0.0,1.7,13,0.0,1023.5,3.1354954685896983,96
2026-02-27 06:00:00,13.0,32,0.0,1.9,29,0.0,1023.1,3.401980950519872,8
2026-02-27 07:00:00,13.2,32,0.0,1.5,36,0.0,1023.0,2.9398207614648464,77
2026-02-27 08:00:00,11.7,41,0.0,3.1,21,0.0,1023.4,0.01,91
2026-02-27 09:00:00,12.1,40,0.0,1.0,31,1.0,1023.8,0.01,99
2026-02-27 10:00:00,14.1,47,0.0,1.3,98,77.0,1024.1,0.03,99
2026-02-27 11:00:00,15.4,37,0.0,2.3,203,253.0,1024.2,0.13,98
2026-02-27 12:00:00,16.1,44,0.0,3.8,180,433.0,1023.8,0.24,95
2026-02-27 13:00:00,16.8,48,0.0,4.6,167,593.0,1023.7,0.34,89
2026-02-27 14:00:00,15.8,60,0.0,6.3,173,718.0,1023.5,0.39,99
2026-02-27 15:00:00,16.2,59,0.0,5.9,157,596.0,1022.3,0.34,100
2026-02-27 16:00:00,15.1,64,0.0,7.1,165,413.0,1021.6,0.24,100
2026-02-27 17:00:00,14.9,68,0.0,5.0,167,363.0,1021.1,0.21,98
2026-02-27 18:00:00,15.2,70,0.0,4.0,180,350.0,1020.6,0.19,59
2026-02-27 19:00:00,14.9,73,0.0,1.4,180,242.0,1020.1,0.12,40
2026-02-27 20:00:00,12.4,85,0.0,1.2,333,65.0,1020.1,0.02,100
2026-02-27 21:00:00,10.9,92,0.0,3.9,283,0.0,1020.9,0.5256288012630238,99
2026-02-27 22:00:00,10.1,97,0.0,3.9,292,0.0,1021.5,0.1878446490828764,100
2026-02-27 23:00:00,10.4,94,0.0,3.6,323,0.0,1021.5,0.3684708680326152,100
2026-02-28 00:00:00,10.6,85,0.0,1.8,6,0.0,1021.0,0.6303328128040987,100
2026-02-28 01:00:00,10.5,82,0.0,0.4,27,0.0,1021.0,0.2301872299321117,100
2026-02-28 02:00:00,9.7,95,0.0,0.4,27,0.0,1021.3,0.0610572675850373,100
2026-02-28 03:00:00,10.1,90,0.0,0.2,360,0.0,1020.7,0.0660543893565879,100
2026-02-28 04:00:00,9.5,92,0.0,2.7,307,0.0,1020.7,0.4013924202529477,91
2026-02-28 05:00:00,9.3,86,0.0,2.7,356,0.0,1020.3,0.6939881498020224,59
2026-02-28 06:00:00,9.8,73,0.0,0.6,18,0.0,1020.1,0.4718367054216202,98
2026-02-28 07:00:00,9.5,71,0.0,0.4,360,0.0,1020.1,0.3500015254755795,77
2026-02-28 08:00:00,9.2,79,0.0,0.2,360,0.0,1020.9,0.131691373532396,19
2026-02-28 09:00:00,9.2,78,0.0,0.6,342,2.0,1021.4,0.3714401957758606,32
2026-02-28 10:00:00,10.8,78,0.0,1.4,360,80.0,1022.4,0.03,39
2026-02-28 11:00:00,12.2,76,0.0,2.2,171,208.0,1022.8,0.1,2
2026-02-28 12:00:00,13.6,72,0.0,6.8,177,416.0,1022.7,0.21,68
2026-02-28 13:00:00,14.1,73,0.0,7.7,179,567.0,1023.1,0.28,95
2026-02-28 14:00:00,13.3,77,0.0,7.0,180,542.0,1023.5,0.27,100
2026-02-28 15:00:00,13.0,82,0.1,9.2,176,418.0,1023.1,0.21,100
2026-02-28 16:00:00,12.2,87,0.3,7.9,167,340.0,1022.8,0.17,100
2026-02-28 17:00:00,12.6,83,0.1,7.7,169,332.0,1022.3,0.17,100
2026-02-28 18:00:00,12.7,80,0.0,5.9,180,242.0,1022.2,0.13,98
2026-02-28 19:00:00,11.7,85,0.0,5.9,194,144.0,1022.3,0.07,98
2026-02-28 20:00:00,10.4,95,0.0,5.5,128,44.0,1023.3,0.02,100
2026-02-28 21:00:00,10.1,97,0.1,4.5,124,0.0,1024.0,0.01,100
2026-02-28 22:00:00,10.2,97,0.0,4.9,98,0.0,1024.2,0.2085149566752576,100
2026-02-28 23:00:00,10.0,97,0.0,1.6,333,0.0,1024.3,0.1125954627615496,42
2026-03-01 00:00:00,9.5,99,0.0,0.6,288,0.0,1024.1,0.0171781457100555,33
2026-03-01 01:00:00,9.0,99,0.0,1.4,310,0.0,1023.8,0.0322636128730958,45
2026-03-01 02:00:00,9.4,97,0.0,1.8,349,0.0,1024.4,0.1174257807277369,59
2026-03-01 03:00:00,9.8,95,0.0,1.9,299,0.0,1024.0,0.207491105515155,4
