timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2026-03-21 17:00:00,14.2,74,0.0,16.3,74,223.0,1011.9,0.14,98
2026-03-21 18:00:00,14.2,72,0.0,15.1,78,223.0,1011.9,0.14,99
2026-03-21 19:00:00,13.7,74,0.0,12.5,83,75.0,1012.2,0.08,100
2026-03-21 20:00:00,13.5,74,0.0,11.8,78,35.0,1012.5,0.06,100
2026-03-21 21:00:00,13.4,77,0.0,10.6,72,1.0,1012.7,0.04,100
2026-03-21 22:00:00,13.2,82,0.0,9.8,72,0.0,1013.0,0.01,100
2026-03-21 23:00:00,13.1,85,0.0,11.1,50,0.0,1013.0,0.01,100
2026-03-22 00:00:00,12.9,86,0.0,10.9,36,0.0,1012.7,1.4736248121657978,100
2026-03-22 01:00:00,12.2,88,0.0,4.7,18,0.0,1012.8,0.924181329792796,100
2026-03-22 02:00:00,12.9,80,0.0,5.2,61,0.0,1012.6,1.6725366378348712,100
2026-03-22 03:00:00,13.1,78,0.0,4.0,69,0.0,1012.6,1.6651542400648198,100
2026-03-22 04:00:00,13.0,80,0.0,3.8,59,0.0,1012.3,1.4695513227831352,100
2026-03-22 05:00:00,12.5,82,0.0,3.5,24,0.0,1011.9,1.2346991010363042,100
2026-03-22 06:00:00,11.2,87,0.0,5.1,6,0.0,1011.5,0.974787432584806,100
2026-03-22 07:00:00,10.9,87,0.0,3.6,330,0.0,1011.5,0.8222240166113135,96
2026-03-22 08:00:00,10.8,85,0.0,2.6,326,0.0,1012.1,0.796213662425721,80
2026-03-22 09:00:00,12.0,79,0.0,3.0,322,31.0,1012.6,0.01,89
2026-03-22 10:00:00,13.6,74,0.0,4.9,57,164.0,1012.7,0.08,93
2026-03-22 11:00:00,14.5,69,0.0,8.6,57,316.0,1012.6,0.17,33
2026-03-22 12:00:00,15.6,62,0.0,10.8,69,547.0,1012.9,0.29,20
2026-03-22 13:00:00,16.1,60,0.0,11.2,87,687.0,1013.4,0.36,98
2026-03-22 14:00:00,15.1,63,0.0,12.1,115,457.0,1013.5,0.26,100
2026-03-22 15:00:00,15.6,61,0.0,9.3,140,415.0,1013.1,0.25,98
2026-03-22 16:00:00,16.8,55,0.0,7.6,142,599.0,1012.2,0.35,92
2026-03-22 17:00:00,16.7,59,0.0,10.2,129,452.0,1011.5,0.27,100
2026-03-22 18:00:00,16.0,66,0.0,10.6,130,325.0,1011.1,0.19,30
2026-03-22 19:00:00,15.7,68,0.0,9.8,136,284.0,1011.0,0.16,5
2026-03-22 20:00:00,14.5,74,0.0,8.1,149,103.0,1011.5,0.06,0
2026-03-22 21:00:00,13.0,78,0.0,4.6,211,3.0,1012.0,0.01,3
2026-03-22 22:00:00,12.5,81,0.0,4.6,225,0.0,1012.5,1.476156421923207,2
2026-03-22 23:00:00,12.0,85,0.0,4.0,231,0.0,1013.1,1.0641577770872812,8
2026-03-23 00:00:00,11.7,88,0.0,4.5,254,0.0,1013.1,0.8808229194961325,2
2026-03-23 01:00:00,11.3,88,0.0,4.9,274,0.0,1013.0,0.8909318031461525,0
2026-03-23 02:00:00,10.8,87,0.0,3.1,280,0.0,1012.7,0.7586835392532132,0
2026-03-23 03:00:00,10.3,87,0.0,2.1,285,0.0,1012.4,0.5910511146474654,0
2026-03-23 04:00:00,10.2,84,0.0,2.4,283,0.0,1012.0,0.7829672215707493,0
2026-03-23 05:00:00,10.4,81,0.0,1.1,288,0.0,1011.9,0.5583925974407893,0
2026-03-23 06:00:00,10.6,79,0.0,1.0,301,0.0,1012.0,0.5808071409888855,0
2026-03-23 07:00:00,10.4,79,0.0,1.5,277,0.0,1012.1,0.7716119281934432,0
2026-03-23 08:00:00,10.1,80,0.0,3.4,286,0.0,1012.2,1.172649539904478,0
2026-03-23 09:00:00,11.3,73,0.0,3.1,298,37.0,1012.5,0.01,1
2026-03-23 10:00:00,14.9,63,0.0,3.2,317,204.0,1012.9,0.1,8
2026-03-23 11:00:00,17.3,54,0.0,2.7,122,407.0,1013.1,0.22,32
2026-03-23 12:00:00,18.1,56,0.0,9.1,99,576.0,1013.7,0.33,100
2026-03-23 13:00:00,17.5,64,0.0,11.8,84,656.0,1014.4,0.36,100
2026-03-23 14:00:00,17.4,65,0.0,12.1,92,707.0,1015.1,0.38,100
2026-03-23 15:00:00,17.4,69,0.0,16.9,92,767.0,1015.3,0.39,93
2026-03-23 16:00:00,17.0,72,0.1,17.8,83,746.0,1015.5,0.37,41
2026-03-23 17:00:00,16.5,72,0.3,17.6,67,606.0,1016.1,0.3,90
2026-03-23 18:00:00,15.5,77,0.3,16.3,80,312.0,1016.8,0.17,66
2026-03-23 19:00:00,15.0,74,0.0,13.0,65,221.0,1017.4,0.13,41
2026-03-23 20:00:00,14.7,73,0.0,10.4,53,87.0,1018.0,0.06,23
2026-03-23 21:00:00,13.5,81,0.0,5.4,30,3.0,1018.9,0.01,20
2026-03-23 22:00:00,13.0,83,0.0,5.4,30,0.0,1019.8,1.4517127713607885,33
2026-03-23 23:00:00,13.7,80,0.0,10.4,32,0.0,1020.7,0.01,20
2026-03-24 00:00:00,13.5,80,0.0,14.0,32,0.0,1021.3,0.02,41
2026-03-24 01:00:00,13.2,84,0.0,12.6,25,0.0,1021.8,0.01,49
2026-03-24 02:00:00,13.0,85,0.0,12.2,28,0.0,1022.3,0.01,41
2026-03-24 03:00:00,12.7,84,0.0,9.7,11,0.0,1022.5,1.6173010749816472,36
2026-03-24 04:00:00,12.2,85,0.0,8.0,346,0.0,1022.3,1.39508433886698,3
2026-03-24 05:00:00,11.4,85,0.0,6.6,325,0.0,1022.4,1.2511989885343509,2
2026-03-24 06:00:00,11.0,83,0.0,6.2,322,0.0,1022.2,1.3548089626191469,0
2026-03-24 07:00:00,10.6,80,0.0,5.8,324,0.0,1022.1,1.519150387843443,0
2026-03-24 08:00:00,10.4,76,0.0,5.3,322,0.0,1022.6,1.741327918854929,0
2026-03-24 09:00:00,11.9,67,0.0,4.9,321,40.0,1023.2,0.02,0
2026-03-24 10:00:00,14.1,54,0.0,9.6,16,210.0,1023.7,0.13,1
2026-03-24 11:00:00,15.1,52,0.0,14.8,50,415.0,1024.4,0.24,1
2026-03-24 12:00:00,15.9,51,0.0,16.8,67,594.0,1025.0,0.33,2
2026-03-24 13:00:00,16.2,53,0.0,18.3,76,731.0,1025.0,0.38,2
2026-03-24 14:00:00,16.4,55,0.0,19.4,80,811.0,1024.8,0.42,9
2026-03-24 15:00:00,16.5,57,0.0,16.7,91,786.0,1024.4,0.41,5
2026-03-24 16:00:00,16.7,63,0.0,17.1,89,747.0,1023.9,0.38,3
2026-03-24 17:00:00,16.1,66,0.0,15.6,96,660.0,1023.5,0.33,5
2026-03-24 18:00:00,15.6,67,0.0,11.5,89,488.0,1023.2,0.25,3
2026-03-24 19:00:00,14.9,68,0.0,10.2,69,306.0,1023.3,0.16,0
2026-03-24 20:00:00,13.9,75,0.0,7.6,71,112.0,1023.4,0.06,0
2026-03-24 21:00:00,12.5,85,0.0,4.9,36,4.0,1023.6,1.1971601811388437,0
2026-03-24 22:00:00,12.0,86,0.0,5.6,22,0.0,1023.9,1.1423210339969496,0
2026-03-24 23:00:00,11.2,87,0.0,4.8,15,0.0,1024.4,0.9518821911393608,0
2026-03-25 00:00:00,11.1,85,0.0,2.0,10,0.0,1024.7,0.6943181160294517,0
2026-03-25 01:00:00,11.0,85,0.0,1.1,351,0.0,1024.8,0.4569811553766967,0
2026-03-25 02:00:00,10.8,88,0.0,1.0,329,0.0,1025.0,0.3361357809614149,9
2026-03-25 03:00:00,10.5,89,0.0,1.4,320,0.0,1024.4,0.387874535958929,5
2026-03-25 04:00:00,9.5,90,0.0,3.5,309,0.0,1023.7,0.5738293198928339,2
2026-03-25 05:00:00,8.9,88,0.0,4.9,303,0.0,1022.9,0.7702172923733563,0
2026-03-25 06:00:00,8.2,83,0.0,4.8,292,0.0,1022.2,1.0362416856149352,0
2026-03-25 07:00:00,7.7,74,0.0,4.4,289,0.0,1021.6,1.4818471373333029,0
2026-03-25 08:00:00,7.6,67,0.0,3.1,283,0.0,1021.8,1.5864973469227173,0
2026-03-25 09:00:00,9.6,58,0.0,2.0,275,44.0,1022.2,0.01,0
2026-03-25 10:00:00,13.3,57,0.0,1.7,238,221.0,1022.3,0.1,0
2026-03-25 11:00:00,15.0,61,0.0,2.3,90,427.0,1021.9,0.22,0
2026-03-25 12:00:00,16.6,56,0.0,6.0,81,613.0,1021.5,0.34,0
2026-03-25 13:00:00,17.4,57,0.0,8.3,106,754.0,1020.8,0.42,0
2026-03-25 14:00:00,18.5,56,0.0,10.2,127,836.0,1019.8,0.47,0
2026-03-25 15:00:00,19.4,49,0.0,10.3,139,852.0,1019.0,0.5,0
2026-03-25 16:00:00,19.8,43,0.0,9.2,133,802.0,1018.1,0.48,0
2026-03-25 17:00:00,19.6,40,0.0,9.0,127,689.0,1017.2,0.42,0
2026-03-25 18:00:00,19.2,39,0.0,7.1,131,522.0,1016.6,0.32,0
2026-03-25 19:00:00,18.2,44,0.0,5.5,128,322.0,1016.1,0.19,0
2026-03-25 20:00:00,16.2,62,0.0,2.1,121,118.0,1016.0,0.05,0
2026-03-25 21:00:00,14.9,65,0.0,0.6,162,5.0,1016.0,0.8152042705598493,98
2026-03-25 22:00:00,14.8,64,0.0,0.7,256,0.0,1016.2,0.9485578203114758,100
2026-03-25 23:00:00,14.8,58,0.0,2.0,270,0.0,1016.1,2.402567384913648,97
2026-03-26 00:00:00,14.5,52,0.0,2.4,279,0.0,1015.9,3.016614882694383,74
2026-03-26 01:00:00,14.4,47,0.0,2.2,279,0.0,1015.5,3.144291076327088,100
2026-03-26 02:00:00,13.2,46,0.0,4.0,288,0.0,1014.5,0.02,0
2026-03-26 03:00:00,12.2,48,0.0,3.9,283,0.0,1014.2,0.01,5
2026-03-26 04:00:00,11.8,49,0.0,4.0,270,0.0,1014.0,0.01,100
2026-03-26 05:00:00,12.2,47,0.0,3.8,273,0.0,1013.7,0.01,99
2026-03-26 06:00:00,12.1,48,0.0,3.5,294,0.0,1013.4,0.01,88
2026-03-26 07:00:00,11.8,50,0.0,5.2,297,0.0,1013.3,0.02,38
2026-03-26 08:00:00,12.1,52,0.0,6.2,311,0.0,1013.3,0.03,44
2026-03-26 09:00:00,14.3,57,0.0,4.7,2,46.0,1014.6,0.03,98
2026-03-26 10:00:00,15.8,57,0.0,10.9,74,209.0,1015.5,0.14,98
2026-03-26 11:00:00,16.8,52,0.0,20.0,63,414.0,1016.6,0.26,87
2026-03-26 12:00:00,17.1,52,0.0,22.4,62,595.0,1017.2,0.34,23
2026-03-26 13:00:00,17.3,57,0.0,22.1,72,738.0,1017.3,0.39,0
2026-03-26 14:00:00,16.5,64,0.0,24.7,76,819.0,1016.6,0.39,2
2026-03-26 15:00:00,16.6,55,0.0,22.1,75,828.0,1016.0,0.42,2
2026-03-26 16:00:00,16.8,51,0.0,20.6,76,774.0,1015.1,0.41,3
2026-03-26 17:00:00,16.0,55,0.0,18.9,80,663.0,1014.6,0.35,9
2026-03-26 18:00:00,15.2,61,0.0,16.3,85,497.0,1014.6,0.26,5
2026-03-26 19:00:00,14.4,67,0.0,14.0,78,305.0,1014.8,0.16,18
2026-03-26 20:00:00,13.8,69,0.0,12.9,62,104.0,1015.0,0.08,20
2026-03-26 21:00:00,13.1,72,0.0,10.2,41,5.0,1015.2,0.03,3
2026-03-26 22:00:00,12.5,73,0.0,9.1,8,0.0,1015.8,0.02,0
2026-03-26 23:00:00,11.6,75,0.0,6.6,334,0.0,1016.4,0.01,0
2026-03-27 00:00:00,11.4,75,0.0,6.8,331,0.0,1016.9,0.01,0
2026-03-27 01:00:00,11.3,74,0.0,7.3,337,0.0,1017.3,0.01,0
2026-03-27 02:00:00,10.6,78,0.0,6.2,348,0.0,1017.2,1.7108577360146262,0
2026-03-27 03:00:00,10.8,78,0.0,6.7,352,0.0,1017.1,1.778025624168276,0
2026-03-27 04:00:00,10.4,77,0.0,6.5,337,0.0,1016.6,1.795750311751614,4
2026-03-27 05:00:00,10.3,75,0.0,6.2,324,0.0,1016.3,1.90885356574197,18
2026-03-27 06:00:00,10.3,75,0.0,6.5,318,0.0,1016.2,0.01,30
2026-03-27 07:00:00,10.1,76,0.0,6.0,319,0.0,1016.5,1.7895196531032302,39
2026-03-27 08:00:00,10.0,79,0.0,5.2,314,0.0,1016.6,1.475737593503861,31
2026-03-27 09:00:00,11.6,74,0.0,8.5,324,40.0,1017.2,0.03,51
2026-03-27 10:00:00,13.0,70,0.0,8.7,352,154.0,1017.4,0.09,50
2026-03-27 11:00:00,14.5,66,0.0,11.9,38,311.0,1017.6,0.18,44
2026-03-27 12:00:00,15.3,61,0.1,15.2,68,472.0,1017.7,0.26,88
2026-03-27 13:00:00,15.5,58,0.1,13.8,75,430.0,1017.5,0.26,94
2026-03-27 14:00:00,15.1,63,0.0,12.6,77,474.0,1016.9,0.27,98
2026-03-27 15:00:00,15.9,58,0.0,11.8,81,513.0,1016.3,0.3,99
2026-03-27 16:00:00,16.1,57,0.0,11.8,77,539.0,1015.6,0.31,43
2026-03-27 17:00:00,16.3,56,0.0,13.8,73,595.0,1015.0,0.33,16
2026-03-27 18:00:00,15.6,62,0.0,16.0,87,491.0,1015.0,0.26,0
2026-03-27 19:00:00,14.4,70,0.0,11.6,109,312.0,1016.0,0.16,11
2026-03-27 20:00:00,13.9,72,0.0,10.8,105,116.0,1016.9,0.07,27
2026-03-27 21:00:00,13.1,76,0.0,5.5,136,5.0,1017.8,0.01,27
2026-03-27 22:00:00,12.7,79,0.0,0.9,180,0.0,1018.4,0.6037838736571451,19
2026-03-27 23:00:00,12.5,80,0.0,0.2,270,0.0,1018.8,0.1512379618857035,12
2026-03-28 00:00:00,11.8,82,0.0,0.6,304,0.0,1019.1,0.3528355304290353,0
2026-03-28 01:00:00,11.0,84,0.0,1.5,315,0.0,1019.0,0.6092412293269008,0
2026-03-28 02:00:00,10.4,83,0.0,1.7,319,0.0,1019.1,0.6800022644365606,0
2026-03-28 03:00:00,10.1,84,0.0,3.2,313,0.0,1019.4,0.910449177099146,0
2026-03-28 04:00:00,9.6,85,0.0,2.8,288,0.0,1019.4,0.7722537807133161,0
2026-03-28 05:00:00,9.3,87,0.0,3.5,285,0.0,1019.5,0.7368092863821332,3
2026-03-28 06:00:00,9.2,89,0.0,3.7,284,0.0,1019.8,0.6363224027306924,25
2026-03-28 07:00:00,9.3,89,0.0,4.2,280,0.0,1020.1,0.6781838624429529,39
2026-03-28 08:00:00,9.2,89,0.0,3.2,270,0.0,1020.5,0.5928080729505378,85
2026-03-28 09:00:00,10.9,83,0.0,7.0,267,50.0,1021.2,0.02,22
2026-03-28 10:00:00,13.6,71,0.0,5.2,258,220.0,1021.6,0.11,22
2026-03-28 11:00:00,15.1,64,0.0,3.9,152,416.0,1021.8,0.22,43
2026-03-28 12:00:00,16.2,58,0.0,8.5,132,529.0,1021.8,0.3,25
2026-03-28 13:00:00,16.9,54,0.0,11.8,133,673.0,1021.6,0.38,39
2026-03-28 14:00:00,17.2,51,0.0,13.9,111,749.0,1021.1,0.42,15
2026-03-28 15:00:00,17.1,58,0.0,16.5,101,826.0,1020.6,0.43,2
2026-03-28 16:00:00,16.6,62,0.0,15.3,128,785.0,1020.4,0.4,18
2026-03-28 17:00:00,16.8,57,0.0,15.0,140,657.0,1019.8,0.36,3
2026-03-28 18:00:00,16.5,59,0.0,14.7,158,506.0,1019.6,0.28,10
2026-03-28 19:00:00,16.0,59,0.0,12.9,162,311.0,1020.0,0.19,5
2026-03-28 20:00:00,15.4,61,0.0,10.9,160,116.0,1020.2,0.09,66
2026-03-28 21:00:00,14.6,65,0.0,5.1,162,5.0,1020.7,0.02,81
2026-03-28 22:00:00,14.4,67,0.0,4.2,223,0.0,1021.3,2.7553736354281764,100
2026-03-28 23:00:00,14.9,64,0.0,7.8,241,0.0,1021.0,0.02,100
2026-03-29 00:00:00,14.8,67,0.0,2.2,42,0.0,1021.4,2.0033995087890126,86
2026-03-29 01:00:00,13.2,77,0.0,2.6,39,0.0,1021.9,1.405843089791147,15
2026-03-29 02:00:00,12.5,81,0.0,1.8,315,0.0,1021.7,0.8918973224445659,4
2026-03-29 03:00:00,11.9,80,0.0,4.4,302,0.0,1021.7,1.4720259960873214,2
2026-03-29 04:00:00,11.9,72,0.0,3.9,304,0.0,1021.2,1.9527616895963864,0
2026-03-29 05:00:00,11.6,67,0.0,3.3,315,0.0,1020.8,2.086014038403264,0
2026-03-29 06:00:00,10.6,67,0.0,4.8,315,0.0,1020.6,0.01,0
2026-03-29 07:00:00,10.1,61,0.0,7.8,302,0.0,1020.5,0.02,0
2026-03-29 08:00:00,11.7,48,0.0,18.0,314,0.0,1020.2,0.08,0
2026-03-29 09:00:00,13.9,39,0.0,16.2,339,60.0,1020.9,0.12,0
2026-03-29 10:00:00,15.3,38,0.0,16.4,341,248.0,1021.6,0.2,0
2026-03-29 11:00:00,17.2,17,0.0,26.7,350,457.0,1022.3,0.38,0
2026-03-29 12:00:00,16.6,20,0.0,27.2,350,645.0,1022.8,0.43,1
2026-03-29 13:00:00,16.9,19,0.0,33.7,10,788.0,1023.0,0.5,32
2026-03-29 14:00:00,17.3,19,0.0,34.0,14,818.0,1021.7,0.52,9
2026-03-29 15:00:00,18.7,16,0.0,32.2,12,828.0,1021.1,0.56,84
2026-03-29 16:00:00,17.3,18,0.0,32.3,3,362.0,1021.2,0.39,99
2026-03-29 17:00:00,17.1,13,0.0,30.4,22,300.0,1020.6,0.37,98
2026-03-29 18:00:00,17.2,13,0.0,31.4,30,270.0,1020.5,0.36,98
2026-03-29 19:00:00,12.9,45,0.0,27.0,73,177.0,1022.8,0.19,20
2026-03-29 20:00:00,12.2,41,0.0,19.4,83,115.0,1023.7,0.14,96
2026-03-29 21:00:00,12.3,45,0.0,16.5,66,4.0,1024.5,0.1,77
2026-03-29 22:00:00,12.0,44,0.0,8.9,42,0.0,1025.3,0.05,2
2026-03-29 23:00:00,9.7,51,0.0,4.3,336,0.0,1026.2,0.01,0
2026-03-30 00:00:00,9.3,47,0.0,5.9,297,0.0,1026.3,0.03,0
2026-03-30 01:00:00,8.7,44,0.0,7.3,300,0.0,1026.4,0.04,0
2026-03-30 02:00:00,8.8,44,0.0,9.5,309,0.0,1026.3,0.05,0
2026-03-30 03:00:00,9.8,31,0.0,12.4,330,0.0,1026.1,0.08,0
2026-03-30 04:00:00,9.8,29,0.0,15.1,332,0.0,1026.0,0.1,0
2026-03-30 05:00:00,9.5,30,0.0,12.7,321,0.0,1025.9,0.08,0
2026-03-30 06:00:00,8.5,32,0.0,10.6,310,0.0,1026.0,0.07,0
2026-03-30 07:00:00,7.7,33,0.0,9.4,301,0.0,1026.3,0.06,0
2026-03-30 08:00:00,7.3,34,0.0,8.3,292,0.0,1026.6,0.05,0
2026-03-30 09:00:00,9.2,34,0.0,10.1,290,61.0,1027.3,0.08,0
2026-03-30 10:00:00,12.8,29,0.0,9.0,305,248.0,1027.6,0.16,0
2026-03-30 11:00:00,15.3,22,0.0,11.0,357,457.0,1028.2,0.29,0
2026-03-30 12:00:00,16.3,20,0.0,10.2,32,641.0,1028.1,0.38,0
2026-03-30 13:00:00,17.2,21,0.0,8.0,72,780.0,1027.4,0.46,4
2026-03-30 14:00:00,16.5,26,0.0,14.1,104,860.0,1027.1,0.49,15
2026-03-30 15:00:00,16.4,29,0.0,15.3,108,869.0,1026.7,0.49,46
2026-03-30 16:00:00,16.2,34,0.0,15.1,119,812.0,1026.2,0.45,58
2026-03-30 17:00:00,16.1,33,0.0,12.8,149,690.0,1025.7,0.4,85
2026-03-30 18:00:00,15.8,35,0.0,13.9,159,504.0,1025.3,0.31,6
2026-03-30 19:00:00,15.2,37,0.0,12.5,172,329.0,1025.1,0.22,0
2026-03-30 20:00:00,14.8,36,0.0,8.3,185,128.0,1025.0,0.11,5
2026-03-30 21:00:00,13.7,38,0.0,9.8,212,7.0,1024.4,0.07,8
2026-03-30 22:00:00,13.1,38,0.0,8.3,231,0.0,1024.4,0.06,0
2026-03-30 23:00:00,12.2,40,0.0,6.8,241,0.0,1023.9,0.04,0
2026-03-31 00:00:00,11.9,40,0.0,7.1,240,0.0,1023.2,0.04,0
2026-03-31 01:00:00,11.6,40,0.0,6.5,256,0.0,1022.4,0.04,0
2026-03-31 02:00:00,11.9,35,0.0,7.6,263,0.0,1021.5,0.05,0
2026-03-31 03:00:00,11.7,37,0.0,6.7,294,0.0,1021.3,0.04,0
2026-03-31 04:00:00,11.5,41,0.0,6.4,310,0.0,1021.1,0.04,0
2026-03-31 05:00:00,11.8,44,0.0,8.4,310,0.0,1020.9,0.05,1
2026-03-31 06:00:00,13.5,43,0.0,13.4,309,0.0,1020.8,0.08,0
2026-03-31 07:00:00,14.1,45,0.0,16.2,311,0.0,1021.0,0.09,0
2026-03-31 08:00:00,14.2,47,0.0,15.7,303,0.0,1021.0,0.11,0
2026-03-31 09:00:00,15.5,45,0.0,18.0,305,62.0,1021.1,0.12,0
2026-03-31 10:00:00,18.2,41,0.0,16.6,311,245.0,1021.0,0.21,0
2026-03-31 11:00:00,20.6,33,0.0,15.6,337,450.0,1021.2,0.34,0
2026-03-31 12:00:00,21.9,31,0.0,12.8,10,631.0,1021.3,0.44,0
2026-03-31 13:00:00,22.4,29,0.0,8.9,77,767.0,1020.9,0.51,0
2026-03-31 14:00:00,20.4,40,0.0,14.2,129,846.0,1021.0,0.52,0
2026-03-31 15:00:00,21.5,37,0.0,10.3,113,856.0,1020.3,0.54,0
2026-03-31 16:00:00,21.3,39,0.0,12.9,129,803.0,1019.6,0.51,0
2026-03-31 17:00:00,20.7,39,0.0,14.2,139,688.0,1019.1,0.45,1
2026-03-31 18:00:00,19.7,40,0.0,13.1,132,522.0,1019.0,0.34,0
2026-03-31 19:00:00,18.5,45,0.0,9.4,151,326.0,1018.7,0.22,0
2026-03-31 20:00:00,16.6,56,0.0,8.7,138,128.0,1018.9,0.1,5
2026-03-31 21:00:00,14.9,65,0.0,4.4,142,8.0,1018.7,0.02,3
2026-03-31 22:00:00,14.4,67,0.0,2.0,100,0.0,1019.4,1.8462685597726984,2
2026-03-31 23:00:00,13.4,79,0.0,4.3,57,0.0,1020.0,1.671641644138624,5
2026-04-01 00:00:00,12.8,88,0.0,3.3,6,0.0,1020.7,0.8140037472083493,4
2026-04-01 01:00:00,12.2,87,0.0,4.6,329,0.0,1020.5,0.992605423648852,2
2026-04-01 02:00:00,12.1,84,0.0,3.9,323,0.0,1020.2,1.1290988051476638,0
2026-04-01 03:00:00,11.3,82,0.0,4.5,310,0.0,1020.0,1.290449200062317,1
2026-04-01 04:00:00,10.6,80,0.0,3.9,294,0.0,1019.6,1.2905234830842247,9
2026-04-01 05:00:00,10.7,77,0.0,3.9,307,0.0,1019.4,1.4930363898981684,3
2026-04-01 06:00:00,10.8,80,0.0,5.4,340,0.0,1019.2,1.497196006054457,1
2026-04-01 07:00:00,11.6,75,0.0,8.1,3,0.0,1019.2,0.01,1
2026-04-01 08:00:00,11.9,64,0.0,9.2,356,0.0,1019.0,0.05,0
2026-04-01 09:00:00,13.4,55,0.0,9.1,339,66.0,1019.5,0.06,0
2026-04-01 10:00:00,15.9,47,0.0,10.2,324,250.0,1019.4,0.16,0
2026-04-01 11:00:00,18.1,37,0.0,11.3,360,457.0,1019.6,0.29,0
2026-04-01 12:00:00,19.7,32,0.0,10.3,46,640.0,1019.8,0.41,0
2026-04-01 13:00:00,20.3,32,0.0,8.6,102,777.0,1019.3,0.49,0
2026-04-01 14:00:00,20.9,30,0.0,11.6,112,854.0,1018.8,0.54,0
2026-04-01 15:00:00,20.8,35,0.0,12.7,123,865.0,1018.5,0.54,0
2026-04-01 16:00:00,20.1,41,0.0,18.0,154,806.0,1018.4,0.5,2
2026-04-01 17:00:00,20.7,33,0.0,16.8,171,687.0,1018.0,0.46,2
2026-04-01 18:00:00,19.2,47,0.0,23.0,186,518.0,1017.5,0.35,0
2026-04-01 19:00:00,19.7,36,0.0,22.2,204,315.0,1016.6,0.29,2
2026-04-01 20:00:00,17.7,51,0.0,18.9,213,127.0,1016.4,0.15,2
2026-04-01 21:00:00,16.5,62,0.0,18.7,227,8.0,1016.0,0.08,8
2026-04-01 22:00:00,16.2,66,0.0,15.7,240,0.0,1015.9,0.05,1
2026-04-01 23:00:00,17.2,54,0.0,12.3,265,0.0,1015.7,0.06,1
2026-04-02 00:00:00,18.9,34,0.0,15.3,311,0.0,1015.8,0.13,0
2026-04-02 01:00:00,18.6,35,0.0,14.4,330,0.0,1016.6,0.12,2
2026-04-02 02:00:00,16.0,41,0.0,8.0,324,0.0,1016.3,0.05,13
2026-04-02 03:00:00,15.3,42,0.0,9.0,323,0.0,1016.2,0.06,23
2026-04-02 04:00:00,15.3,40,0.0,12.0,327,0.0,1015.9,0.08,2
2026-04-02 05:00:00,14.9,40,0.0,12.5,319,0.0,1015.4,0.08,2
2026-04-02 06:00:00,14.8,36,0.0,13.4,316,0.0,1015.3,0.1,12
2026-04-02 07:00:00,14.5,32,0.0,13.7,321,0.0,1015.2,0.1,0
2026-04-02 08:00:00,15.0,25,0.0,16.0,315,0.0,1015.1,0.15,0
2026-04-02 09:00:00,16.7,21,0.0,19.4,319,73.0,1015.6,0.19,6
2026-04-02 10:00:00,19.0,18,0.0,17.7,331,268.0,1015.8,0.27,9
2026-04-02 11:00:00,21.3,15,0.0,19.1,332,478.0,1016.5,0.41,8
2026-04-02 12:00:00,22.3,17,0.0,15.5,9,659.0,1016.8,0.49,6
2026-04-02 13:00:00,22.8,18,0.0,13.5,59,794.0,1017.0,0.56,10
2026-04-02 14:00:00,19.1,39,0.0,22.1,130,869.0,1017.3,0.52,44
2026-04-02 15:00:00,20.4,33,0.0,13.1,139,852.0,1016.6,0.54,54
2026-04-02 16:00:00,20.6,32,0.0,19.1,148,799.0,1016.1,0.52,13
2026-04-02 17:00:00,19.5,32,0.0,16.4,159,700.0,1015.7,0.45,1
2026-04-02 18:00:00,19.3,36,0.0,12.0,171,537.0,1015.7,0.35,0
2026-04-02 19:00:00,18.2,42,0.0,11.8,173,337.0,1015.9,0.23,0
2026-04-02 20:00:00,17.0,47,0.0,7.3,190,134.0,1016.5,0.1,0
2026-04-02 21:00:00,15.4,57,0.0,6.8,220,9.0,1016.7,0.04,7
2026-04-02 22:00:00,14.8,62,0.0,6.5,226,0.0,1017.2,0.02,0
2026-04-02 23:00:00,14.2,63,0.0,9.0,226,0.0,1017.3,0.03,0
2026-04-03 00:00:00,15.0,51,0.0,9.8,265,0.0,1017.2,0.05,0
2026-04-03 01:00:00,17.2,31,0.0,13.1,313,0.0,1017.7,0.11,0
2026-04-03 02:00:00,16.9,32,0.0,13.4,320,0.0,1017.6,0.11,0
2026-04-03 03:00:00,15.6,36,0.0,8.2,338,0.0,1018.3,0.06,0
2026-04-03 04:00:00,14.1,42,0.0,2.2,336,0.0,1018.5,3.383763491060112,0
2026-04-03 05:00:00,13.7,44,0.0,0.9,307,0.0,1018.3,1.702877388122292,0
2026-04-03 06:00:00,12.9,45,0.0,2.6,295,0.0,1018.6,0.01,0
2026-04-03 07:00:00,11.6,47,0.0,3.6,276,0.0,1018.7,0.01,0
2026-04-03 08:00:00,11.2,46,0.0,4.1,272,0.0,1019.4,0.04,0
2026-04-03 09:00:00,13.0,41,0.0,7.2,295,74.0,1020.1,0.07,0
2026-04-03 10:00:00,16.8,35,0.0,7.1,317,267.0,1020.5,0.17,0
2026-04-03 11:00:00,19.2,25,0.0,13.3,25,477.0,1021.0,0.34,0
