timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-11-23 15:00:00,15.6,56,0.0,12.5,216,528.0,1023.7,0.28,17
2025-11-23 16:00:00,15.3,63,0.0,12.6,216,466.0,1022.9,0.24,28
2025-11-23 17:00:00,14.6,64,0.0,11.8,214,347.0,1022.8,0.18,14
2025-11-23 18:00:00,13.6,67,0.0,8.4,214,192.0,1022.8,0.1,40
2025-11-23 19:00:00,10.6,80,0.0,4.5,217,40.0,1022.8,0.01,91
2025-11-23 20:00:00,10.3,79,0.0,3.0,253,0.0,1022.8,1.1700198312757892,90
2025-11-23 21:00:00,9.6,82,0.0,4.3,275,0.0,1022.7,1.1420612482392156,55
2025-11-23 22:00:00,8.9,84,0.0,5.2,301,0.0,1022.6,1.051238855925768,20
2025-11-23 23:00:00,8.2,82,0.0,4.8,318,0.0,1022.2,1.0971970788864025,80
2025-11-24 00:00:00,8.1,76,0.0,4.8,326,0.0,1021.9,1.4538562522667582,30
2025-11-24 01:00:00,8.3,71,0.0,3.9,332,0.0,1021.3,1.6267165834679376,99
2025-11-24 02:00:00,8.8,70,0.0,3.0,327,0.0,1021.1,1.526417356014992,100
2025-11-24 03:00:00,8.8,66,0.0,4.9,327,0.0,1020.2,0.01,100
2025-11-24 04:00:00,9.0,62,0.0,4.3,336,0.0,1019.5,0.01,100
2025-11-24 05:00:00,9.6,55,0.0,3.5,332,0.0,1019.0,0.01,100
2025-11-24 06:00:00,10.1,48,0.0,3.9,323,0.0,1018.3,0.01,100
2025-11-24 07:00:00,10.2,47,0.0,4.2,335,0.0,1017.8,0.02,100
2025-11-24 08:00:00,9.5,52,0.0,3.1,353,0.0,1017.7,2.591569611401174,100
2025-11-24 09:00:00,8.8,54,0.0,4.5,344,0.0,1017.6,0.01,100
2025-11-24 10:00:00,10.4,53,0.0,4.9,336,42.0,1017.5,0.04,100
2025-11-24 11:00:00,13.7,47,0.0,4.8,340,169.0,1017.7,0.1,98
2025-11-24 12:00:00,16.2,39,0.0,2.2,85,265.0,1017.6,0.15,98
2025-11-24 13:00:00,17.3,35,0.0,5.7,118,367.0,1017.3,0.23,100
2025-11-24 14:00:00,17.2,39,0.0,6.3,114,252.0,1016.1,0.19,100
2025-11-24 15:00:00,17.6,45,0.0,4.8,158,403.0,1015.1,0.25,100
2025-11-24 16:00:00,17.9,49,0.0,6.3,187,385.0,1014.5,0.24,85
2025-11-24 17:00:00,18.1,40,0.0,7.3,232,329.0,1014.3,0.21,100
2025-11-24 18:00:00,16.7,36,0.0,8.5,245,159.0,1014.1,0.13,100
2025-11-24 19:00:00,14.8,40,0.0,8.8,270,26.0,1014.1,0.07,100
2025-11-24 20:00:00,13.5,43,0.0,7.3,295,0.0,1014.4,0.04,100
2025-11-24 21:00:00,13.8,47,0.0,6.9,303,0.0,1014.4,0.04,88
2025-11-24 22:00:00,12.8,57,0.0,2.5,330,0.0,1014.4,2.5102425947223863,97
2025-11-24 23:00:00,12.3,60,0.0,0.5,360,0.0,1014.5,0.689247604257479,63
2025-11-25 00:00:00,11.2,64,0.0,1.1,342,0.0,1014.4,1.108549039162849,30
2025-11-25 01:00:00,10.2,70,0.0,3.2,341,0.0,1014.0,1.71688122498642,11
2025-11-25 02:00:00,10.2,73,0.0,1.6,354,0.0,1013.1,1.024583118699241,6
2025-11-25 03:00:00,9.3,76,0.0,2.7,356,0.0,1012.4,1.189163231689878,10
2025-11-25 04:00:00,9.2,76,0.0,1.6,6,0.0,1012.2,0.8581850551890492,5
2025-11-25 05:00:00,10.0,71,0.0,1.2,51,0.0,1011.7,0.8880617516867099,19
2025-11-25 06:00:00,9.8,74,0.0,1.1,351,0.0,1012.0,0.7377284868072332,12
2025-11-25 07:00:00,9.6,79,0.0,0.8,27,0.0,1012.0,0.4596728513365899,20
2025-11-25 08:00:00,9.7,79,0.0,2.0,27,0.0,1011.9,0.8939335761864198,10
2025-11-25 09:00:00,9.6,82,0.0,2.3,18,0.0,1012.4,0.8289537884216506,21
2025-11-25 10:00:00,12.4,77,0.0,1.1,360,49.0,1013.3,0.01,14
2025-11-25 11:00:00,16.1,59,0.0,1.9,202,202.0,1014.1,0.1,20
2025-11-25 12:00:00,18.0,52,0.0,1.0,112,339.0,1014.4,0.18,17
2025-11-25 13:00:00,19.2,47,0.0,7.7,99,445.0,1014.4,0.28,47
2025-11-25 14:00:00,19.3,37,0.0,9.1,189,474.0,1013.8,0.31,48
2025-11-25 15:00:00,16.9,65,0.1,17.2,155,513.0,1014.1,0.27,20
2025-11-25 16:00:00,15.7,60,0.0,13.1,131,437.0,1014.5,0.24,18
2025-11-25 17:00:00,15.5,59,0.0,6.2,98,293.0,1014.7,0.16,59
2025-11-25 18:00:00,14.9,61,0.0,3.3,77,151.0,1015.1,0.08,88
2025-11-25 19:00:00,14.0,66,0.0,1.0,338,26.0,1015.8,0.01,93
2025-11-25 20:00:00,13.2,68,0.0,2.4,351,0.0,1016.4,1.8673276200952584,91
2025-11-25 21:00:00,12.0,73,0.0,2.6,344,0.0,1017.1,1.5386826531315396,45
2025-11-25 22:00:00,10.3,82,0.0,3.0,327,0.0,1017.8,1.0025911671291583,0
2025-11-25 23:00:00,9.1,86,0.0,4.9,327,0.0,1018.4,0.9095550341169812,1
2025-11-26 00:00:00,7.5,86,0.0,5.1,337,0.0,1019.0,0.8367317532603743,0
2025-11-26 01:00:00,6.2,81,0.0,5.8,330,0.0,1019.2,1.0975570812084663,2
2025-11-26 02:00:00,6.2,72,0.0,6.8,325,0.0,1019.5,0.01,0
2025-11-26 03:00:00,5.7,71,0.0,6.8,323,0.0,1019.1,0.01,0
2025-11-26 04:00:00,5.0,72,0.0,6.7,326,0.0,1019.3,0.01,0
2025-11-26 05:00:00,4.3,73,0.0,5.2,335,0.0,1019.4,1.3261466570592388,0
2025-11-26 06:00:00,4.2,73,0.0,4.3,332,0.0,1019.6,1.2204232981119791,0
2025-11-26 07:00:00,4.3,70,0.0,4.8,326,0.0,1020.0,1.4282340625519463,0
2025-11-26 08:00:00,4.4,67,0.0,5.7,328,0.0,1020.5,0.01,0
2025-11-26 09:00:00,4.3,67,0.0,5.3,327,0.0,1021.1,1.6326481826954982,0
2025-11-26 10:00:00,6.0,63,0.0,8.6,327,56.0,1021.6,0.03,0
2025-11-26 11:00:00,10.9,49,0.0,7.0,314,220.0,1022.2,0.11,0
2025-11-26 12:00:00,13.7,34,0.0,6.9,307,377.0,1022.5,0.2,0
2025-11-26 13:00:00,15.2,26,0.0,7.8,302,492.0,1022.0,0.28,0
2025-11-26 14:00:00,16.4,22,0.0,9.4,278,551.0,1020.8,0.33,0
2025-11-26 15:00:00,16.8,20,0.0,10.7,245,541.0,1020.2,0.34,0
2025-11-26 16:00:00,16.8,17,0.0,9.5,245,475.0,1019.8,0.3,0
2025-11-26 17:00:00,16.4,19,0.0,10.7,225,356.0,1019.7,0.24,0
2025-11-26 18:00:00,14.7,35,0.0,8.1,192,197.0,1020.0,0.13,0
2025-11-26 19:00:00,10.8,64,0.0,1.8,135,40.0,1021.0,1.5339289624793075,0
2025-11-26 20:00:00,9.8,62,0.0,0.9,79,0.0,1021.4,0.924942575818546,0
2025-11-26 21:00:00,8.9,54,0.0,2.0,10,0.0,1021.9,1.8675671704558992,0
2025-11-26 22:00:00,7.6,48,0.0,2.2,336,0.0,1022.6,2.067222542325766,0
2025-11-26 23:00:00,6.4,49,0.0,3.9,313,0.0,1022.9,0.01,0
2025-11-27 00:00:00,5.6,54,0.0,4.0,324,0.0,1023.2,0.01,0
2025-11-27 01:00:00,5.4,56,0.0,3.7,337,0.0,1023.1,0.01,0
2025-11-27 02:00:00,6.5,49,0.0,3.7,337,0.0,1022.6,0.01,0
2025-11-27 03:00:00,5.9,48,0.0,5.7,319,0.0,1022.2,0.02,1
2025-11-27 04:00:00,5.5,49,0.0,5.9,315,0.0,1022.0,0.02,0
2025-11-27 05:00:00,5.3,50,0.0,6.4,317,0.0,1021.8,0.02,0
2025-11-27 06:00:00,5.3,47,0.0,6.0,316,0.0,1021.6,0.02,0
2025-11-27 07:00:00,5.5,44,0.0,4.5,320,0.0,1021.4,0.02,0
2025-11-27 08:00:00,6.0,44,0.0,3.2,341,0.0,1021.7,0.01,0
2025-11-27 09:00:00,5.5,46,0.0,2.3,342,0.0,1022.2,1.934115157737277,0
2025-11-27 10:00:00,6.8,46,0.0,3.7,346,54.0,1022.4,0.02,0
2025-11-27 11:00:00,10.4,38,0.0,7.1,326,216.0,1022.6,0.11,0
2025-11-27 12:00:00,13.0,33,0.0,6.9,275,372.0,1022.7,0.2,0
2025-11-27 13:00:00,13.9,49,0.0,10.9,231,483.0,1022.5,0.25,0
2025-11-27 14:00:00,14.4,50,0.0,13.9,224,536.0,1021.4,0.28,0
2025-11-27 15:00:00,14.4,51,0.0,14.4,224,531.0,1020.6,0.28,0
2025-11-27 16:00:00,14.0,54,0.0,14.9,221,466.0,1020.2,0.25,0
2025-11-27 17:00:00,13.2,58,0.0,14.0,216,347.0,1020.5,0.18,0
2025-11-27 18:00:00,12.1,63,0.0,11.6,206,190.0,1020.8,0.1,0
2025-11-27 19:00:00,9.5,77,0.0,3.3,186,38.0,1021.5,0.01,0
2025-11-27 20:00:00,9.0,78,0.0,1.7,212,0.0,1022.1,0.8098475220114932,0
2025-11-27 21:00:00,8.4,80,0.0,0.2,360,0.0,1022.6,0.1197116875429121,0
2025-11-27 22:00:00,7.3,85,0.0,1.7,18,0.0,1023.2,0.4981350009284547,2
2025-11-27 23:00:00,6.7,87,0.0,2.5,8,0.0,1023.5,0.5265198455572113,5
2025-11-28 00:00:00,6.1,89,0.0,1.8,349,0.0,1023.8,0.352056672294553,7
2025-11-28 01:00:00,5.6,90,0.0,1.7,342,0.0,1023.7,0.2989525080936016,34
2025-11-28 02:00:00,5.5,90,0.0,1.5,353,0.0,1023.4,0.2732587009916145,18
2025-11-28 03:00:00,4.9,89,0.0,1.5,330,0.0,1023.0,0.2894946066058323,2
2025-11-28 04:00:00,4.9,85,0.0,2.1,329,0.0,1022.9,0.4901356721182793,2
2025-11-28 05:00:00,4.8,80,0.0,1.7,328,0.0,1022.8,0.5685997879851872,3
2025-11-28 06:00:00,4.9,72,0.0,1.2,333,0.0,1022.5,0.6296666731376196,9
2025-11-28 07:00:00,5.2,62,0.0,0.9,323,0.0,1022.5,0.7007316582735807,5
2025-11-28 08:00:00,5.2,55,0.0,0.7,346,0.0,1022.6,0.6784471065176656,19
2025-11-28 09:00:00,4.7,50,0.0,1.9,319,0.0,1022.7,1.5168204689418965,36
2025-11-28 10:00:00,6.4,48,0.0,3.6,319,48.0,1023.0,0.02,13
2025-11-28 11:00:00,10.4,39,0.0,4.5,299,205.0,1023.3,0.1,5
2025-11-28 12:00:00,12.4,50,0.0,4.5,233,357.0,1023.5,0.17,2
2025-11-28 13:00:00,13.5,53,0.0,6.5,214,469.0,1023.1,0.24,0
2025-11-28 14:00:00,14.2,56,0.0,9.0,215,525.0,1021.8,0.27,0
2025-11-28 15:00:00,14.5,57,0.0,10.3,209,520.0,1021.0,0.27,0
2025-11-28 16:00:00,14.0,61,0.0,10.2,210,457.0,1020.3,0.23,0
2025-11-28 17:00:00,13.1,69,0.0,9.7,215,340.0,1020.3,0.16,0
2025-11-28 18:00:00,11.9,77,0.0,7.4,219,186.0,1020.6,0.08,0
2025-11-28 19:00:00,9.4,90,0.0,2.1,232,37.0,1021.2,0.4337282467160164,0
2025-11-28 20:00:00,8.9,92,0.0,2.6,258,0.0,1021.4,0.3790992822997451,0
2025-11-28 21:00:00,8.6,92,0.0,2.5,315,0.0,1021.6,0.3641396765040158,0
2025-11-28 22:00:00,8.0,93,0.0,2.2,336,0.0,1021.5,0.2851606952780253,0
2025-11-28 23:00:00,7.4,95,0.0,1.7,347,0.0,1021.5,0.167047184662738,0
2025-11-29 00:00:00,6.9,95,0.0,1.1,351,0.0,1021.3,0.1193241917980383,0
2025-11-29 01:00:00,6.9,93,0.0,1.0,338,0.0,1021.1,0.1554490936369357,0
2025-11-29 02:00:00,7.0,90,0.0,1.3,352,0.0,1020.8,0.2712522504994425,0
2025-11-29 03:00:00,6.2,90,0.0,2.3,331,0.0,1020.5,0.374196808234909,0
2025-11-29 04:00:00,5.9,90,0.0,2.7,332,0.0,1020.3,0.4019804766138155,0
2025-11-29 05:00:00,5.9,87,0.0,2.3,331,0.0,1019.9,0.4774038588296887,0
2025-11-29 06:00:00,5.9,83,0.0,2.3,331,0.0,1019.4,0.6242818766533181,2
2025-11-29 07:00:00,5.7,79,0.0,2.5,330,0.0,1019.1,0.798816265171131,13
2025-11-29 08:00:00,5.9,76,0.0,1.5,353,0.0,1019.3,0.6721969467827981,3
2025-11-29 09:00:00,5.1,73,0.0,2.5,330,0.0,1019.2,0.9889118736650152,2
2025-11-29 10:00:00,6.9,68,0.0,3.4,328,48.0,1019.2,0.01,3
2025-11-29 11:00:00,10.9,53,0.0,5.7,305,206.0,1019.3,0.1,3
2025-11-29 12:00:00,13.6,44,0.0,6.1,238,360.0,1019.3,0.19,3
2025-11-29 13:00:00,14.5,45,0.0,8.9,220,474.0,1018.8,0.26,6
2025-11-29 14:00:00,14.7,62,0.0,13.2,215,531.0,1017.6,0.27,2
2025-11-29 15:00:00,14.8,66,0.0,13.2,214,523.0,1016.6,0.26,0
2025-11-29 16:00:00,14.5,70,0.0,13.2,214,459.0,1015.8,0.22,0
2025-11-29 17:00:00,13.8,75,0.0,13.4,212,341.0,1015.4,0.16,0
2025-11-29 18:00:00,12.6,84,0.0,12.1,215,186.0,1015.4,0.08,7
2025-11-29 19:00:00,10.1,96,0.0,5.7,215,37.0,1015.4,0.294403653203235,15
2025-11-29 20:00:00,9.9,96,0.0,2.2,256,0.0,1015.1,0.1826903786769524,0
2025-11-29 21:00:00,9.3,97,0.0,3.5,279,0.0,1015.2,0.1699965587634699,0
2025-11-29 22:00:00,8.7,98,0.0,3.3,306,0.0,1015.1,0.1061457069597995,0
2025-11-29 23:00:00,8.5,95,0.0,2.3,331,0.0,1014.9,0.2155028399243177,45
2025-11-30 00:00:00,8.4,88,0.0,2.0,350,0.0,1014.7,0.4724733985069078,67
2025-11-30 01:00:00,8.3,83,0.0,2.2,351,0.0,1014.4,0.7050253414498517,47
2025-11-30 02:00:00,7.9,86,0.0,2.2,351,0.0,1014.2,0.5666117740133743,87
2025-11-30 03:00:00,7.2,82,0.0,3.0,346,0.0,1013.6,0.829703543866775,74
2025-11-30 04:00:00,7.3,77,0.0,2.0,360,0.0,1013.5,0.8467210941102739,100
2025-11-30 05:00:00,7.7,71,0.0,0.9,11,0.0,1013.2,0.6226932933002233,98
2025-11-30 06:00:00,8.3,65,0.0,0.4,27,0.0,1012.8,0.3934569809437367,100
2025-11-30 07:00:00,8.2,63,0.0,0.7,360,0.0,1012.8,0.668842089917111,100
2025-11-30 08:00:00,9.1,59,0.0,2.4,9,0.0,1012.9,1.8782974427957384,98
2025-11-30 09:00:00,8.1,66,0.0,3.9,28,0.0,1013.2,1.8831013884757064,98
2025-11-30 10:00:00,8.9,72,0.0,3.9,37,38.0,1013.6,0.02,98
2025-11-30 11:00:00,11.9,65,0.0,3.7,79,165.0,1014.1,0.08,96
2025-11-30 12:00:00,13.3,62,0.0,4.7,108,286.0,1014.3,0.15,53
2025-11-30 13:00:00,14.5,54,0.0,8.0,99,446.0,1014.0,0.24,95
2025-11-30 14:00:00,15.5,48,0.0,12.3,85,451.0,1013.0,0.26,14
2025-11-30 15:00:00,16.4,40,0.0,14.6,81,507.0,1012.3,0.31,67
2025-11-30 16:00:00,15.1,54,0.1,18.0,90,404.0,1012.6,0.24,100
2025-11-30 17:00:00,13.7,62,0.0,17.5,76,210.0,1013.0,0.15,99
2025-11-30 18:00:00,12.8,59,0.0,14.2,70,57.0,1013.3,0.09,100
2025-11-30 19:00:00,12.1,59,0.0,7.7,51,13.0,1013.9,0.05,98
2025-11-30 20:00:00,11.5,63,0.0,6.4,16,0.0,1014.5,0.02,100
2025-11-30 21:00:00,10.8,70,0.0,5.0,339,0.0,1014.9,2.1790515185875394,52
2025-11-30 22:00:00,9.7,75,0.0,6.7,16,0.0,1015.7,0.01,98
2025-11-30 23:00:00,10.8,68,0.0,10.9,34,0.0,1016.2,0.03,98
2025-12-01 00:00:00,10.8,74,0.0,17.0,36,0.0,1017.1,0.03,82
2025-12-01 01:00:00,10.3,82,0.0,14.4,32,0.0,1017.4,0.01,76
2025-12-01 02:00:00,9.5,85,0.0,12.8,22,0.0,1017.8,0.01,59
2025-12-01 03:00:00,10.1,84,0.0,13.7,23,0.0,1017.9,0.01,89
2025-12-01 04:00:00,10.6,83,0.1,13.9,24,0.0,1018.2,0.01,80
2025-12-01 05:00:00,10.1,84,0.0,13.6,30,0.0,1018.3,0.01,34
2025-12-01 06:00:00,10.1,80,0.0,10.4,20,0.0,1018.3,0.01,18
2025-12-01 07:00:00,9.3,80,0.0,7.2,13,0.0,1018.7,1.5088512966856784,31
2025-12-01 08:00:00,9.0,80,0.0,7.7,12,0.0,1019.0,1.5117674988063323,5
2025-12-01 09:00:00,8.3,81,0.0,6.9,7,0.0,1019.7,1.328950732639223,22
2025-12-01 10:00:00,10.1,72,0.0,6.5,358,38.0,1020.1,0.02,30
2025-12-01 11:00:00,13.0,60,0.0,5.8,7,177.0,1020.4,0.09,23
2025-12-01 12:00:00,14.5,50,0.0,7.1,54,314.0,1020.4,0.17,11
2025-12-01 13:00:00,15.4,49,0.0,6.3,75,438.0,1020.3,0.24,34
2025-12-01 14:00:00,16.1,48,0.0,5.6,105,459.0,1019.4,0.26,76
2025-12-01 15:00:00,16.5,47,0.0,5.1,148,406.0,1019.0,0.24,100
2025-12-01 16:00:00,16.0,50,0.0,8.7,185,290.0,1018.5,0.19,100
2025-12-01 17:00:00,14.6,61,0.0,10.2,188,177.0,1018.6,0.13,5
2025-12-01 18:00:00,13.6,70,0.0,8.4,208,176.0,1019.2,0.09,26
2025-12-01 19:00:00,11.3,85,0.0,4.3,208,31.0,1019.4,0.01,2
2025-12-01 20:00:00,10.2,91,0.0,4.5,230,0.0,1019.7,0.6038150065988781,52
2025-12-01 21:00:00,9.9,93,0.0,3.4,238,0.0,1019.9,0.4056695004768786,100
2025-12-01 22:00:00,9.4,95,0.0,3.8,262,0.0,1020.1,0.2964579502572742,86
2025-12-01 23:00:00,9.3,96,0.0,2.7,266,0.0,1020.0,0.1982789930014716,34
2025-12-02 00:00:00,8.8,98,0.0,2.8,285,0.0,1019.7,0.0980975005969547,1
2025-12-02 01:00:00,8.3,99,0.0,3.5,305,0.0,1019.5,0.0533132651355715,88
2025-12-02 02:00:00,7.6,100,0.0,3.2,326,0.0,1019.4,0.0,91
2025-12-02 03:00:00,7.4,98,0.0,3.5,321,0.0,1018.8,0.1008512078584047,100
2025-12-02 04:00:00,7.6,97,0.0,2.7,323,0.0,1018.4,0.1340388466886635,74
2025-12-02 05:00:00,7.0,98,0.0,2.3,328,0.0,1017.8,0.0786414835918933,57
2025-12-02 06:00:00,6.4,99,0.0,2.8,333,0.0,1017.3,0.0422939836434468,71
2025-12-02 07:00:00,6.2,98,0.0,3.2,333,0.0,1016.9,0.0895252307182152,91
2025-12-02 08:00:00,7.0,96,0.0,3.0,335,0.0,1017.1,0.1821322692358488,95
2025-12-02 09:00:00,6.3,98,0.0,4.1,331,0.0,1017.3,0.1012519156703232,15
2025-12-02 10:00:00,7.5,97,0.0,3.9,338,40.0,1017.4,0.1620155132382593,4
2025-12-02 11:00:00,10.3,85,0.0,5.9,310,189.0,1017.6,0.07,0
2025-12-02 12:00:00,12.6,69,0.0,8.0,245,338.0,1017.3,0.16,0
2025-12-02 13:00:00,14.2,66,0.0,13.4,230,451.0,1016.5,0.22,1
2025-12-02 14:00:00,15.3,66,0.0,15.2,221,507.0,1015.3,0.26,2
2025-12-02 15:00:00,15.8,64,0.0,16.8,221,503.0,1014.2,0.26,2
2025-12-02 16:00:00,15.4,69,0.0,16.7,224,445.0,1013.5,0.22,5
2025-12-02 17:00:00,15.0,69,0.0,11.6,226,327.0,1013.1,0.17,25
2025-12-02 18:00:00,14.1,75,0.0,9.0,237,164.0,1013.3,0.08,52
2025-12-02 19:00:00,12.1,84,0.1,1.1,279,27.0,1013.3,0.5214914324591281,39
2025-12-02 20:00:00,11.1,93,0.0,2.2,204,0.0,1013.7,0.3432473562214074,42
2025-12-02 21:00:00,10.7,94,0.1,2.8,305,0.0,1014.2,0.3298462657354213,40
2025-12-02 22:00:00,10.2,94,0.0,1.5,315,0.0,1014.5,0.2179202404097077,33
2025-12-02 23:00:00,9.4,93,0.0,5.2,297,0.0,1014.2,0.4741344167936867,32
2025-12-03 00:00:00,9.1,74,0.0,7.1,280,0.0,1013.9,0.01,97
2025-12-03 01:00:00,9.5,56,0.0,10.3,283,0.0,1013.7,0.04,22
2025-12-03 02:00:00,7.7,58,0.0,8.1,307,0.0,1014.0,0.02,5
2025-12-03 03:00:00,7.1,61,0.0,6.4,324,0.0,1013.6,0.01,3
2025-12-03 04:00:00,6.4,64,0.0,4.9,332,0.0,1013.7,0.01,95
2025-12-03 05:00:00,6.6,63,0.0,2.7,318,0.0,1013.3,1.553405174909538,98
2025-12-03 06:00:00,6.5,64,0.2,0.6,18,0.0,1012.9,0.5166647253126142,100
2025-12-03 07:00:00,6.8,73,1.8,5.8,20,0.0,1012.9,1.6198526696300626,100
2025-12-03 08:00:00,7.4,72,0.7,4.4,7,0.0,1012.7,1.5657037668631937,100
2025-12-03 09:00:00,6.3,80,0.0,4.4,339,0.0,1013.4,1.043719069512002,87
2025-12-03 10:00:00,6.9,74,0.0,7.5,303,32.0,1014.2,0.02,56
2025-12-03 11:00:00,9.9,55,0.0,12.1,274,175.0,1015.1,0.1,73
2025-12-03 12:00:00,11.1,48,0.0,13.2,287,256.0,1016.0,0.16,35
2025-12-03 13:00:00,12.0,45,0.0,11.2,291,388.0,1016.5,0.21,6
2025-12-03 14:00:00,13.6,37,0.0,12.2,299,501.0,1016.1,0.28,15
2025-12-03 15:00:00,13.6,38,0.0,13.0,294,491.0,1016.3,0.27,25
2025-12-03 16:00:00,13.5,38,0.0,12.7,305,408.0,1016.7,0.24,8
2025-12-03 17:00:00,12.9,40,0.0,15.4,312,320.0,1017.5,0.2,6
2025-12-03 18:00:00,11.5,44,0.0,13.8,305,177.0,1018.6,0.13,2
2025-12-03 19:00:00,9.4,53,0.0,10.9,283,35.0,1019.6,0.05,2
2025-12-03 20:00:00,8.6,57,0.0,7.5,285,0.0,1020.3,0.02,17
2025-12-03 21:00:00,7.9,58,0.0,7.2,302,0.0,1020.9,0.02,8
2025-12-03 22:00:00,6.4,64,0.0,5.5,314,0.0,1021.4,0.01,52
2025-12-03 23:00:00,5.9,65,0.0,5.4,320,0.0,1021.6,0.01,18
2025-12-04 00:00:00,5.7,64,0.0,8.4,313,0.0,1021.8,0.02,60
2025-12-04 01:00:00,6.6,57,0.0,10.8,308,0.0,1021.9,0.03,100
2025-12-04 02:00:00,6.9,51,0.0,7.2,328,0.0,1021.7,0.03,100
2025-12-04 03:00:00,7.6,50,0.0,6.5,316,0.0,1021.0,0.02,29
2025-12-04 04:00:00,6.4,55,0.0,5.6,320,0.0,1020.9,0.02,21
2025-12-04 05:00:00,5.5,60,0.0,4.9,332,0.0,1020.9,0.01,5
2025-12-04 06:00:00,4.3,65,0.0,5.1,333,0.0,1020.6,0.01,0
2025-12-04 07:00:00,4.2,63,0.0,5.2,329,0.0,1020.6,0.01,41
2025-12-04 08:00:00,4.8,58,0.0,2.4,347,0.0,1020.8,1.474927551938363,50
2025-12-04 09:00:00,4.4,59,0.0,4.9,327,0.0,1020.8,0.01,95
2025-12-04 10:00:00,6.5,55,0.0,6.6,303,32.0,1021.3,0.03,100
2025-12-04 11:00:00,9.2,51,0.0,11.5,293,104.0,1021.4,0.09,100
2025-12-04 12:00:00,10.7,48,0.0,11.2,286,138.0,1021.2,0.12,100
2025-12-04 13:00:00,12.1,40,0.0,8.9,238,151.0,1020.3,0.13,100
2025-12-04 14:00:00,13.8,37,0.0,8.9,230,240.0,1018.9,0.18,100
2025-12-04 15:00:00,14.1,40,0.0,8.0,220,390.0,1017.7,0.23,98
2025-12-04 16:00:00,14.6,40,0.0,7.0,215,403.0,1017.0,0.23,100
2025-12-04 17:00:00,14.1,45,0.0,5.4,188,238.0,1016.5,0.14,100
2025-12-04 18:00:00,13.3,55,0.0,4.4,142,101.0,1016.5,0.07,100
2025-12-04 19:00:00,11.2,67,0.0,0.8,63,24.0,1017.0,0.01,100
2025-12-04 20:00:00,11.1,61,0.0,6.2,8,0.0,1017.3,0.02,100
2025-12-04 21:00:00,10.4,65,0.0,4.3,5,0.0,1017.6,2.330643710613966,100
2025-12-04 22:00:00,9.4,71,0.0,3.8,355,0.0,1017.6,1.7192508520688998,96
2025-12-04 23:00:00,8.2,77,0.0,3.3,351,0.0,1017.6,1.1839533199428065,98
2025-12-05 00:00:00,7.4,79,0.0,3.1,350,0.0,1017.8,0.9969772385734342,100
2025-12-05 01:00:00,6.8,78,0.0,3.6,340,0.0,1018.0,1.0830477051302374,95
2025-12-05 02:00:00,7.1,65,0.0,3.9,336,0.0,1017.6,1.822014944714894,100
2025-12-05 03:00:00,6.6,62,0.0,4.4,341,0.0,1017.2,0.01,99
2025-12-05 04:00:00,6.2,58,0.0,5.0,339,0.0,1017.2,0.01,97
2025-12-05 05:00:00,6.2,52,0.0,5.7,342,0.0,1017.2,0.02,98
2025-12-05 06:00:00,5.3,47,0.0,6.5,341,0.0,1017.5,0.02,100
2025-12-05 07:00:00,6.9,39,0.0,12.8,338,0.0,1018.0,0.06,98
2025-12-05 08:00:00,8.6,33,0.0,13.6,325,0.0,1018.1,0.08,99
2025-12-05 09:00:00,12.6,43,0.0,18.2,326,0.0,1018.2,0.1,100
2025-12-05 10:00:00,11.2,54,0.0,5.6,277,21.0,1019.5,0.04,100
2025-12-05 11:00:00,12.2,54,0.0,7.0,299,102.0,1020.3,0.08,100
2025-12-05 12:00:00,14.9,52,0.0,3.0,287,224.0,1020.5,0.13,100
2025-12-05 13:00:00,15.3,47,0.0,2.6,164,182.0,1020.1,0.12,99
2025-12-05 14:00:00,15.6,52,0.0,3.8,172,142.0,1019.4,0.11,100
2025-12-05 15:00:00,15.3,54,0.0,2.8,198,130.0,1019.4,0.1,100
2025-12-05 16:00:00,15.6,53,0.0,4.3,165,195.0,1019.1,0.13,99
2025-12-05 17:00:00,15.0,53,0.0,4.3,158,131.0,1019.4,0.1,99
2025-12-05 18:00:00,14.6,64,0.0,1.0,121,115.0,1019.8,0.06,99
2025-12-05 19:00:00,12.6,62,0.0,1.3,360,21.0,1020.1,0.01,100
2025-12-05 20:00:00,12.4,64,0.0,1.6,360,0.0,1020.4,1.5536852799949286,98
2025-12-05 21:00:00,11.9,66,0.0,2.3,360,0.0,1020.8,1.7951100974063692,84
2025-12-05 22:00:00,11.9,67,0.0,4.2,355,0.0,1021.0,2.3798584289256675,83
2025-12-05 23:00:00,11.6,72,0.0,5.9,346,0.0,1021.3,0.01,37
2025-12-06 00:00:00,11.6,77,0.0,6.7,340,0.0,1021.6,1.951538997877148,32
2025-12-06 01:00:00,11.0,79,0.0,5.5,347,0.0,1021.9,1.6024593485110137,13
2025-12-06 02:00:00,11.4,76,0.0,3.9,347,0.0,1021.9,1.6248257597531957,4
2025-12-06 03:00:00,10.7,78,0.0,4.9,343,0.0,1021.8,1.5760071685469643,15
2025-12-06 04:00:00,10.2,79,0.0,5.1,343,0.0,1021.7,1.4828571978910752,91
