timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-12-08 15:00:00,18.7,69,0.0,9.1,170,499.0,1021.8,0.28,0
2025-12-08 16:00:00,18.8,67,0.0,9.9,170,441.0,1021.1,0.25,0
2025-12-08 17:00:00,18.2,71,0.0,8.5,168,331.0,1021.0,0.18,0
2025-12-08 18:00:00,17.0,78,0.0,6.3,167,182.0,1021.3,0.09,0
2025-12-08 19:00:00,14.6,90,0.0,2.1,149,36.0,1021.7,0.5867705252542771,0
2025-12-08 20:00:00,14.4,90,0.0,1.0,22,0.0,1022.0,0.3433826811935411,0
2025-12-08 21:00:00,13.6,92,0.0,1.8,24,0.0,1022.4,0.3999320383934217,0
2025-12-08 22:00:00,13.0,93,0.0,2.3,23,0.0,1022.9,0.3939903656484129,0
2025-12-08 23:00:00,12.3,92,0.0,3.4,18,0.0,1023.2,0.5350125820772611,0
2025-12-09 00:00:00,12.2,89,0.0,1.6,360,0.0,1023.0,0.4694053412286614,0
2025-12-09 01:00:00,12.2,85,0.0,1.3,360,0.0,1023.3,0.5536787991632696,0
2025-12-09 02:00:00,12.5,83,0.0,0.9,281,0.0,1023.5,0.4835200355046485,0
2025-12-09 03:00:00,12.2,82,0.0,0.3,315,0.0,1023.4,0.1953871806209951,1
2025-12-09 04:00:00,11.7,80,0.0,1.0,338,0.0,1023.2,0.589977050709273,0
2025-12-09 05:00:00,11.0,76,0.0,1.9,338,0.0,1022.9,1.0691504729569516,0
2025-12-09 06:00:00,10.3,71,0.0,2.5,339,0.0,1022.5,1.4624315444068778,0
2025-12-09 07:00:00,10.1,62,0.0,2.4,333,0.0,1022.3,1.849669199519825,0
2025-12-09 08:00:00,10.4,63,0.0,3.0,295,0.0,1022.6,2.0738268381927454,1
2025-12-09 09:00:00,9.8,63,0.0,2.8,325,0.0,1023.1,1.9283833182385044,1
2025-12-09 10:00:00,11.0,55,0.0,3.8,335,30.0,1023.2,0.01,41
2025-12-09 11:00:00,14.2,45,0.0,5.5,341,172.0,1023.4,0.1,6
2025-12-09 12:00:00,17.6,34,0.0,0.4,117,325.0,1023.7,0.15,52
2025-12-09 13:00:00,18.9,39,0.0,4.9,163,438.0,1023.4,0.26,98
2025-12-09 14:00:00,19.3,57,0.0,7.8,172,485.0,1022.6,0.29,100
2025-12-09 15:00:00,18.7,71,0.0,8.4,169,474.0,1022.0,0.27,100
2025-12-09 16:00:00,18.5,76,0.0,7.7,169,425.0,1021.5,0.23,92
2025-12-09 17:00:00,18.1,77,0.0,6.6,164,318.0,1021.4,0.17,81
2025-12-09 18:00:00,17.0,81,0.0,5.1,157,172.0,1021.6,0.08,90
2025-12-09 19:00:00,14.5,92,0.0,1.9,163,33.0,1021.9,0.4389244664216591,100
2025-12-09 20:00:00,14.7,90,0.0,0.3,315,0.0,1022.1,0.1245058413228638,100
2025-12-09 21:00:00,14.1,91,0.0,0.8,135,0.0,1022.4,0.2547705272049526,97
2025-12-09 22:00:00,13.5,94,0.0,0.7,76,0.0,1022.5,0.1472789916164538,28
2025-12-09 23:00:00,13.0,95,0.0,0.5,45,0.0,1022.4,0.0896674141692393,34
2025-12-10 00:00:00,12.7,94,0.0,1.2,27,0.0,1022.0,0.2149478603843433,80
2025-12-10 01:00:00,12.7,92,0.0,0.5,360,0.0,1021.6,0.1410769290280867,94
2025-12-10 02:00:00,13.0,81,0.0,1.5,256,0.0,1021.6,0.8120378654500137,10
2025-12-10 03:00:00,12.7,75,0.0,1.4,230,0.0,1021.1,1.0008860825116337,91
2025-12-10 04:00:00,12.7,73,0.0,0.4,270,0.0,1020.9,0.3910136990583478,100
2025-12-10 05:00:00,12.7,70,0.0,0.6,288,0.0,1020.8,0.6187558109724373,99
2025-12-10 06:00:00,12.6,65,0.0,1.3,344,0.0,1020.3,1.3214437173338736,81
2025-12-10 07:00:00,11.7,63,0.0,2.8,345,0.0,1019.8,2.158828998588512,89
2025-12-10 08:00:00,12.4,60,0.0,2.2,336,0.0,1020.0,2.117074630547428,74
2025-12-10 09:00:00,12.3,58,0.0,1.1,342,0.0,1020.5,1.3783033795422104,96
2025-12-10 10:00:00,12.8,53,0.0,2.6,344,20.0,1021.0,0.02,83
2025-12-10 11:00:00,15.6,44,0.0,5.5,349,119.0,1021.2,0.09,100
2025-12-10 12:00:00,17.4,37,0.0,0.9,90,220.0,1021.5,0.12,100
2025-12-10 13:00:00,17.6,40,0.0,3.3,167,218.0,1021.5,0.15,100
2025-12-10 14:00:00,17.6,61,0.0,6.3,173,233.0,1020.9,0.16,100
2025-12-10 15:00:00,17.0,70,0.0,3.4,180,238.0,1020.4,0.15,100
2025-12-10 16:00:00,16.9,71,0.0,3.8,175,201.0,1020.1,0.13,100
2025-12-10 17:00:00,17.0,71,0.0,4.3,178,232.0,1020.2,0.13,100
2025-12-10 18:00:00,16.2,76,0.0,2.8,169,85.0,1020.3,0.05,100
2025-12-10 19:00:00,14.8,86,0.0,0.5,225,21.0,1020.7,0.01,100
2025-12-10 20:00:00,14.5,87,0.0,1.1,360,0.0,1021.0,0.4827441935693815,99
2025-12-10 21:00:00,13.8,84,0.0,2.5,360,0.0,1021.5,0.9898757488313212,100
2025-12-10 22:00:00,13.8,81,0.0,2.5,21,0.0,1022.0,1.1755208452977337,100
2025-12-10 23:00:00,13.5,78,0.0,1.8,6,0.0,1022.3,1.093573759577095,100
2025-12-11 00:00:00,12.9,75,0.0,2.8,345,0.0,1022.4,1.5649107404125833,100
2025-12-11 01:00:00,12.5,71,0.0,4.4,339,0.0,1022.5,2.211846268123636,99
2025-12-11 02:00:00,12.7,68,0.0,4.6,349,0.0,1022.2,2.5169778837625283,100
2025-12-11 03:00:00,12.3,68,0.0,5.1,350,0.0,1021.6,0.01,100
2025-12-11 04:00:00,11.8,70,0.0,5.7,342,0.0,1021.5,0.01,100
2025-12-11 05:00:00,11.5,72,0.0,5.7,342,0.0,1021.5,0.01,100
2025-12-11 06:00:00,11.1,73,0.0,5.8,340,0.0,1021.2,2.113896334574933,100
2025-12-11 07:00:00,10.7,74,0.0,6.2,345,0.0,1021.3,0.01,100
2025-12-11 08:00:00,10.4,74,0.0,5.6,345,0.0,1021.7,1.9260032879085347,38
2025-12-11 09:00:00,10.3,72,0.0,6.2,339,0.0,1022.4,0.01,45
2025-12-11 10:00:00,11.2,66,0.0,8.6,340,24.0,1022.9,0.03,28
2025-12-11 11:00:00,15.0,51,0.0,11.0,349,138.0,1023.3,0.11,55
2025-12-11 12:00:00,17.1,51,0.0,9.4,355,244.0,1023.2,0.17,34
2025-12-11 13:00:00,18.1,54,0.0,8.7,5,333.0,1022.7,0.21,45
2025-12-11 14:00:00,18.3,61,0.0,7.6,28,362.0,1022.0,0.22,33
2025-12-11 15:00:00,19.1,58,0.0,9.2,48,432.0,1021.1,0.26,37
2025-12-11 16:00:00,19.4,57,0.1,10.1,73,391.0,1020.4,0.25,29
2025-12-11 17:00:00,19.0,57,0.0,10.5,85,291.0,1020.3,0.19,26
2025-12-11 18:00:00,18.2,59,0.0,10.5,87,136.0,1020.4,0.11,25
2025-12-11 19:00:00,16.6,67,0.0,6.1,85,29.0,1020.8,0.03,34
2025-12-11 20:00:00,15.8,72,0.0,4.2,47,0.0,1021.4,2.5332503128291948,34
2025-12-11 21:00:00,15.2,75,0.0,3.5,35,0.0,1021.7,2.005660304501055,31
2025-12-11 22:00:00,14.5,78,0.0,3.7,23,0.0,1021.7,1.7422172452488207,14
2025-12-11 23:00:00,13.5,83,0.0,3.9,16,0.0,1021.8,1.3025306510919694,7
2025-12-12 00:00:00,12.7,88,0.0,4.1,358,0.0,1021.5,0.8976401478743499,4
2025-12-12 01:00:00,12.2,90,0.0,4.8,347,0.0,1021.2,0.777206710702028,27
2025-12-12 02:00:00,12.3,90,0.0,6.5,341,0.0,1021.0,0.8759822329667556,34
2025-12-12 03:00:00,12.9,85,0.0,9.2,340,0.0,1020.3,1.5132953880313906,55
2025-12-12 04:00:00,13.1,81,0.0,11.2,344,0.0,1020.0,0.01,69
2025-12-12 05:00:00,13.2,78,0.0,10.6,350,0.0,1019.6,0.01,44
2025-12-12 06:00:00,12.6,79,0.0,9.6,348,0.0,1019.0,0.01,95
2025-12-12 07:00:00,11.9,79,0.0,9.2,339,0.0,1018.7,0.01,25
2025-12-12 08:00:00,11.0,84,0.0,9.6,330,0.0,1018.8,1.4546054978109784,26
2025-12-12 09:00:00,10.5,84,0.0,11.7,337,0.0,1018.6,0.01,28
2025-12-12 10:00:00,11.1,79,0.0,11.8,341,23.0,1018.5,0.02,43
2025-12-12 11:00:00,14.4,64,0.0,10.3,338,127.0,1018.8,0.09,47
2025-12-12 12:00:00,16.3,60,0.0,9.5,345,191.0,1018.9,0.14,60
2025-12-12 13:00:00,17.0,63,0.0,9.3,15,235.0,1018.6,0.16,77
2025-12-12 14:00:00,17.6,61,0.0,12.8,22,161.0,1018.0,0.15,57
2025-12-12 15:00:00,18.3,57,0.0,12.5,40,276.0,1016.9,0.2,59
2025-12-12 16:00:00,18.2,58,0.1,13.6,59,275.0,1016.3,0.2,83
2025-12-12 17:00:00,18.2,60,0.0,15.5,65,244.0,1016.0,0.18,34
2025-12-12 18:00:00,17.5,64,0.0,14.7,63,139.0,1015.9,0.12,41
2025-12-12 19:00:00,16.2,72,0.0,8.3,41,30.0,1016.2,0.04,34
2025-12-12 20:00:00,15.3,77,0.0,8.3,11,0.0,1016.9,0.01,97
2025-12-12 21:00:00,15.4,77,0.0,9.7,359,0.0,1017.4,0.02,95
2025-12-12 22:00:00,15.6,77,0.0,10.4,358,0.0,1017.7,0.02,97
2025-12-12 23:00:00,15.6,79,0.0,11.2,3,0.0,1017.8,0.02,98
2025-12-13 00:00:00,15.6,80,0.0,10.6,360,0.0,1017.9,0.01,99
2025-12-13 01:00:00,15.4,80,0.0,11.2,4,0.0,1017.8,0.01,100
2025-12-13 02:00:00,15.4,83,0.0,11.3,1,0.0,1018.1,0.01,100
2025-12-13 03:00:00,15.6,81,0.0,11.7,4,0.0,1018.2,0.01,100
2025-12-13 04:00:00,15.7,80,0.0,12.2,9,0.0,1018.4,0.02,100
2025-12-13 05:00:00,15.6,79,0.0,12.8,3,0.0,1018.6,0.02,99
2025-12-13 06:00:00,15.6,77,0.0,12.4,357,0.0,1018.3,0.02,98
2025-12-13 07:00:00,15.3,77,0.0,12.3,356,0.0,1018.5,0.02,100
2025-12-13 08:00:00,15.4,79,0.0,13.4,353,0.0,1019.0,0.02,99
2025-12-13 09:00:00,15.2,78,0.0,12.5,349,0.0,1019.8,0.02,99
2025-12-13 10:00:00,16.0,74,0.0,13.7,4,15.0,1020.7,0.05,100
2025-12-13 11:00:00,16.4,72,0.0,16.1,18,79.0,1021.5,0.09,87
2025-12-13 12:00:00,17.2,69,0.0,19.1,32,210.0,1022.1,0.15,54
2025-12-13 13:00:00,18.2,60,0.0,21.1,37,364.0,1021.9,0.24,66
2025-12-13 14:00:00,18.6,57,0.0,22.3,38,385.0,1021.4,0.26,61
2025-12-13 15:00:00,18.9,54,0.0,21.4,47,381.0,1020.7,0.27,100
2025-12-13 16:00:00,18.8,53,0.0,21.6,46,340.0,1020.1,0.25,95
2025-12-13 17:00:00,18.3,56,0.0,21.7,40,265.0,1019.7,0.21,17
2025-12-13 18:00:00,16.9,65,0.0,20.2,27,178.0,1019.8,0.13,16
2025-12-13 19:00:00,16.0,68,0.0,17.1,18,35.0,1019.8,0.06,23
2025-12-13 20:00:00,15.8,69,0.0,17.2,10,0.0,1020.5,0.05,100
2025-12-13 21:00:00,15.9,65,0.0,17.8,8,0.0,1020.9,0.06,77
2025-12-13 22:00:00,15.5,65,0.0,14.2,359,0.0,1021.1,0.05,11
2025-12-13 23:00:00,15.0,68,0.0,14.4,356,0.0,1021.8,0.04,25
2025-12-14 00:00:00,15.1,70,0.0,16.9,357,0.0,1021.6,0.05,59
2025-12-14 01:00:00,15.2,73,0.0,16.2,356,0.0,1021.3,0.04,85
2025-12-14 02:00:00,15.8,73,0.1,17.0,6,0.0,1021.1,0.04,99
2025-12-14 03:00:00,15.6,73,0.0,13.4,355,0.0,1020.4,0.03,84
2025-12-14 04:00:00,14.4,87,5.3,10.6,350,0.0,1020.9,1.487187946594607,100
2025-12-14 05:00:00,14.1,91,1.1,12.9,341,0.0,1020.1,1.057076348102963,100
2025-12-14 06:00:00,14.3,88,1.0,11.8,347,0.0,1019.6,1.399152202677979,91
2025-12-14 07:00:00,14.0,89,0.2,13.2,334,0.0,1019.1,1.2903480815050252,100
2025-12-14 08:00:00,14.0,87,4.2,4.5,2,0.0,1019.4,1.0930321089348844,100
2025-12-14 09:00:00,13.7,94,1.5,12.9,353,0.0,1019.3,0.6880197271427824,100
2025-12-14 10:00:00,13.6,93,0.7,11.8,347,5.0,1019.4,0.02,100
2025-12-14 11:00:00,14.4,91,0.2,12.5,348,56.0,1019.3,0.04,100
2025-12-14 12:00:00,15.6,78,0.0,10.4,360,134.0,1019.7,0.09,100
2025-12-14 13:00:00,16.3,71,0.0,12.8,31,223.0,1019.7,0.15,98
2025-12-14 14:00:00,16.1,73,0.0,11.6,4,276.0,1018.5,0.16,95
2025-12-14 15:00:00,17.3,66,0.0,11.6,13,364.0,1017.7,0.22,90
2025-12-14 16:00:00,16.9,69,1.0,9.8,5,236.0,1017.2,0.15,91
2025-12-14 17:00:00,16.6,70,0.6,10.9,27,223.0,1017.1,0.14,100
2025-12-14 18:00:00,16.2,71,0.0,12.8,16,113.0,1016.5,0.09,96
2025-12-14 19:00:00,15.3,76,0.0,9.3,19,30.0,1016.9,0.03,97
2025-12-14 20:00:00,14.1,90,0.0,8.0,335,0.0,1016.7,1.041510396030285,99
2025-12-14 21:00:00,14.3,90,0.7,16.0,337,0.0,1016.5,0.01,68
2025-12-14 22:00:00,14.0,88,0.0,13.5,358,0.0,1016.4,0.01,100
2025-12-14 23:00:00,13.7,87,0.6,13.0,338,0.0,1016.2,0.01,100
2025-12-15 00:00:00,13.3,89,1.9,15.7,345,0.0,1016.6,0.01,96
2025-12-15 01:00:00,13.1,88,0.1,14.1,347,0.0,1015.8,0.01,100
2025-12-15 02:00:00,13.6,89,0.1,13.2,343,0.0,1015.4,1.259636522235161,100
2025-12-15 03:00:00,13.4,87,0.1,13.0,343,0.0,1014.9,0.01,100
2025-12-15 04:00:00,13.1,87,0.0,7.8,356,0.0,1015.3,1.2661924364618522,100
2025-12-15 05:00:00,12.8,88,0.0,8.7,343,0.0,1015.0,1.1849456012632644,100
2025-12-15 06:00:00,12.2,88,0.1,8.4,341,0.0,1014.2,1.1316521203418273,91
2025-12-15 07:00:00,12.2,87,0.1,7.7,342,0.0,1013.9,1.194976257258668,75
2025-12-15 08:00:00,11.3,88,0.0,4.6,339,0.0,1013.6,0.8680559203384536,100
2025-12-15 09:00:00,11.2,87,0.0,5.4,334,0.0,1013.6,0.9967394376845504,59
2025-12-15 10:00:00,11.9,84,0.0,4.2,335,18.0,1013.8,0.01,95
2025-12-15 11:00:00,14.1,80,0.0,3.8,25,119.0,1014.2,0.06,68
2025-12-15 12:00:00,14.0,83,1.5,3.8,135,178.0,1014.8,0.09,83
2025-12-15 13:00:00,14.6,83,0.3,2.2,76,288.0,1014.5,0.15,63
2025-12-15 14:00:00,15.5,79,0.1,6.1,157,346.0,1013.4,0.18,59
2025-12-15 15:00:00,15.9,75,0.1,6.0,233,355.0,1012.9,0.19,57
2025-12-15 16:00:00,16.3,72,0.2,4.3,204,245.0,1012.0,0.15,3
2025-12-15 17:00:00,16.5,67,0.4,7.0,198,266.0,1011.9,0.15,61
2025-12-15 18:00:00,15.8,74,0.0,8.0,208,161.0,1011.9,0.09,100
2025-12-15 19:00:00,14.1,85,0.0,4.6,231,27.0,1011.7,0.01,100
2025-12-15 20:00:00,13.6,92,0.0,0.9,259,0.0,1012.0,0.2417622081264887,100
2025-12-15 21:00:00,13.1,93,0.0,2.9,300,0.0,1012.1,0.451478415095458,100
2025-12-15 22:00:00,12.8,92,0.0,2.3,321,0.0,1011.7,0.4447447174688993,100
2025-12-15 23:00:00,12.7,90,0.0,0.3,315,0.0,1011.1,0.1114606787150301,100
2025-12-16 00:00:00,12.4,90,0.0,0.2,360,0.0,1010.4,0.0751281500275015,100
2025-12-16 01:00:00,12.3,90,0.0,0.4,360,0.0,1009.8,0.1414521277097917,99
2025-12-16 02:00:00,12.4,89,0.0,5.2,229,0.0,1009.0,0.892878054717103,100
2025-12-16 03:00:00,12.5,90,0.1,6.1,227,0.0,1008.3,0.8666967654660076,100
2025-12-16 04:00:00,12.7,95,0.3,9.0,210,0.0,1007.8,0.4952531486743202,100
2025-12-16 05:00:00,12.7,96,1.6,9.2,187,0.0,1007.0,0.3985491514888273,100
2025-12-16 06:00:00,12.9,97,1.5,9.6,197,0.0,1006.0,0.305931622541461,100
2025-12-16 07:00:00,13.2,95,0.7,6.3,178,0.0,1004.9,0.4568470673248992,99
2025-12-16 08:00:00,12.7,93,0.6,8.6,196,0.0,1005.4,0.6846324169494881,100
2025-12-16 09:00:00,12.5,95,0.1,6.5,199,0.0,1005.2,0.4429715457742621,100
2025-12-16 10:00:00,12.4,95,0.0,7.3,216,9.0,1005.6,0.01,100
2025-12-16 11:00:00,13.4,84,0.0,12.6,224,95.0,1006.4,0.06,96
2025-12-16 12:00:00,13.8,74,0.0,11.6,210,149.0,1007.2,0.1,99
2025-12-16 13:00:00,13.8,75,0.0,13.8,213,220.0,1007.2,0.13,44
2025-12-16 14:00:00,14.7,64,0.0,12.8,208,388.0,1006.4,0.21,23
2025-12-16 15:00:00,14.8,62,0.1,12.6,208,445.0,1005.6,0.23,7
2025-12-16 16:00:00,14.7,65,0.0,11.7,211,402.0,1005.6,0.21,13
2025-12-16 17:00:00,14.6,65,0.0,8.9,205,307.0,1006.0,0.16,67
2025-12-16 18:00:00,14.2,67,0.0,8.9,223,165.0,1006.7,0.09,20
2025-12-16 19:00:00,12.4,77,0.0,4.9,294,33.0,1008.0,0.02,20
2025-12-16 20:00:00,11.9,80,0.0,7.2,283,0.0,1009.1,1.767986678917741,88
2025-12-16 21:00:00,11.6,83,0.0,7.2,1,0.0,1010.1,1.4758758846878577,89
2025-12-16 22:00:00,10.8,85,0.0,6.3,342,0.0,1010.2,1.1870149614234913,20
2025-12-16 23:00:00,10.0,86,0.0,5.0,339,0.0,1010.7,0.9685389124971956,53
2025-12-17 00:00:00,9.4,85,0.0,4.1,347,0.0,1011.2,0.9202314124296238,34
2025-12-17 01:00:00,9.1,83,0.0,2.9,356,0.0,1012.0,0.864900446410396,10
2025-12-17 02:00:00,10.2,76,0.0,1.7,319,0.0,1012.6,0.9482925618104058,51
2025-12-17 03:00:00,9.9,74,0.0,1.8,336,0.0,1013.4,1.047696382891658,27
2025-12-17 04:00:00,9.4,75,0.0,5.1,342,0.0,1013.9,1.6805530495784962,51
2025-12-17 05:00:00,8.9,77,0.0,6.4,344,0.0,1014.5,1.6287435098345195,20
2025-12-17 06:00:00,8.1,81,0.0,8.3,336,0.0,1014.6,1.387331534344474,93
2025-12-17 07:00:00,7.8,82,0.0,6.7,333,0.0,1015.3,1.2084536789792064,65
2025-12-17 08:00:00,7.5,84,0.0,7.3,327,0.0,1016.0,1.083217233367877,39
2025-12-17 09:00:00,7.9,81,0.0,9.4,328,0.0,1016.8,0.01,96
2025-12-17 10:00:00,8.7,77,0.0,9.7,335,19.0,1017.9,0.02,45
2025-12-17 11:00:00,11.7,69,0.0,8.0,344,137.0,1018.8,0.07,30
2025-12-17 12:00:00,14.8,57,0.0,3.9,336,280.0,1019.7,0.14,29
2025-12-17 13:00:00,16.0,51,0.0,1.6,63,383.0,1019.8,0.2,25
2025-12-17 14:00:00,16.9,51,0.0,8.5,52,444.0,1019.1,0.26,32
2025-12-17 15:00:00,17.7,47,0.0,10.0,69,415.0,1018.8,0.26,30
2025-12-17 16:00:00,17.7,45,0.0,9.4,77,352.0,1018.3,0.23,55
2025-12-17 17:00:00,17.0,51,0.0,11.2,86,236.0,1018.8,0.17,38
2025-12-17 18:00:00,16.2,58,0.0,7.6,89,145.0,1019.5,0.1,59
2025-12-17 19:00:00,13.8,72,0.0,3.8,98,32.0,1020.5,0.02,64
2025-12-17 20:00:00,13.3,79,0.0,1.0,315,0.0,1021.4,0.6782082866470506,34
2025-12-17 21:00:00,12.7,81,0.0,4.2,320,0.0,1021.8,1.436688668269041,27
2025-12-17 22:00:00,12.0,82,0.0,3.1,329,0.0,1022.2,1.1284981218517711,30
2025-12-17 23:00:00,11.6,81,0.0,4.8,329,0.0,1022.9,1.4248935166689896,39
2025-12-18 00:00:00,11.4,82,0.0,5.8,338,0.0,1023.4,1.4351508315985766,30
2025-12-18 01:00:00,10.6,82,0.0,6.1,341,0.0,1023.5,1.3921857105788016,37
2025-12-18 02:00:00,10.7,83,0.0,6.9,340,0.0,1023.6,1.3791334218753164,21
2025-12-18 03:00:00,11.0,79,0.0,8.4,344,0.0,1023.3,0.01,26
2025-12-18 04:00:00,10.8,78,0.0,10.5,340,0.0,1023.5,0.01,66
2025-12-18 05:00:00,10.1,79,0.0,9.9,344,0.0,1023.9,0.01,66
2025-12-18 06:00:00,9.4,80,0.0,11.7,340,0.0,1023.7,0.01,66
2025-12-18 07:00:00,8.8,82,0.0,13.8,336,0.0,1023.6,0.01,65
2025-12-18 08:00:00,8.8,83,0.0,12.4,330,0.0,1023.8,0.01,57
2025-12-18 09:00:00,9.2,80,0.0,13.8,336,0.0,1023.8,0.02,36
2025-12-18 10:00:00,9.7,77,0.0,13.9,336,20.0,1023.8,0.03,32
2025-12-18 11:00:00,12.4,69,0.0,12.5,344,143.0,1024.3,0.08,23
2025-12-18 12:00:00,15.9,58,0.0,7.6,353,298.0,1024.5,0.16,5
2025-12-18 13:00:00,17.8,50,0.0,4.4,35,417.0,1024.4,0.23,1
2025-12-18 14:00:00,18.5,51,0.0,7.4,68,480.0,1023.3,0.28,30
2025-12-18 15:00:00,19.1,49,0.0,7.7,57,478.0,1022.3,0.29,25
2025-12-18 16:00:00,19.3,46,0.0,6.2,60,395.0,1021.7,0.24,59
2025-12-18 17:00:00,18.9,47,0.0,6.0,74,310.0,1021.6,0.19,59
2025-12-18 18:00:00,18.1,50,0.0,3.4,93,165.0,1021.5,0.09,1
2025-12-18 19:00:00,15.4,66,0.0,1.5,166,38.0,1021.7,0.01,0
2025-12-18 20:00:00,14.5,68,0.0,0.4,333,0.0,1022.2,0.5117052188318061,12
2025-12-18 21:00:00,13.1,70,0.0,2.3,302,0.0,1022.9,1.6982821001849546,34
2025-12-18 22:00:00,12.6,70,0.0,3.1,310,0.0,1023.5,1.9483286495437573,63
2025-12-18 23:00:00,12.2,72,0.0,6.7,322,0.0,1023.3,0.01,37
2025-12-19 00:00:00,11.1,76,0.0,5.8,340,0.0,1022.9,1.8791491110054177,71
2025-12-19 01:00:00,10.6,77,0.0,4.3,338,0.0,1022.4,1.550525394802184,16
2025-12-19 02:00:00,10.8,77,0.0,4.1,345,0.0,1022.3,1.5366878680239873,19
2025-12-19 03:00:00,10.6,76,0.0,4.4,339,0.0,1021.9,1.6340545594257263,4
2025-12-19 04:00:00,10.2,76,0.0,4.5,337,0.0,1021.7,1.610319247703932,11
2025-12-19 05:00:00,9.7,77,0.0,5.9,333,0.0,1021.7,1.6637691645874124,64
2025-12-19 06:00:00,9.5,78,0.0,8.8,334,0.0,1021.3,0.01,85
2025-12-19 07:00:00,9.5,77,0.0,10.0,337,0.0,1021.0,0.01,100
2025-12-19 08:00:00,9.7,76,0.0,7.5,330,0.0,1021.5,0.01,100
2025-12-19 09:00:00,10.0,75,0.0,10.1,338,0.0,1021.4,0.01,99
2025-12-19 10:00:00,10.7,71,0.0,11.3,333,16.0,1021.4,0.03,100
2025-12-19 11:00:00,12.8,65,0.0,9.4,342,89.0,1021.5,0.07,100
2025-12-19 12:00:00,14.8,62,0.0,6.9,346,156.0,1021.8,0.11,100
2025-12-19 13:00:00,16.0,57,0.0,2.2,351,213.0,1021.4,0.13,100
2025-12-19 14:00:00,16.6,56,0.0,5.7,171,244.0,1020.5,0.16,100
2025-12-19 15:00:00,16.4,60,0.0,8.7,174,301.0,1019.8,0.19,100
2025-12-19 16:00:00,15.8,65,0.0,7.4,183,218.0,1019.4,0.14,100
2025-12-19 17:00:00,15.2,68,0.0,4.5,203,112.0,1019.2,0.08,100
2025-12-19 18:00:00,15.2,68,0.0,1.7,198,77.0,1019.0,0.05,100
2025-12-19 19:00:00,14.3,73,0.0,0.6,18,20.0,1019.0,0.01,100
2025-12-19 20:00:00,14.5,76,0.0,0.4,270,0.0,1019.2,0.3836417956560632,100
2025-12-19 21:00:00,14.0,78,0.0,2.0,207,0.0,1019.4,1.2033336910773405,100
2025-12-19 22:00:00,13.7,80,0.0,3.5,208,0.0,1019.6,1.4719693440357429,100
2025-12-19 23:00:00,13.2,84,0.1,1.0,239,0.0,1019.5,0.5137428660300786,100
2025-12-20 00:00:00,12.9,86,0.1,1.2,309,0.0,1019.1,0.5071348771471849,100
2025-12-20 01:00:00,13.0,91,0.2,2.9,349,0.0,1018.5,0.5773652349675087,100
2025-12-20 02:00:00,13.1,90,0.2,1.0,315,0.0,1018.2,0.3192494831820662,100
2025-12-20 03:00:00,13.2,89,0.0,0.5,180,0.0,1017.8,0.1993720652192787,100
2025-12-20 04:00:00,12.9,93,0.1,2.6,192,0.0,1017.7,0.4203873038174683,98
2025-12-20 05:00:00,12.4,93,0.1,1.7,221,0.0,1017.3,0.3145548050361443,98
2025-12-20 06:00:00,12.4,93,0.0,0.6,304,0.0,1016.6,0.1419052037106446,92
2025-12-20 07:00:00,11.7,95,0.0,3.7,223,0.0,1016.6,0.3361299383668629,10
2025-12-20 08:00:00,11.9,94,0.0,1.4,220,0.0,1016.4,0.2293574977034351,30
2025-12-20 09:00:00,12.1,94,0.0,1.0,31,0.0,1016.3,0.1809736521793027,48
2025-12-20 10:00:00,12.4,93,0.0,1.8,11,9.0,1016.6,0.01,44
2025-12-20 11:00:00,13.2,90,0.0,4.0,360,109.0,1016.9,0.05,53
2025-12-20 12:00:00,14.4,80,0.0,3.3,36,268.0,1016.9,0.13,17
2025-12-20 13:00:00,15.4,73,0.0,4.1,165,409.0,1016.7,0.21,26
2025-12-20 14:00:00,16.1,68,0.1,7.5,190,476.0,1015.4,0.25,37
2025-12-20 15:00:00,16.6,65,0.0,11.4,209,452.0,1014.6,0.25,98
2025-12-20 16:00:00,16.6,63,0.0,14.1,222,367.0,1014.0,0.21,100
2025-12-20 17:00:00,16.2,66,0.0,11.6,234,221.0,1013.8,0.14,100
2025-12-20 18:00:00,15.7,68,0.0,7.6,248,141.0,1013.7,0.09,100
2025-12-20 19:00:00,13.7,81,0.0,2.2,265,30.0,1013.7,0.01,98
2025-12-20 20:00:00,13.5,85,0.0,0.3,315,0.0,1013.8,0.174785855710911,7
2025-12-20 21:00:00,12.5,86,0.0,0.4,360,0.0,1014.0,0.20034962824431,0
2025-12-20 22:00:00,11.1,90,0.0,2.8,345,0.0,1014.1,0.5629560593920355,0
2025-12-20 23:00:00,10.5,87,0.0,4.4,348,0.0,1014.0,0.8794579217955193,13
2025-12-21 00:00:00,9.7,83,0.0,5.4,340,0.0,1013.8,1.1899051710580688,17
2025-12-21 01:00:00,9.0,81,0.0,7.3,340,0.0,1013.8,1.4128297727223909,5
2025-12-21 02:00:00,8.7,81,0.0,7.1,344,0.0,1013.7,1.3747162086242786,23
2025-12-21 03:00:00,8.6,79,0.0,9.7,348,0.0,1013.2,0.01,36
2025-12-21 04:00:00,8.4,78,0.0,8.4,340,0.0,1012.9,0.01,38
