timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-10-13 10:00:00,22.5,61,0.0,21.4,12,166.0,1015.7,0.18,13
2025-10-13 11:00:00,23.4,60,0.0,23.6,17,342.0,1016.2,0.27,25
2025-10-13 12:00:00,24.4,58,0.0,24.9,24,467.0,1016.6,0.35,20
2025-10-13 13:00:00,25.1,56,0.0,22.6,34,603.0,1016.3,0.43,16
2025-10-13 14:00:00,25.1,62,0.0,23.6,47,654.0,1015.4,0.44,68
2025-10-13 15:00:00,25.4,60,0.0,18.2,51,554.0,1014.6,0.4,41
2025-10-13 16:00:00,25.5,60,0.0,13.3,63,546.0,1014.1,0.38,23
2025-10-13 17:00:00,25.0,65,0.0,14.8,63,444.0,1014.0,0.31,46
2025-10-13 18:00:00,23.0,75,0.0,25.8,54,274.0,1014.6,0.2,63
2025-10-13 19:00:00,22.2,74,0.0,22.5,51,112.0,1015.0,0.12,34
2025-10-13 20:00:00,22.9,76,0.0,10.0,34,10.0,1014.9,0.04,24
2025-10-13 21:00:00,22.5,78,0.0,11.2,32,0.0,1015.5,0.03,13
2025-10-13 22:00:00,22.1,77,0.0,12.7,32,0.0,1015.9,0.03,2
2025-10-13 23:00:00,21.9,74,0.0,13.2,26,0.0,1016.3,0.04,0
2025-10-14 00:00:00,21.5,72,0.0,12.5,16,0.0,1016.4,0.04,0
2025-10-14 01:00:00,21.2,72,0.0,10.9,8,0.0,1016.2,0.03,0
2025-10-14 02:00:00,20.3,85,0.0,7.0,350,0.0,1016.6,2.133336261029359,2
2025-10-14 03:00:00,19.9,83,0.0,5.7,325,0.0,1016.2,2.1958464417834533,4
2025-10-14 04:00:00,19.1,85,0.0,4.7,313,0.0,1016.0,1.714145291480409,2
2025-10-14 05:00:00,18.4,85,0.0,3.1,306,0.0,1015.8,1.350714197478418,2
2025-10-14 06:00:00,18.0,84,0.0,3.2,308,0.0,1015.7,1.4334009101709984,3
2025-10-14 07:00:00,17.8,84,0.0,2.8,310,0.0,1015.9,1.3193237283895447,3
2025-10-14 08:00:00,17.6,85,0.0,4.3,285,0.0,1015.9,1.5172062096559575,5
2025-10-14 09:00:00,18.8,79,0.0,4.9,294,24.0,1016.6,0.02,6
2025-10-14 10:00:00,22.3,67,0.0,0.5,315,164.0,1017.3,0.09,1
2025-10-14 11:00:00,23.7,60,0.0,3.5,111,344.0,1017.6,0.22,0
2025-10-14 12:00:00,24.2,59,0.0,7.7,93,501.0,1017.8,0.33,0
2025-10-14 13:00:00,24.3,59,0.0,10.6,99,609.0,1017.9,0.4,9
2025-10-14 14:00:00,24.2,61,0.0,9.8,128,642.0,1017.5,0.42,20
2025-10-14 15:00:00,24.1,64,0.0,10.5,142,609.0,1016.9,0.4,12
2025-10-14 16:00:00,24.0,65,0.0,9.3,153,563.0,1016.5,0.37,9
2025-10-14 17:00:00,23.4,68,0.0,8.3,146,441.0,1016.2,0.29,12
2025-10-14 18:00:00,22.8,68,0.0,4.0,148,284.0,1016.5,0.18,20
2025-10-14 19:00:00,22.4,69,0.0,1.8,127,118.0,1016.8,0.07,18
2025-10-14 20:00:00,22.1,73,0.0,1.1,99,9.0,1017.3,1.4948301579994272,10
2025-10-14 21:00:00,21.5,79,0.0,1.5,104,0.0,1017.9,1.4172928854001705,10
2025-10-14 22:00:00,20.9,84,0.0,2.2,66,0.0,1018.3,1.3508423041475228,9
2025-10-14 23:00:00,20.6,85,0.0,4.0,36,0.0,1018.6,1.7293670108077162,13
2025-10-15 00:00:00,20.4,85,0.0,5.2,12,0.0,1018.7,1.9203183050335872,23
2025-10-15 01:00:00,20.0,86,0.0,6.5,360,0.0,1018.6,1.90906128475992,22
2025-10-15 02:00:00,19.5,89,0.0,6.2,345,0.0,1018.4,1.4345463901706024,27
2025-10-15 03:00:00,19.6,86,0.0,5.8,353,0.0,1018.3,1.7908758323687326,21
2025-10-15 04:00:00,19.5,86,0.0,4.9,358,0.0,1018.0,1.6648291730232443,22
2025-10-15 05:00:00,19.1,87,0.0,4.4,351,0.0,1017.9,1.4435111566946202,23
2025-10-15 06:00:00,18.6,87,0.0,4.2,340,0.0,1017.8,1.37524724109938,19
2025-10-15 07:00:00,18.4,85,0.0,4.6,339,0.0,1018.0,1.6342304902596645,18
2025-10-15 08:00:00,18.3,86,0.0,4.0,333,0.0,1018.4,1.4243678972385314,15
2025-10-15 09:00:00,19.6,80,0.0,7.1,353,21.0,1018.7,0.02,16
2025-10-15 10:00:00,21.5,77,0.0,9.4,29,152.0,1019.2,0.1,17
2025-10-15 11:00:00,22.6,72,0.0,12.1,47,324.0,1019.4,0.21,34
2025-10-15 12:00:00,23.2,71,0.0,12.0,55,437.0,1019.3,0.28,76
2025-10-15 13:00:00,23.5,70,0.0,12.5,67,514.0,1019.3,0.33,99
2025-10-15 14:00:00,24.0,64,0.0,13.1,81,577.0,1018.6,0.38,91
2025-10-15 15:00:00,23.6,68,0.0,14.0,91,561.0,1017.9,0.36,55
2025-10-15 16:00:00,23.6,68,0.0,13.8,99,517.0,1017.5,0.34,94
2025-10-15 17:00:00,23.0,69,0.0,11.9,95,358.0,1017.2,0.24,99
2025-10-15 18:00:00,22.7,71,0.0,9.6,87,239.0,1017.2,0.17,76
2025-10-15 19:00:00,22.1,73,0.0,7.7,79,99.0,1017.3,0.08,90
2025-10-15 20:00:00,22.0,75,0.0,7.5,69,7.0,1017.7,0.03,92
2025-10-15 21:00:00,21.8,76,0.0,8.6,61,0.0,1018.3,0.02,93
2025-10-15 22:00:00,21.5,77,0.0,8.4,56,0.0,1018.6,0.02,100
2025-10-15 23:00:00,21.0,79,0.0,7.7,39,0.0,1018.7,0.01,100
2025-10-16 00:00:00,20.8,82,0.0,10.2,32,0.0,1018.9,0.01,100
2025-10-16 01:00:00,20.5,85,0.0,10.9,27,0.0,1018.8,0.01,99
2025-10-16 02:00:00,19.8,89,0.0,10.9,27,0.0,1018.4,1.7308888620506002,100
2025-10-16 03:00:00,19.7,90,0.0,11.9,29,0.0,1018.0,1.597732083925332,98
2025-10-16 04:00:00,19.7,90,0.0,10.5,27,0.0,1017.7,1.550119492198608,100
2025-10-16 05:00:00,19.4,90,0.0,8.9,19,0.0,1017.3,1.4578919217068396,91
2025-10-16 06:00:00,19.0,90,0.0,8.6,12,0.0,1017.3,1.411464568551115,100
2025-10-16 07:00:00,19.1,88,0.0,9.4,11,0.0,1017.3,1.7466624055981466,100
2025-10-16 08:00:00,18.8,88,0.0,8.9,13,0.0,1017.7,1.691404233379615,100
2025-10-16 09:00:00,19.4,83,0.0,11.7,10,15.0,1018.1,0.03,100
2025-10-16 10:00:00,20.6,75,0.0,12.6,13,116.0,1018.5,0.1,100
2025-10-16 11:00:00,21.6,70,0.0,14.9,23,267.0,1018.5,0.19,100
2025-10-16 12:00:00,22.6,64,0.0,17.0,41,433.0,1018.6,0.29,100
2025-10-16 13:00:00,23.0,62,0.0,16.8,51,466.0,1018.4,0.32,100
2025-10-16 14:00:00,22.8,63,0.0,16.7,54,531.0,1017.7,0.35,100
2025-10-16 15:00:00,22.6,66,0.0,15.2,60,424.0,1017.2,0.29,100
2025-10-16 16:00:00,22.6,66,0.0,14.0,62,374.0,1016.6,0.27,100
2025-10-16 17:00:00,22.4,67,0.0,13.8,62,289.0,1016.3,0.22,100
2025-10-16 18:00:00,21.9,70,0.0,13.5,60,179.0,1016.4,0.15,100
2025-10-16 19:00:00,21.4,73,0.0,11.7,61,92.0,1016.7,0.09,100
2025-10-16 20:00:00,20.9,74,0.0,7.6,62,6.0,1017.0,0.03,100
2025-10-16 21:00:00,21.1,72,0.0,9.7,51,0.0,1017.3,0.03,100
2025-10-16 22:00:00,21.0,74,0.0,12.1,43,0.0,1017.5,0.03,100
2025-10-16 23:00:00,20.4,78,0.0,9.4,31,0.0,1017.8,0.02,100
2025-10-17 00:00:00,20.0,81,0.0,9.4,26,0.0,1017.7,0.01,99
2025-10-17 01:00:00,19.7,82,0.0,10.8,26,0.0,1017.5,0.01,100
2025-10-17 02:00:00,19.7,82,0.0,9.6,33,0.0,1017.1,0.01,100
2025-10-17 03:00:00,19.8,81,0.0,9.9,29,0.0,1016.8,0.01,100
2025-10-17 04:00:00,19.3,83,0.0,9.8,31,0.0,1016.2,0.01,100
2025-10-17 05:00:00,19.2,83,0.0,11.0,19,0.0,1016.3,0.01,100
2025-10-17 06:00:00,19.1,82,0.0,11.8,11,0.0,1016.3,0.02,86
2025-10-17 07:00:00,18.4,84,0.0,10.3,4,0.0,1016.4,0.01,20
2025-10-17 08:00:00,18.5,83,0.0,10.3,15,0.0,1016.6,0.01,9
2025-10-17 09:00:00,18.9,81,0.0,10.7,16,20.0,1016.8,0.03,5
2025-10-17 10:00:00,20.6,71,0.0,13.3,21,157.0,1017.3,0.12,5
2025-10-17 11:00:00,21.7,66,0.0,15.6,30,335.0,1017.6,0.23,12
2025-10-17 12:00:00,22.5,61,0.0,16.2,41,469.0,1017.7,0.31,23
2025-10-17 13:00:00,23.0,59,0.0,17.3,54,545.0,1017.7,0.37,27
2025-10-17 14:00:00,23.1,61,0.0,18.1,50,592.0,1017.3,0.39,24
2025-10-17 15:00:00,23.0,62,0.0,17.0,56,597.0,1016.8,0.39,34
2025-10-17 16:00:00,22.9,63,0.0,16.3,58,566.0,1016.7,0.36,5
2025-10-17 17:00:00,22.7,63,0.0,14.9,59,457.0,1016.4,0.3,20
2025-10-17 18:00:00,21.9,69,0.0,12.9,55,297.0,1016.5,0.2,15
2025-10-17 19:00:00,21.0,75,0.0,13.1,44,119.0,1016.6,0.09,6
2025-10-17 20:00:00,20.7,76,0.0,9.9,38,7.0,1016.9,0.03,5
2025-10-17 21:00:00,20.4,78,0.0,10.1,39,0.0,1017.5,0.02,3
2025-10-17 22:00:00,20.2,77,0.0,9.7,35,0.0,1018.0,0.02,2
2025-10-17 23:00:00,19.8,78,0.0,8.9,34,0.0,1018.6,0.02,2
2025-10-18 00:00:00,19.5,79,0.0,9.5,39,0.0,1019.0,0.02,20
2025-10-18 01:00:00,19.4,80,0.0,10.5,37,0.0,1019.0,0.02,26
2025-10-18 02:00:00,19.4,81,0.0,12.0,37,0.0,1018.7,0.02,19
2025-10-18 03:00:00,19.2,81,0.0,12.2,28,0.0,1018.6,0.02,19
2025-10-18 04:00:00,18.8,82,0.0,11.5,14,0.0,1018.4,0.02,13
2025-10-18 05:00:00,18.3,82,0.0,10.7,7,0.0,1018.2,0.01,9
2025-10-18 06:00:00,18.0,81,0.0,10.6,3,0.0,1018.3,0.01,4
2025-10-18 07:00:00,17.8,80,0.0,10.3,6,0.0,1018.5,0.01,2
2025-10-18 08:00:00,17.3,79,0.0,9.1,351,0.0,1018.8,0.01,2
2025-10-18 09:00:00,18.2,71,0.0,10.5,352,19.0,1019.3,0.04,5
2025-10-18 10:00:00,20.7,64,0.0,13.6,12,154.0,1019.8,0.13,7
2025-10-18 11:00:00,21.7,63,0.0,15.8,32,316.0,1020.2,0.22,10
2025-10-18 12:00:00,22.4,61,0.0,16.3,37,463.0,1020.4,0.31,14
2025-10-18 13:00:00,22.9,60,0.0,17.1,48,580.0,1020.7,0.38,11
2025-10-18 14:00:00,23.1,59,0.0,18.3,56,625.0,1020.1,0.41,6
2025-10-18 15:00:00,23.1,61,0.0,17.7,59,630.0,1019.5,0.4,3
2025-10-18 16:00:00,22.9,62,0.0,17.1,60,572.0,1019.0,0.37,1
2025-10-18 17:00:00,22.6,64,0.0,15.5,61,454.0,1019.0,0.3,2
2025-10-18 18:00:00,22.1,66,0.0,13.6,60,288.0,1018.9,0.2,9
2025-10-18 19:00:00,21.2,70,0.0,12.2,53,111.0,1019.0,0.1,13
2025-10-18 20:00:00,20.6,72,0.0,7.7,57,6.0,1019.5,0.03,3
2025-10-18 21:00:00,20.0,74,0.0,5.9,47,0.0,1019.9,0.01,1
2025-10-18 22:00:00,19.6,76,0.0,6.6,33,0.0,1020.2,0.01,2
2025-10-18 23:00:00,19.2,79,0.0,7.1,27,0.0,1020.4,0.01,3
2025-10-19 00:00:00,18.7,82,0.0,7.5,20,0.0,1020.6,2.396237465352489,2
2025-10-19 01:00:00,17.8,85,0.0,6.3,2,0.0,1020.5,1.789493884637831,2
2025-10-19 02:00:00,17.0,84,0.0,7.1,344,0.0,1020.6,1.900318076655492,5
2025-10-19 03:00:00,16.8,81,0.0,7.0,339,0.0,1020.3,2.2205212841081976,16
2025-10-19 04:00:00,17.1,78,0.0,6.6,343,0.0,1019.9,0.01,17
2025-10-19 05:00:00,17.1,77,0.0,7.6,342,0.0,1019.4,0.01,20
2025-10-19 06:00:00,17.1,75,0.0,7.4,346,0.0,1019.3,0.01,21
2025-10-19 07:00:00,17.1,74,0.0,7.4,346,0.0,1019.2,0.01,5
2025-10-19 08:00:00,16.7,75,0.0,6.9,354,0.0,1019.0,0.01,15
2025-10-19 09:00:00,17.6,71,0.0,9.1,351,19.0,1019.3,0.03,86
2025-10-19 10:00:00,19.8,69,0.0,11.0,4,158.0,1019.8,0.11,10
2025-10-19 11:00:00,20.9,67,0.0,10.7,29,334.0,1020.1,0.21,2
2025-10-19 12:00:00,21.7,64,0.0,11.1,48,492.0,1019.8,0.31,2
2025-10-19 13:00:00,22.3,62,0.0,12.4,60,605.0,1019.7,0.38,16
2025-10-19 14:00:00,22.5,61,0.0,13.1,67,660.0,1018.8,0.41,91
2025-10-19 15:00:00,22.6,63,0.0,12.6,77,645.0,1018.0,0.4,100
2025-10-19 16:00:00,22.4,64,0.0,11.8,84,555.0,1017.4,0.35,100
2025-10-19 17:00:00,22.0,65,0.0,9.7,88,448.0,1017.1,0.28,57
2025-10-19 18:00:00,21.3,67,0.0,7.2,104,283.0,1016.8,0.18,27
2025-10-19 19:00:00,20.6,71,0.0,3.1,121,112.0,1016.5,0.06,23
2025-10-19 20:00:00,20.2,72,0.0,0.5,315,5.0,1016.7,0.734672165054635,5
2025-10-19 21:00:00,19.9,74,0.0,1.0,202,0.0,1016.6,1.195495560669301,1
2025-10-19 22:00:00,19.2,79,0.0,2.4,228,0.0,1016.6,1.709029472974036,4
2025-10-19 23:00:00,18.5,82,0.0,3.5,255,0.0,1016.5,1.7352723636407228,18
2025-10-20 00:00:00,17.9,84,0.0,4.2,260,0.0,1016.3,1.6282265535365072,21
2025-10-20 01:00:00,17.5,86,0.0,5.0,272,0.0,1016.1,1.5024521768972816,9
2025-10-20 02:00:00,17.7,86,0.0,5.7,259,0.0,1015.8,1.6002354860503871,5
2025-10-20 03:00:00,17.8,88,0.0,7.3,253,0.0,1015.1,1.504787989893441,4
2025-10-20 04:00:00,17.6,88,0.0,9.1,253,0.0,1014.3,1.5895362962568242,27
2025-10-20 05:00:00,17.0,90,0.0,7.1,261,0.0,1013.8,1.1872980033255605,36
2025-10-20 06:00:00,16.4,90,0.0,6.1,268,0.0,1013.5,1.088687959038673,0
2025-10-20 07:00:00,16.0,90,0.0,6.5,265,0.0,1013.0,1.088167223349383,13
2025-10-20 08:00:00,16.2,89,0.0,8.4,254,0.0,1013.0,1.3139556978895828,6
2025-10-20 09:00:00,16.9,84,0.0,10.4,253,18.0,1013.2,0.02,17
2025-10-20 10:00:00,19.9,70,0.0,11.2,237,152.0,1013.5,0.11,100
2025-10-20 11:00:00,22.6,58,0.0,15.0,218,311.0,1013.4,0.24,68
2025-10-20 12:00:00,24.7,47,0.0,18.2,218,482.0,1013.1,0.38,43
2025-10-20 13:00:00,25.6,48,0.0,23.1,218,596.0,1012.7,0.45,69
2025-10-20 14:00:00,25.9,52,0.0,25.4,220,640.0,1011.8,0.47,51
2025-10-20 15:00:00,25.9,54,0.0,25.9,222,639.0,1010.7,0.47,100
2025-10-20 16:00:00,26.0,55,0.0,23.8,225,533.0,1010.0,0.41,95
2025-10-20 17:00:00,25.7,58,0.0,21.1,232,422.0,1009.8,0.34,60
2025-10-20 18:00:00,25.1,60,0.0,19.6,224,273.0,1009.5,0.24,100
2025-10-20 19:00:00,24.0,66,0.0,15.4,225,98.0,1009.8,0.12,100
2025-10-20 20:00:00,22.7,72,0.0,4.8,228,5.0,1010.2,0.02,100
2025-10-20 21:00:00,21.9,76,0.0,4.1,241,0.0,1010.8,2.997802001054592,98
2025-10-20 22:00:00,21.0,78,0.0,4.0,252,0.0,1011.3,2.5896092924426,100
2025-10-20 23:00:00,20.4,77,0.0,3.8,253,0.0,1011.9,2.5582521351152634,100
2025-10-21 00:00:00,20.1,72,0.0,2.0,275,0.0,1012.3,2.133634936867768,47
2025-10-21 01:00:00,19.8,67,0.0,0.3,315,0.0,1012.3,0.534562048259162,61
2025-10-21 02:00:00,20.6,67,0.0,0.9,259,0.0,1011.9,1.445635555865392,89
2025-10-21 03:00:00,20.0,68,0.0,1.0,338,0.0,1011.6,1.4779064280893068,73
2025-10-21 04:00:00,19.1,65,0.0,2.6,348,0.0,1011.5,2.9678957928121488,68
2025-10-21 05:00:00,18.9,68,0.0,1.9,343,0.0,1011.3,2.214301588698904,38
2025-10-21 06:00:00,18.4,73,0.0,0.4,333,0.0,1011.3,0.5295140620374773,62
2025-10-21 07:00:00,17.6,72,0.0,0.6,304,0.0,1011.6,0.7519110471810132,16
2025-10-21 08:00:00,18.2,82,0.0,0.2,270,0.0,1011.6,0.1841200078848922,51
2025-10-21 09:00:00,18.8,82,0.0,0.6,326,16.0,1012.1,0.5168622097475428,5
2025-10-21 10:00:00,21.6,72,0.0,2.0,5,148.0,1012.9,0.08,4
2025-10-21 11:00:00,23.2,72,0.0,4.6,99,324.0,1013.2,0.2,0
2025-10-21 12:00:00,24.6,63,0.0,6.2,131,479.0,1013.4,0.32,0
2025-10-21 13:00:00,25.8,55,0.0,8.7,150,589.0,1013.4,0.41,0
2025-10-21 14:00:00,25.7,59,0.0,10.0,146,642.0,1013.0,0.44,0
2025-10-21 15:00:00,25.9,61,0.0,12.0,171,631.0,1012.3,0.43,0
2025-10-21 16:00:00,26.1,57,0.0,16.8,190,562.0,1011.7,0.41,1
2025-10-21 17:00:00,26.4,51,0.0,18.5,205,437.0,1011.4,0.36,2
2025-10-21 18:00:00,26.9,45,0.0,17.9,212,271.0,1011.4,0.29,2
2025-10-21 19:00:00,26.3,47,0.0,15.1,225,103.0,1011.7,0.17,2
2025-10-21 20:00:00,24.9,55,0.0,9.6,227,4.0,1012.2,0.07,5
2025-10-21 21:00:00,24.0,61,0.0,7.0,241,0.0,1012.7,0.03,11
2025-10-21 22:00:00,22.8,65,0.0,4.4,240,0.0,1012.7,0.01,87
2025-10-21 23:00:00,22.1,66,0.0,1.3,270,0.0,1013.0,2.131273978705752,9
2025-10-22 00:00:00,21.3,64,0.0,0.5,315,0.0,1013.2,0.9957384923884904,2
2025-10-22 01:00:00,20.6,63,0.0,1.5,306,0.0,1013.4,2.383741823944346,0
2025-10-22 02:00:00,21.1,63,0.0,2.7,298,0.0,1013.2,3.564835373230546,2
2025-10-22 03:00:00,20.6,63,0.0,2.8,288,0.0,1013.1,3.5448142707961807,35
2025-10-22 04:00:00,20.1,65,0.0,3.8,270,0.0,1012.8,0.01,6
2025-10-22 05:00:00,20.1,66,0.0,4.0,270,0.0,1012.5,0.01,79
2025-10-22 06:00:00,19.7,66,0.0,1.8,307,0.0,1012.6,2.368603927391329,18
2025-10-22 07:00:00,19.4,66,0.0,2.3,331,0.0,1012.8,2.7248539803442955,30
2025-10-22 08:00:00,19.8,65,0.0,3.8,355,0.0,1013.2,0.01,43
2025-10-22 09:00:00,20.2,65,0.0,1.1,360,15.0,1013.8,1.760708834768607,82
2025-10-22 10:00:00,22.7,58,0.0,2.5,184,139.0,1014.9,0.08,86
2025-10-22 11:00:00,24.5,60,0.0,6.0,171,319.0,1015.2,0.22,43
2025-10-22 12:00:00,25.6,60,0.0,11.4,154,475.0,1015.5,0.33,55
2025-10-22 13:00:00,25.5,65,0.0,18.1,156,587.0,1015.5,0.4,10
2025-10-22 14:00:00,25.9,53,0.0,14.3,152,643.0,1015.4,0.46,46
2025-10-22 15:00:00,26.4,46,0.0,10.1,175,634.0,1014.9,0.46,4
2025-10-22 16:00:00,26.4,50,0.0,13.9,166,560.0,1014.1,0.42,1
2025-10-22 17:00:00,26.0,54,0.0,15.8,197,438.0,1014.0,0.34,2
2025-10-22 18:00:00,26.9,45,0.0,16.9,213,273.0,1014.1,0.28,0
2025-10-22 19:00:00,26.2,45,0.0,16.2,226,101.0,1014.3,0.18,0
2025-10-22 20:00:00,25.2,49,0.0,6.3,219,4.0,1015.4,0.05,0
2025-10-22 21:00:00,24.0,50,0.0,6.7,207,0.0,1015.9,0.05,0
2025-10-22 22:00:00,22.7,52,0.0,3.9,233,0.0,1016.5,0.02,34
2025-10-22 23:00:00,22.2,54,0.0,2.0,243,0.0,1016.9,3.908066305448521,23
2025-10-23 00:00:00,21.4,57,0.0,1.8,276,0.0,1017.1,3.272744807498461,3
2025-10-23 01:00:00,20.6,59,0.0,2.5,291,0.0,1017.3,3.681461928929199,0
2025-10-23 02:00:00,20.7,59,0.0,4.4,263,0.0,1017.5,0.02,0
2025-10-23 03:00:00,19.9,59,0.0,4.5,275,0.0,1017.5,0.02,0
2025-10-23 04:00:00,19.0,61,0.0,4.0,278,0.0,1017.0,0.01,1
2025-10-23 05:00:00,18.3,62,0.0,3.5,285,0.0,1016.6,0.01,0
2025-10-23 06:00:00,17.9,63,0.0,3.2,286,0.0,1016.3,3.2967758637780338,0
2025-10-23 07:00:00,17.7,63,0.0,3.3,292,0.0,1016.1,3.313119520820352,0
2025-10-23 08:00:00,19.1,61,0.0,3.1,280,0.0,1016.3,3.6478794228876352,0
2025-10-23 09:00:00,19.4,58,0.0,3.8,287,15.0,1016.5,0.02,0
2025-10-23 10:00:00,22.9,46,0.0,5.4,264,145.0,1016.9,0.11,5
2025-10-23 11:00:00,26.5,37,0.0,4.8,202,321.0,1017.1,0.23,55
2025-10-23 12:00:00,28.1,36,0.0,8.8,175,476.0,1017.1,0.37,80
2025-10-23 13:00:00,29.2,38,0.0,16.8,195,581.0,1016.5,0.49,85
2025-10-23 14:00:00,30.1,37,0.0,22.7,205,634.0,1015.3,0.57,0
2025-10-23 15:00:00,30.4,36,0.0,26.8,210,630.0,1014.3,0.59,0
2025-10-23 16:00:00,30.4,36,0.0,26.6,210,560.0,1013.5,0.55,0
2025-10-23 17:00:00,30.0,36,0.0,23.2,216,437.0,1013.1,0.46,0
2025-10-23 18:00:00,29.7,35,0.0,19.9,233,273.0,1013.1,0.35,0
2025-10-23 19:00:00,28.2,39,0.0,13.5,240,99.0,1013.7,0.18,0
2025-10-23 20:00:00,26.3,46,0.0,3.1,263,3.0,1014.4,0.02,1
2025-10-23 21:00:00,25.1,51,0.0,1.0,211,0.0,1015.1,2.9083267469663,0
2025-10-23 22:00:00,24.1,56,0.0,1.8,225,0.0,1015.5,3.8337558376359033,0
2025-10-23 23:00:00,24.2,52,0.0,0.8,297,0.0,1015.8,2.2804723420278834,0
2025-10-24 00:00:00,23.9,56,0.0,1.5,76,0.0,1016.1,3.3456816137857928,0
2025-10-24 01:00:00,22.5,65,0.0,2.4,163,0.0,1016.1,3.383504153745456,0
2025-10-24 02:00:00,22.0,70,0.0,2.7,233,0.0,1015.8,3.0296695839302963,0
2025-10-24 03:00:00,21.5,66,0.0,1.0,329,0.0,1015.6,1.6946657918119514,0
2025-10-24 04:00:00,21.1,60,0.0,1.7,328,0.0,1015.6,2.884209853932635,0
2025-10-24 05:00:00,21.1,59,0.0,3.9,34,0.0,1015.3,0.01,0
2025-10-24 06:00:00,20.6,66,0.0,6.6,33,0.0,1015.3,0.02,0
2025-10-24 07:00:00,20.4,67,0.0,6.8,37,0.0,1015.5,0.02,0
2025-10-24 08:00:00,20.9,55,0.0,3.5,9,0.0,1015.8,0.01,0
2025-10-24 09:00:00,20.7,48,0.0,6.1,23,14.0,1016.3,0.04,0
2025-10-24 10:00:00,23.8,39,0.0,9.8,28,142.0,1016.8,0.15,0
2025-10-24 11:00:00,25.6,42,0.0,10.3,47,317.0,1017.3,0.26,0
2025-10-24 12:00:00,26.2,49,0.0,10.6,66,471.0,1017.5,0.35,0
2025-10-24 13:00:00,26.3,53,0.0,9.6,86,579.0,1017.3,0.41,0
2025-10-24 14:00:00,26.7,53,0.0,7.7,93,632.0,1016.5,0.44,0
2025-10-24 15:00:00,26.6,56,0.0,7.6,108,622.0,1015.7,0.43,0
2025-10-24 16:00:00,26.3,59,0.0,7.7,121,546.0,1015.0,0.38,12
2025-10-24 17:00:00,25.7,65,0.0,8.9,144,409.0,1014.6,0.29,1
2025-10-24 18:00:00,24.8,70,0.0,7.8,157,264.0,1014.4,0.18,3
2025-10-24 19:00:00,23.7,77,0.0,3.9,156,93.0,1014.6,0.06,9
2025-10-24 20:00:00,22.5,85,0.0,3.1,103,2.0,1015.0,0.01,4
2025-10-24 21:00:00,21.5,93,0.0,2.1,70,0.0,1015.0,0.5918594362369878,13
2025-10-24 22:00:00,20.9,96,0.0,2.6,34,0.0,1015.1,0.3732426434194819,73
2025-10-24 23:00:00,20.7,95,0.0,0.5,45,0.0,1015.1,0.1343055938175014,100
2025-10-25 00:00:00,20.3,97,0.0,2.0,153,0.0,1015.3,0.2310817194911029,38
2025-10-25 01:00:00,19.6,100,0.0,3.1,201,0.0,1015.3,0.0,100
2025-10-25 02:00:00,20.2,99,0.0,1.9,202,0.0,1015.1,0.0741220246443459,100
2025-10-25 03:00:00,19.5,99,0.0,2.2,346,0.0,1014.8,0.0784213764667569,98
2025-10-25 04:00:00,20.1,96,0.0,4.7,16,0.0,1014.6,0.4827174325936354,70
2025-10-25 05:00:00,19.1,96,0.0,3.7,43,0.0,1014.1,0.40948012533148,60
2025-10-25 06:00:00,18.9,97,0.0,2.3,61,0.0,1013.9,0.2341359181153286,96
2025-10-25 07:00:00,18.4,98,0.0,3.4,16,0.0,1013.6,0.1889248596217626,100
2025-10-25 08:00:00,20.1,95,0.0,2.4,17,0.0,1013.6,0.4266678523978548,98
2025-10-25 09:00:00,19.7,94,0.0,1.3,360,9.0,1014.0,0.3342436423452941,67
2025-10-25 10:00:00,20.7,88,0.0,1.3,34,107.0,1014.6,0.06,92
2025-10-25 11:00:00,22.0,80,0.0,2.6,124,290.0,1014.9,0.17,99
2025-10-25 12:00:00,23.5,70,0.0,5.0,145,456.0,1014.7,0.29,78
2025-10-25 13:00:00,24.7,66,0.0,8.4,155,569.0,1014.3,0.37,83
2025-10-25 14:00:00,25.9,63,0.0,10.8,169,629.0,1013.3,0.43,57
2025-10-25 15:00:00,26.1,65,0.0,12.9,167,617.0,1012.0,0.42,41
2025-10-25 16:00:00,25.8,67,0.0,14.6,167,549.0,1011.3,0.37,66
2025-10-25 17:00:00,25.5,69,0.0,14.1,176,423.0,1010.9,0.29,96
2025-10-25 18:00:00,25.9,61,0.0,11.5,184,259.0,1010.6,0.21,97
2025-10-25 19:00:00,25.2,59,0.0,9.3,195,89.0,1010.2,0.1,64
2025-10-25 20:00:00,24.1,57,0.0,6.1,225,2.0,1010.4,0.04,95
2025-10-25 21:00:00,22.9,57,0.0,1.8,307,0.0,1010.9,3.5279038410697754,78
2025-10-25 22:00:00,21.4,75,0.0,3.1,10,0.0,1011.2,2.641462004139912,27
2025-10-25 23:00:00,20.9,82,0.0,0.7,14,0.0,1011.5,0.6515019373982281,55
2025-10-26 00:00:00,20.2,89,0.0,0.8,45,0.0,1011.8,0.4293416753842037,100
2025-10-26 01:00:00,19.2,95,0.0,1.9,34,0.0,1011.7,0.3515358972059176,100
2025-10-26 02:00:00,18.6,100,0.0,2.6,25,0.0,1011.9,0.0,99
2025-10-26 03:00:00,18.4,100,0.0,2.0,360,0.0,1011.6,0.0,97
