timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2026-02-24 20:00:00,13.9,85,0.0,5.7,41,47.0,1019.4,0.02,1
2026-02-24 21:00:00,13.0,87,0.0,4.0,355,0.0,1019.8,0.9786118110189096,5
2026-02-24 22:00:00,12.3,85,0.0,3.9,298,0.0,1019.8,1.0710907315881253,13
2026-02-24 23:00:00,11.9,85,0.0,3.4,264,0.0,1019.7,0.9795810958721128,22
2026-02-25 00:00:00,11.7,85,0.0,3.2,267,0.0,1019.6,0.9389988163659976,0
2026-02-25 01:00:00,11.8,82,0.0,2.4,279,0.0,1019.4,0.968619389234229,0
2026-02-25 02:00:00,12.1,83,0.0,0.4,297,0.0,1019.6,0.2380385202064311,0
2026-02-25 03:00:00,11.4,83,0.0,0.6,304,0.0,1019.5,0.3257547642866835,0
2026-02-25 04:00:00,10.9,80,0.0,1.6,297,0.0,1019.4,0.7911933227203185,0
2026-02-25 05:00:00,10.5,74,0.0,2.1,290,0.0,1018.9,1.1967206187494877,0
2026-02-25 06:00:00,10.2,67,0.0,3.4,288,0.0,1018.6,1.9472212346987792,8
2026-02-25 07:00:00,9.9,63,0.0,3.5,282,0.0,1018.5,2.1746831516147704,9
2026-02-25 08:00:00,10.5,60,0.0,1.3,286,0.0,1019.0,1.337571771820381,13
2026-02-25 09:00:00,9.9,61,0.0,2.1,285,2.0,1019.3,1.732382891987901,18
2026-02-25 10:00:00,11.9,61,0.0,3.1,283,96.0,1019.9,0.04,56
2026-02-25 11:00:00,15.0,55,0.0,3.0,303,285.0,1020.1,0.14,11
2026-02-25 12:00:00,17.1,55,0.0,2.4,73,469.0,1019.9,0.26,13
2026-02-25 13:00:00,18.5,53,0.0,6.3,92,612.0,1019.7,0.35,15
2026-02-25 14:00:00,19.4,50,0.0,8.0,104,699.0,1019.5,0.41,9
2026-02-25 15:00:00,19.4,52,0.0,9.2,110,724.0,1018.8,0.43,16
2026-02-25 16:00:00,19.3,51,0.0,9.3,105,682.0,1018.5,0.4,1
2026-02-25 17:00:00,18.9,48,0.0,8.5,102,577.0,1018.5,0.34,0
2026-02-25 18:00:00,18.2,49,0.0,6.7,93,418.0,1018.7,0.24,23
2026-02-25 19:00:00,17.1,55,0.0,4.9,84,227.0,1018.8,0.13,26
2026-02-25 20:00:00,14.8,68,0.0,1.3,82,49.0,1019.9,0.01,15
2026-02-25 21:00:00,14.0,70,0.0,0.4,333,0.0,1020.6,0.4667478614827464,59
2026-02-25 22:00:00,13.2,73,0.0,2.8,281,0.0,1021.2,1.7195949003682651,100
2026-02-25 23:00:00,12.9,72,0.0,4.3,285,0.0,1021.6,2.164644648846312,96
2026-02-26 00:00:00,12.5,69,0.0,4.5,299,0.0,1021.7,2.387232825116422,0
2026-02-26 01:00:00,12.3,64,0.0,4.9,298,0.0,1021.8,0.01,0
2026-02-26 02:00:00,11.8,60,0.0,3.1,301,0.0,1022.6,2.478464440226455,5
2026-02-26 03:00:00,11.8,59,0.0,3.1,301,0.0,1022.9,2.5404718188180566,20
2026-02-26 04:00:00,11.6,58,0.0,3.1,298,0.0,1023.0,2.5719012188299977,96
2026-02-26 05:00:00,11.8,56,0.0,2.3,299,0.0,1023.2,2.3099317951375813,81
2026-02-26 06:00:00,11.7,55,0.0,3.1,298,0.0,1023.4,2.7720012578646087,100
2026-02-26 07:00:00,11.4,55,0.0,3.5,298,0.0,1023.9,0.01,97
2026-02-26 08:00:00,10.9,58,0.0,3.6,303,0.0,1024.9,0.01,100
2026-02-26 09:00:00,10.8,59,0.0,3.9,298,2.0,1025.6,0.01,100
2026-02-26 10:00:00,12.7,57,0.0,3.7,293,82.0,1026.4,0.05,62
2026-02-26 11:00:00,16.5,51,0.0,3.7,293,271.0,1027.1,0.15,37
2026-02-26 12:00:00,18.6,40,0.0,7.9,47,454.0,1027.1,0.28,18
2026-02-26 13:00:00,19.8,38,0.0,11.4,72,605.0,1027.1,0.39,21
2026-02-26 14:00:00,20.2,37,0.0,13.9,91,691.0,1026.8,0.44,13
2026-02-26 15:00:00,19.9,41,0.0,15.7,103,715.0,1026.1,0.45,19
2026-02-26 16:00:00,19.3,46,0.0,14.5,112,672.0,1025.9,0.41,62
2026-02-26 17:00:00,18.5,51,0.0,12.7,119,560.0,1025.7,0.33,95
2026-02-26 18:00:00,17.4,56,0.0,8.9,132,371.0,1025.6,0.22,100
2026-02-26 19:00:00,16.2,61,0.0,5.4,159,200.0,1025.7,0.11,75
2026-02-26 20:00:00,14.1,75,0.0,1.6,207,49.0,1026.3,0.01,31
2026-02-26 21:00:00,13.3,76,0.0,3.2,273,0.0,1026.8,1.6506807785645845,13
2026-02-26 22:00:00,12.8,73,0.0,5.4,278,0.0,1027.2,2.279311678878007,32
2026-02-26 23:00:00,12.0,75,0.0,4.8,283,0.0,1027.4,1.9205957264286035,18
2026-02-27 00:00:00,11.5,75,0.0,4.5,293,0.0,1027.3,1.8145189071549384,28
2026-02-27 01:00:00,11.3,75,0.0,4.9,287,0.0,1026.9,1.857292346723704,92
2026-02-27 02:00:00,10.5,75,0.0,5.3,298,0.0,1026.7,1.8252459455540888,98
2026-02-27 03:00:00,10.4,72,0.0,6.9,287,0.0,1026.4,0.01,100
2026-02-27 04:00:00,9.7,72,0.0,7.3,290,0.0,1026.0,0.01,100
2026-02-27 05:00:00,9.5,70,0.0,6.5,289,0.0,1025.4,0.01,99
2026-02-27 06:00:00,9.6,68,0.0,5.5,287,0.0,1024.9,0.01,100
2026-02-27 07:00:00,9.5,67,0.0,5.2,286,0.0,1024.7,0.01,100
2026-02-27 08:00:00,9.6,68,0.0,3.5,291,0.0,1025.0,1.8475533904037569,100
2026-02-27 09:00:00,9.6,66,0.0,3.3,279,2.0,1025.1,0.01,99
2026-02-27 10:00:00,11.7,63,0.0,3.7,281,88.0,1025.4,0.04,95
2026-02-27 11:00:00,15.3,50,0.0,0.7,256,281.0,1025.4,0.13,71
2026-02-27 12:00:00,16.7,45,0.0,4.6,103,474.0,1024.9,0.26,64
2026-02-27 13:00:00,17.4,45,0.0,7.4,112,623.0,1024.7,0.36,99
2026-02-27 14:00:00,17.1,52,0.0,9.4,116,691.0,1024.0,0.39,99
2026-02-27 15:00:00,16.3,61,0.0,11.1,115,623.0,1023.3,0.34,100
2026-02-27 16:00:00,16.1,66,0.0,9.2,101,544.0,1022.4,0.3,100
2026-02-27 17:00:00,16.0,71,0.0,7.9,101,448.0,1021.6,0.24,100
2026-02-27 18:00:00,15.6,75,0.0,7.2,102,331.0,1021.3,0.18,100
2026-02-27 19:00:00,14.8,81,0.0,5.6,92,171.0,1021.0,0.09,100
2026-02-27 20:00:00,13.2,91,0.0,2.4,77,38.0,1021.3,0.01,100
2026-02-27 21:00:00,12.5,94,0.0,2.4,36,0.0,1021.7,0.3363715218632861,100
2026-02-27 22:00:00,11.6,97,0.0,1.4,320,0.0,1021.8,0.1127601979673061,100
2026-02-27 23:00:00,11.3,97,0.0,3.8,278,0.0,1021.6,0.1994758951589033,100
2026-02-28 00:00:00,11.1,96,0.0,4.0,280,0.0,1021.3,0.2690808391461267,100
2026-02-28 01:00:00,10.6,94,0.0,2.2,256,0.0,1021.1,0.2857950750119603,100
2026-02-28 02:00:00,10.5,92,0.0,1.0,225,0.0,1021.6,0.2201549809024091,100
2026-02-28 03:00:00,10.9,92,0.0,0.9,307,0.0,1021.3,0.2075993336111331,100
2026-02-28 04:00:00,10.8,93,0.0,3.6,311,0.0,1021.0,0.4403182494862489,100
2026-02-28 05:00:00,10.4,94,0.0,4.6,288,0.0,1020.6,0.4112538265541391,98
2026-02-28 06:00:00,9.9,94,0.0,4.0,275,0.0,1020.4,0.3754456506322342,100
2026-02-28 07:00:00,9.5,91,0.0,2.7,262,0.0,1020.5,0.4515613561194055,94
2026-02-28 08:00:00,9.8,89,0.0,1.5,315,0.0,1021.2,0.3903800641011133,91
2026-02-28 09:00:00,10.2,91,0.0,1.4,310,3.0,1021.7,0.3119967044248431,100
2026-02-28 10:00:00,12.0,87,0.0,2.7,298,79.0,1022.6,0.03,3
2026-02-28 11:00:00,13.8,80,0.0,1.0,149,288.0,1023.3,0.14,0
2026-02-28 12:00:00,15.0,71,0.0,4.5,119,463.0,1023.6,0.24,2
2026-02-28 13:00:00,16.0,66,0.0,8.1,91,611.0,1023.7,0.32,9
2026-02-28 14:00:00,15.8,67,0.0,13.7,100,697.0,1024.1,0.35,98
2026-02-28 15:00:00,15.9,68,0.0,13.3,103,505.0,1023.6,0.27,100
2026-02-28 16:00:00,15.4,75,0.2,13.8,111,403.0,1023.2,0.22,100
2026-02-28 17:00:00,15.3,77,0.1,13.8,97,324.0,1023.0,0.18,100
2026-02-28 18:00:00,15.2,75,0.1,13.0,87,194.0,1023.0,0.13,96
2026-02-28 19:00:00,14.6,77,0.0,9.2,86,77.0,1023.1,0.07,98
2026-02-28 20:00:00,13.5,83,0.0,7.2,102,34.0,1023.8,0.03,100
2026-02-28 21:00:00,13.4,83,0.0,3.3,144,0.0,1024.3,1.194419838413301,100
2026-02-28 22:00:00,13.4,86,0.0,2.2,114,0.0,1024.9,0.7852060673746208,98
2026-02-28 23:00:00,13.0,90,0.0,3.1,54,0.0,1025.3,0.6648403300670898,91
2026-03-01 00:00:00,12.7,92,0.0,4.6,51,0.0,1025.2,0.6293408920988288,70
2026-03-01 01:00:00,12.0,94,0.0,3.2,47,0.0,1025.1,0.382430490770917,100
2026-03-01 02:00:00,12.4,91,0.0,4.6,101,0.0,1025.4,0.6955601056506294,100
2026-03-01 03:00:00,13.3,87,0.1,8.7,60,0.0,1025.3,1.3231678410389145,89
2026-03-01 04:00:00,13.0,87,0.0,7.0,55,0.0,1025.1,1.217200863085349,70
2026-03-01 05:00:00,12.2,90,0.0,3.9,77,0.0,1024.9,0.7100537095612027,92
2026-03-01 06:00:00,12.6,86,0.0,4.2,97,0.0,1024.6,1.0525505649265137,95
2026-03-01 07:00:00,12.4,87,0.0,4.2,100,0.0,1024.7,0.9659014811466176,97
2026-03-01 08:00:00,11.7,89,0.0,2.3,90,0.0,1024.9,0.5741808327382321,97
2026-03-01 09:00:00,12.0,89,0.0,1.1,90,3.0,1025.2,0.355297806408412,51
2026-03-01 10:00:00,12.8,84,0.0,2.6,39,89.0,1025.7,0.04,38
2026-03-01 11:00:00,14.1,76,0.0,8.4,50,267.0,1025.9,0.13,41
2026-03-01 12:00:00,15.7,63,0.0,13.6,58,445.0,1025.7,0.24,88
2026-03-01 13:00:00,16.8,55,0.0,14.7,71,563.0,1025.2,0.32,99
2026-03-01 14:00:00,16.0,58,0.0,15.2,85,507.0,1025.3,0.29,98
2026-03-01 15:00:00,16.1,61,0.1,15.5,89,486.0,1024.2,0.28,98
2026-03-01 16:00:00,16.3,63,0.0,15.4,95,576.0,1023.5,0.31,93
2026-03-01 17:00:00,15.6,70,0.0,15.0,111,513.0,1023.0,0.26,95
2026-03-01 18:00:00,14.6,76,0.0,14.5,113,345.0,1022.8,0.17,52
2026-03-01 19:00:00,13.8,79,0.0,10.1,100,180.0,1022.6,0.09,74
2026-03-01 20:00:00,13.1,84,0.0,7.8,99,46.0,1023.1,0.03,75
2026-03-01 21:00:00,12.9,87,0.0,7.1,75,0.0,1023.2,1.215430574339356,84
2026-03-01 22:00:00,12.5,90,0.0,4.5,53,0.0,1023.3,0.770138289578761,75
2026-03-01 23:00:00,11.6,91,0.0,1.7,18,0.0,1023.4,0.3863282313844164,65
2026-03-02 00:00:00,11.1,92,0.0,2.7,323,0.0,1023.0,0.4417338119103625,80
2026-03-02 01:00:00,10.6,93,0.0,3.4,302,0.0,1022.4,0.4231773800979243,21
2026-03-02 02:00:00,10.0,90,0.0,2.4,318,0.0,1021.8,0.4838400869977542,12
2026-03-02 03:00:00,9.8,91,0.0,3.1,310,0.0,1021.4,0.494906973901361,53
2026-03-02 04:00:00,9.7,91,0.0,3.6,300,0.0,1020.8,0.5298066599531894,95
2026-03-02 05:00:00,9.3,90,0.0,2.7,293,0.0,1020.3,0.4957058212871592,98
2026-03-02 06:00:00,9.5,90,0.0,4.1,315,0.0,1019.5,0.6174776187243601,100
2026-03-02 07:00:00,9.7,89,0.0,2.6,286,0.0,1019.5,0.5470086038173123,100
2026-03-02 08:00:00,9.7,88,0.0,5.3,325,0.0,1018.9,0.8341427493027175,98
2026-03-02 09:00:00,9.7,86,0.0,5.1,306,4.0,1018.5,0.9589291548240207,99
2026-03-02 10:00:00,11.5,76,0.0,4.2,290,67.0,1018.8,0.04,60
2026-03-02 11:00:00,13.6,65,0.0,5.5,49,270.0,1019.2,0.14,99
2026-03-02 12:00:00,14.8,62,0.0,11.8,57,338.0,1019.2,0.2,100
2026-03-02 13:00:00,15.2,66,0.8,14.5,39,321.0,1018.2,0.2,100
2026-03-02 14:00:00,15.4,68,0.0,15.9,52,292.0,1017.7,0.19,100
2026-03-02 15:00:00,16.5,64,0.0,16.2,54,356.0,1016.1,0.23,94
2026-03-02 16:00:00,17.2,62,0.0,19.3,69,454.0,1015.1,0.27,100
2026-03-02 17:00:00,16.9,64,0.0,21.3,62,344.0,1014.4,0.22,100
2026-03-02 18:00:00,16.1,71,0.1,19.6,72,170.0,1014.1,0.14,100
2026-03-02 19:00:00,15.4,75,0.0,16.3,70,43.0,1014.0,0.08,100
2026-03-02 20:00:00,14.9,75,0.0,14.5,60,17.0,1014.4,0.06,95
2026-03-02 21:00:00,14.3,77,0.0,13.9,46,0.0,1014.8,0.02,92
2026-03-02 22:00:00,14.0,79,0.0,12.2,33,0.0,1015.0,0.02,27
2026-03-02 23:00:00,13.6,82,0.0,12.8,28,0.0,1015.2,0.01,37
2026-03-03 00:00:00,13.6,83,0.1,14.8,27,0.0,1015.1,0.02,73
2026-03-03 01:00:00,13.7,83,0.1,17.3,24,0.0,1014.8,0.02,59
2026-03-03 02:00:00,13.9,83,0.0,11.9,31,0.0,1014.5,0.01,88
2026-03-03 03:00:00,13.3,84,0.0,14.1,25,0.0,1014.5,0.01,94
2026-03-03 04:00:00,13.0,80,0.0,12.7,13,0.0,1014.2,0.02,89
2026-03-03 05:00:00,13.2,76,0.0,13.2,14,0.0,1013.7,0.02,98
2026-03-03 06:00:00,13.8,72,0.0,13.0,14,0.0,1013.3,0.03,77
2026-03-03 07:00:00,13.7,72,0.0,12.5,12,0.0,1013.6,0.03,69
2026-03-03 08:00:00,14.3,70,0.0,13.7,13,0.0,1013.5,0.04,34
2026-03-03 09:00:00,13.8,72,0.0,11.1,9,4.0,1013.7,0.04,19
2026-03-03 10:00:00,15.3,65,0.0,15.3,16,100.0,1014.0,0.09,13
2026-03-03 11:00:00,16.9,59,0.0,16.5,20,278.0,1014.3,0.19,9
2026-03-03 12:00:00,18.3,54,0.0,19.6,43,449.0,1014.7,0.29,30
2026-03-03 13:00:00,19.8,47,0.0,22.3,56,572.0,1014.6,0.38,45
2026-03-03 14:00:00,19.7,49,0.0,20.5,56,659.0,1014.1,0.41,89
2026-03-03 15:00:00,19.8,48,0.0,20.6,54,521.0,1013.2,0.36,99
2026-03-03 16:00:00,20.8,46,0.0,20.4,65,573.0,1012.3,0.4,95
2026-03-03 17:00:00,20.8,49,0.0,19.8,80,512.0,1011.6,0.35,91
2026-03-03 18:00:00,20.5,50,0.0,20.3,76,391.0,1011.3,0.29,23
2026-03-03 19:00:00,19.3,57,0.0,17.6,79,227.0,1011.4,0.18,28
2026-03-03 20:00:00,17.8,64,0.0,11.5,86,59.0,1012.2,0.07,50
2026-03-03 21:00:00,16.6,68,0.0,7.7,81,0.0,1013.2,0.02,94
2026-03-03 22:00:00,15.5,70,0.0,7.0,40,0.0,1014.2,0.01,98
2026-03-03 23:00:00,15.0,70,0.0,9.1,8,0.0,1014.6,0.02,98
2026-03-04 00:00:00,14.6,70,0.0,9.5,2,0.0,1014.5,0.02,99
2026-03-04 01:00:00,13.9,75,0.0,5.3,28,0.0,1014.6,2.234139802607931,100
2026-03-04 02:00:00,14.6,68,0.0,8.2,23,0.0,1014.9,0.02,100
2026-03-04 03:00:00,14.5,68,0.0,10.9,7,0.0,1014.3,0.03,100
2026-03-04 04:00:00,14.1,70,0.0,9.1,10,0.0,1013.7,0.02,100
2026-03-04 05:00:00,13.8,72,0.0,7.2,360,0.0,1013.5,0.01,100
2026-03-04 06:00:00,13.6,72,0.0,6.7,346,0.0,1013.1,0.01,99
2026-03-04 07:00:00,13.3,72,0.0,8.7,5,0.0,1012.6,0.02,93
2026-03-04 08:00:00,13.0,71,0.0,6.8,349,0.0,1012.6,0.01,98
2026-03-04 09:00:00,13.6,69,0.0,3.9,344,4.0,1012.8,0.02,98
2026-03-04 10:00:00,15.6,60,0.0,7.3,353,84.0,1012.9,0.07,98
2026-03-04 11:00:00,16.7,56,0.0,3.6,297,193.0,1013.6,0.12,100
2026-03-04 12:00:00,17.7,53,0.0,13.6,41,232.0,1012.8,0.19,100
2026-03-04 13:00:00,18.4,54,0.5,16.3,67,371.0,1013.4,0.26,100
2026-03-04 14:00:00,19.5,50,0.0,22.6,58,369.0,1012.8,0.3,97
2026-03-04 15:00:00,19.7,50,0.0,21.6,67,529.0,1012.1,0.36,84
2026-03-04 16:00:00,19.2,54,0.1,22.8,84,482.0,1011.5,0.32,87
2026-03-04 17:00:00,19.0,58,0.4,21.4,90,465.0,1011.0,0.3,100
2026-03-04 18:00:00,18.1,59,0.7,21.5,79,313.0,1010.9,0.22,8
2026-03-04 19:00:00,16.3,69,0.0,16.0,87,200.0,1011.6,0.13,50
2026-03-04 20:00:00,14.0,85,1.3,6.2,248,43.0,1012.6,0.03,43
2026-03-04 21:00:00,12.0,91,9.8,18.0,282,0.0,1013.5,0.02,45
2026-03-04 22:00:00,11.4,91,1.1,13.0,297,0.0,1013.8,0.8988987954190883,100
2026-03-04 23:00:00,11.1,90,0.0,14.4,279,0.0,1014.0,1.0003436262732686,91
2026-03-05 00:00:00,10.9,87,0.6,12.5,274,0.0,1014.0,1.248934950695015,66
2026-03-05 01:00:00,10.8,90,6.4,16.9,268,0.0,1014.2,1.0099675689901633,89
2026-03-05 02:00:00,10.3,87,0.4,12.9,279,0.0,1013.6,1.2113318214141071,40
2026-03-05 03:00:00,10.7,86,0.0,14.4,280,0.0,1012.4,0.01,22
2026-03-05 04:00:00,10.4,87,0.0,12.1,281,0.0,1011.6,1.2025729697299543,57
2026-03-05 05:00:00,10.1,85,5.6,12.3,214,0.0,1013.6,0.01,100
2026-03-05 06:00:00,10.4,90,2.1,16.0,309,0.0,1012.4,0.9761728092958348,100
2026-03-05 07:00:00,10.4,86,0.4,9.3,285,0.0,1012.6,1.2164575842292296,100
2026-03-05 08:00:00,10.4,87,0.0,4.6,315,0.0,1013.1,0.8907454742111767,100
2026-03-05 09:00:00,10.6,86,0.1,10.4,279,3.0,1012.0,0.02,100
2026-03-05 10:00:00,11.8,80,0.0,11.0,289,66.0,1012.4,0.05,100
2026-03-05 11:00:00,13.3,76,0.0,9.7,289,131.0,1012.5,0.09,100
2026-03-05 12:00:00,14.6,70,0.0,12.1,290,191.0,1012.5,0.13,100
2026-03-05 13:00:00,16.5,60,0.0,11.0,284,341.0,1012.0,0.22,100
2026-03-05 14:00:00,18.4,47,0.0,19.6,302,448.0,1010.6,0.32,100
2026-03-05 15:00:00,18.8,43,0.0,14.5,315,504.0,1009.6,0.34,100
2026-03-05 16:00:00,17.2,50,0.0,11.1,8,319.0,1009.3,0.23,100
2026-03-05 17:00:00,14.7,71,0.3,7.0,67,121.0,1009.0,0.1,100
2026-03-05 18:00:00,14.3,79,0.0,4.3,68,202.0,1009.2,0.12,100
2026-03-05 19:00:00,14.1,81,0.0,1.0,121,98.0,1009.1,0.06,100
2026-03-05 20:00:00,13.1,92,0.0,2.4,171,20.0,1009.8,0.02,100
2026-03-05 21:00:00,13.5,90,0.0,1.7,212,0.0,1010.1,0.01,99
2026-03-05 22:00:00,13.5,87,0.0,0.9,360,0.0,1010.3,0.3906121899628303,100
2026-03-05 23:00:00,13.0,89,0.0,2.2,355,0.0,1010.7,0.6022977809127642,100
2026-03-06 00:00:00,13.0,87,1.7,1.3,16,0.0,1011.1,0.501693251440244,100
2026-03-06 01:00:00,13.0,89,0.2,4.8,318,0.0,1010.9,0.8959110135315388,98
2026-03-06 02:00:00,13.6,75,0.8,7.3,303,0.0,1010.7,0.01,100
2026-03-06 03:00:00,13.2,76,0.2,6.2,322,0.0,1010.9,2.1811810595025127,100
2026-03-06 04:00:00,12.7,82,0.4,4.5,317,0.0,1010.5,1.4017872290668094,100
2026-03-06 05:00:00,12.6,83,0.2,4.1,304,0.0,1010.3,1.2634119770625578,98
2026-03-06 06:00:00,12.4,85,0.0,1.7,252,0.0,1010.3,0.6736658938304306,91
2026-03-06 07:00:00,12.1,85,0.0,0.5,270,0.0,1010.7,0.2554776420638445,77
2026-03-06 08:00:00,11.9,86,0.3,1.7,72,0.0,1011.1,0.6109205604412808,42
2026-03-06 09:00:00,11.1,92,0.1,4.1,347,6.0,1011.1,0.5442435382220483,56
2026-03-06 10:00:00,13.0,89,0.0,5.0,2,113.0,1011.3,0.05,50
2026-03-06 11:00:00,14.1,82,0.1,4.5,56,279.0,1011.3,0.14,30
2026-03-06 12:00:00,15.3,77,0.0,3.8,17,438.0,1011.0,0.23,37
2026-03-06 13:00:00,16.2,73,0.1,4.0,54,548.0,1010.8,0.3,60
2026-03-06 14:00:00,16.5,69,0.1,12.2,121,531.0,1010.9,0.29,29
2026-03-06 15:00:00,17.2,65,0.2,7.5,165,561.0,1009.9,0.32,25
2026-03-06 16:00:00,17.7,57,0.1,6.3,207,588.0,1009.1,0.34,46
2026-03-06 17:00:00,17.4,53,0.0,11.2,244,415.0,1008.8,0.26,98
2026-03-06 18:00:00,14.3,65,2.1,22.4,291,300.0,1010.0,0.18,34
2026-03-06 19:00:00,13.9,61,0.0,18.3,295,183.0,1010.0,0.14,4
2026-03-06 20:00:00,12.9,64,0.0,11.2,270,66.0,1011.1,0.06,14
2026-03-06 21:00:00,11.6,67,0.0,11.4,286,0.0,1012.1,0.05,2
2026-03-06 22:00:00,10.9,67,0.0,10.6,270,0.0,1012.8,0.03,10
2026-03-06 23:00:00,10.2,70,0.0,8.3,265,0.0,1013.5,0.01,38
2026-03-07 00:00:00,9.5,75,0.0,7.4,273,0.0,1013.9,0.01,61
2026-03-07 01:00:00,9.1,78,0.0,5.6,277,0.0,1014.3,1.5044886662607455,85
2026-03-07 02:00:00,8.4,82,0.0,4.5,277,0.0,1014.5,1.081351052576133,20
2026-03-07 03:00:00,8.1,82,0.0,5.4,284,0.0,1014.5,1.141388202326331,24
2026-03-07 04:00:00,7.5,83,0.0,6.5,278,0.0,1014.8,1.1088357750506772,2
2026-03-07 05:00:00,6.9,84,0.0,6.6,283,0.0,1014.8,1.0099239414880143,2
2026-03-07 06:00:00,6.7,84,0.0,7.3,277,0.0,1014.8,1.0296840507388734,31
2026-03-07 07:00:00,6.8,84,0.0,7.2,283,0.0,1015.0,1.031849657434781,88
2026-03-07 08:00:00,6.9,86,0.0,6.3,283,0.0,1015.2,0.8700546676097053,100
2026-03-07 09:00:00,7.7,84,0.0,6.8,281,6.0,1015.7,0.01,100
2026-03-07 10:00:00,9.9,80,0.1,5.1,266,117.0,1016.4,0.05,79
2026-03-07 11:00:00,12.3,69,0.0,1.3,286,300.0,1017.0,0.14,10
2026-03-07 12:00:00,13.6,64,0.0,1.7,41,490.0,1017.1,0.25,29
2026-03-07 13:00:00,14.7,60,0.0,4.8,75,611.0,1017.3,0.32,90
2026-03-07 14:00:00,15.2,62,0.0,8.0,126,502.0,1017.3,0.28,67
2026-03-07 15:00:00,14.8,62,0.1,9.8,136,432.0,1016.9,0.25,41
2026-03-07 16:00:00,14.8,63,0.0,11.1,137,457.0,1016.8,0.25,37
2026-03-07 17:00:00,14.6,62,0.0,10.9,130,450.0,1016.9,0.24,42
2026-03-07 18:00:00,14.3,62,0.0,9.7,86,297.0,1016.9,0.17,58
2026-03-07 19:00:00,13.5,65,0.0,9.3,68,168.0,1017.2,0.11,92
2026-03-07 20:00:00,12.5,81,0.0,4.6,69,41.0,1018.0,0.03,97
2026-03-07 21:00:00,11.9,80,0.0,5.2,360,0.0,1018.6,0.02,100
2026-03-07 22:00:00,11.7,79,0.0,5.4,334,0.0,1018.9,1.6596369683230383,93
2026-03-07 23:00:00,11.1,81,0.0,5.0,314,0.0,1019.6,1.405562007723567,81
2026-03-08 00:00:00,10.6,83,0.0,4.4,279,0.0,1019.8,1.1573412824498617,95
2026-03-08 01:00:00,10.4,86,0.0,3.5,279,0.0,1020.1,0.8481023127567577,100
2026-03-08 02:00:00,10.5,89,0.0,3.1,291,0.0,1020.5,0.6308416365366672,71
2026-03-08 03:00:00,10.4,87,0.0,3.1,310,0.0,1020.4,0.7410846635831362,42
2026-03-08 04:00:00,10.3,86,0.0,1.9,304,0.0,1020.4,0.5983454532193127,41
2026-03-08 05:00:00,9.9,87,0.0,2.2,312,0.0,1020.0,0.5939286993853871,53
2026-03-08 06:00:00,10.0,86,0.0,1.5,315,0.0,1020.0,0.5027183374233931,54
2026-03-08 07:00:00,10.0,84,0.0,1.3,315,0.0,1020.1,0.5195932425096457,98
2026-03-08 08:00:00,10.2,84,0.0,1.9,343,0.0,1020.4,0.6797833802912121,71
2026-03-08 09:00:00,11.1,85,0.0,2.5,300,6.0,1021.0,0.01,100
2026-03-08 10:00:00,12.0,83,0.1,4.3,318,59.0,1021.5,0.04,98
2026-03-08 11:00:00,12.9,78,0.0,4.3,28,130.0,1021.9,0.08,52
2026-03-08 12:00:00,14.0,76,0.1,6.7,84,414.0,1021.8,0.21,41
2026-03-08 13:00:00,14.5,70,0.2,5.5,101,396.0,1022.0,0.22,64
2026-03-08 14:00:00,14.8,73,0.0,10.1,109,536.0,1021.8,0.28,34
2026-03-08 15:00:00,15.3,72,0.0,11.6,103,474.0,1021.2,0.25,47
2026-03-08 16:00:00,14.8,76,0.0,11.9,104,413.0,1020.7,0.22,95
2026-03-08 17:00:00,13.7,82,3.4,9.8,152,212.0,1020.8,0.12,92
2026-03-08 18:00:00,13.6,81,0.1,6.5,87,140.0,1020.8,0.09,78
2026-03-08 19:00:00,13.0,85,0.1,2.8,101,100.0,1021.3,0.06,94
2026-03-08 20:00:00,12.7,91,1.1,1.5,353,21.0,1021.8,0.02,81
2026-03-08 21:00:00,11.6,94,0.2,2.2,312,0.0,1022.0,0.01,81
2026-03-08 22:00:00,11.7,92,0.1,0.9,349,0.0,1022.5,0.2173942285752929,57
2026-03-08 23:00:00,11.7,92,0.0,0.5,270,0.0,1022.8,0.1333779647820928,30
2026-03-09 00:00:00,11.0,93,0.0,1.5,263,0.0,1022.8,0.2666208707964407,0
2026-03-09 01:00:00,10.4,93,0.0,1.3,286,0.0,1022.9,0.2327785761625562,0
2026-03-09 02:00:00,10.8,95,0.0,0.8,207,0.0,1023.7,0.1174797148643956,77
2026-03-09 03:00:00,10.5,98,0.0,4.4,328,0.0,1023.2,0.1353595572784283,38
2026-03-09 04:00:00,10.1,98,0.0,4.0,300,0.0,1023.0,0.1266903327261033,41
2026-03-09 05:00:00,9.1,96,0.0,4.3,275,0.0,1022.3,0.2461452673257377,8
2026-03-09 06:00:00,8.4,93,0.0,4.7,268,0.0,1021.8,0.4283154204730422,6
2026-03-09 07:00:00,7.3,92,0.0,5.6,272,0.0,1021.9,0.4892089096735504,1
2026-03-09 08:00:00,7.2,92,0.0,4.9,287,0.0,1022.0,0.4619443687199058,2
2026-03-09 09:00:00,7.1,92,0.0,6.0,280,11.0,1022.2,0.4955893341425715,1
2026-03-09 10:00:00,9.7,89,0.0,7.4,274,140.0,1022.6,0.05,1
