timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-05-10 18:00:00,22.8,50,0.0,23.7,234,604.0,1009.9,0.42,0
2025-05-10 19:00:00,21.9,54,0.0,23.9,237,424.0,1010.1,0.31,1
2025-05-10 20:00:00,20.7,57,0.0,20.9,238,224.0,1010.1,0.2,0
2025-05-10 21:00:00,19.3,65,0.0,17.0,240,57.0,1010.5,0.09,0
2025-05-10 22:00:00,18.5,69,0.0,12.1,255,0.0,1011.3,0.06,0
2025-05-10 23:00:00,18.0,70,0.0,8.9,262,0.0,1012.4,0.02,0
2025-05-11 00:00:00,17.6,69,0.0,7.5,281,0.0,1012.8,0.02,18
2025-05-11 01:00:00,17.3,68,0.0,4.2,310,0.0,1012.8,3.148713345441476,1
2025-05-11 02:00:00,16.7,68,0.0,2.2,336,0.0,1012.7,2.157444204118929,0
2025-05-11 03:00:00,16.7,63,0.0,1.8,349,0.0,1012.6,2.1959249960946203,5
2025-05-11 04:00:00,16.3,64,0.0,1.8,354,0.0,1012.1,2.090281555640184,3
2025-05-11 05:00:00,16.1,64,0.0,1.3,344,0.0,1011.9,1.6502662846772198,0
2025-05-11 06:00:00,15.8,65,0.0,1.7,347,0.0,1011.5,1.9034851872301348,2
2025-05-11 07:00:00,15.5,66,0.0,0.7,346,0.0,1011.6,0.930027873274792,0
2025-05-11 08:00:00,16.8,61,0.0,0.4,333,31.0,1011.9,0.01,10
2025-05-11 09:00:00,19.4,52,0.0,1.5,144,176.0,1012.1,0.09,16
2025-05-11 10:00:00,20.9,49,0.0,4.9,180,361.0,1012.0,0.23,20
2025-05-11 11:00:00,21.7,49,0.0,9.4,198,547.0,1012.5,0.36,1
2025-05-11 12:00:00,22.3,47,0.0,13.5,217,698.0,1012.6,0.46,2
2025-05-11 13:00:00,22.5,46,0.0,18.7,229,807.0,1012.7,0.53,19
2025-05-11 14:00:00,22.7,45,0.0,22.8,227,892.0,1012.3,0.58,6
2025-05-11 15:00:00,23.2,45,0.0,26.9,232,906.0,1011.9,0.59,9
2025-05-11 16:00:00,23.1,48,0.0,25.3,234,812.0,1011.5,0.54,10
2025-05-11 17:00:00,23.2,48,0.0,23.3,250,691.0,1011.2,0.48,13
2025-05-11 18:00:00,23.0,48,0.0,24.1,234,552.0,1010.7,0.41,5
2025-05-11 19:00:00,22.3,50,0.0,22.6,239,400.0,1011.0,0.32,3
2025-05-11 20:00:00,21.4,51,0.0,20.0,244,216.0,1011.2,0.22,5
2025-05-11 21:00:00,20.4,56,0.0,12.5,249,56.0,1011.6,0.1,6
2025-05-11 22:00:00,19.4,58,0.0,5.1,288,0.0,1012.1,0.05,11
2025-05-11 23:00:00,18.5,59,0.0,1.8,349,0.0,1013.0,2.681112086910252,3
2025-05-12 00:00:00,18.2,58,0.0,2.6,25,0.0,1013.5,3.393530834305557,0
2025-05-12 01:00:00,18.2,58,0.0,1.2,39,0.0,1014.0,2.031546963904295,0
2025-05-12 02:00:00,17.2,61,0.0,1.0,292,0.0,1013.9,1.5573100206569075,0
2025-05-12 03:00:00,17.0,54,0.0,1.8,315,0.0,1014.0,2.775370930849559,0
2025-05-12 04:00:00,16.0,54,0.0,2.0,333,0.0,1013.6,2.812447453313588,0
2025-05-12 05:00:00,15.7,55,0.0,1.9,343,0.0,1013.6,2.618873165245825,0
2025-05-12 06:00:00,15.8,53,0.0,1.0,338,0.0,1013.9,1.7409347323747433,0
2025-05-12 07:00:00,15.1,55,0.0,2.4,343,0.0,1013.8,2.924936002271884,0
2025-05-12 08:00:00,16.5,50,0.0,2.9,356,34.0,1014.2,0.02,0
2025-05-12 09:00:00,19.5,41,0.0,3.6,49,184.0,1014.5,0.11,0
2025-05-12 10:00:00,20.8,39,0.0,6.4,137,382.0,1014.9,0.25,0
2025-05-12 11:00:00,21.6,42,0.0,8.0,172,578.0,1015.2,0.38,0
2025-05-12 12:00:00,22.5,39,0.0,10.3,199,746.0,1015.3,0.49,0
2025-05-12 13:00:00,23.0,37,0.0,13.2,212,857.0,1015.1,0.57,0
2025-05-12 14:00:00,23.5,34,0.0,16.3,221,936.0,1014.6,0.63,22
2025-05-12 15:00:00,24.0,34,0.0,18.3,224,925.0,1014.1,0.64,30
2025-05-12 16:00:00,23.8,34,0.0,20.0,222,891.0,1013.4,0.62,94
2025-05-12 17:00:00,23.5,35,0.0,21.8,230,756.0,1013.0,0.55,3
2025-05-12 18:00:00,23.3,37,0.0,21.3,233,610.0,1012.3,0.46,0
2025-05-12 19:00:00,22.9,44,0.0,18.2,232,423.0,1012.0,0.34,0
2025-05-12 20:00:00,21.8,48,0.0,16.1,234,223.0,1011.9,0.21,0
2025-05-12 21:00:00,20.6,51,0.0,10.0,244,59.0,1012.0,0.09,9
2025-05-12 22:00:00,19.0,54,0.0,2.8,288,0.0,1012.6,0.04,75
2025-05-12 23:00:00,18.4,55,0.0,1.7,229,0.0,1013.4,2.8175227955509405,97
2025-05-13 00:00:00,17.6,62,0.0,2.0,270,0.0,1013.7,2.535592956738647,98
2025-05-13 01:00:00,17.4,61,0.0,1.5,353,0.0,1013.3,2.1241290372860835,37
2025-05-13 02:00:00,16.7,65,0.0,3.7,11,0.0,1012.8,3.1382035850887635,73
2025-05-13 03:00:00,16.8,63,0.0,3.9,13,0.0,1013.0,0.01,29
2025-05-13 04:00:00,16.8,62,0.0,4.2,5,0.0,1012.5,0.01,100
2025-05-13 05:00:00,16.4,62,0.0,4.0,5,0.0,1012.4,0.01,100
2025-05-13 06:00:00,16.4,63,0.0,4.3,24,0.0,1012.6,0.01,100
2025-05-13 07:00:00,16.9,64,0.0,5.8,30,0.0,1012.3,0.02,100
2025-05-13 08:00:00,17.8,59,0.0,8.4,35,32.0,1012.8,0.06,100
2025-05-13 09:00:00,18.9,60,0.0,10.7,60,156.0,1013.0,0.13,100
2025-05-13 10:00:00,19.6,59,0.0,12.4,92,297.0,1013.3,0.21,100
2025-05-13 11:00:00,19.5,70,0.0,11.2,109,468.0,1013.7,0.28,100
2025-05-13 12:00:00,19.6,72,0.0,6.0,123,410.0,1013.9,0.26,100
2025-05-13 13:00:00,21.6,58,0.0,4.6,171,505.0,1013.2,0.34,95
2025-05-13 14:00:00,22.3,56,0.0,14.4,193,695.0,1012.6,0.46,89
2025-05-13 15:00:00,22.0,58,0.0,9.2,184,728.0,1012.8,0.47,96
2025-05-13 16:00:00,22.0,56,0.1,15.4,210,691.0,1012.3,0.45,99
2025-05-13 17:00:00,22.1,44,0.0,18.3,225,613.0,1012.0,0.44,89
2025-05-13 18:00:00,21.7,41,0.0,19.3,217,520.0,1011.7,0.39,5
2025-05-13 19:00:00,21.0,41,0.0,15.3,222,413.0,1011.8,0.31,57
2025-05-13 20:00:00,19.9,48,0.0,13.7,219,195.0,1011.7,0.18,58
2025-05-13 21:00:00,18.5,56,0.0,11.2,235,51.0,1011.7,0.09,77
2025-05-13 22:00:00,17.9,61,0.0,7.3,239,0.0,1011.7,0.06,27
2025-05-13 23:00:00,16.9,72,0.0,8.4,227,0.0,1012.7,0.02,5
2025-05-14 00:00:00,16.4,78,0.0,7.0,273,0.0,1013.1,0.01,100
2025-05-14 01:00:00,16.3,78,0.0,0.4,333,0.0,1013.0,0.386940764074709,100
2025-05-14 02:00:00,16.1,76,0.0,2.3,58,0.0,1012.8,1.608174500930962,100
2025-05-14 03:00:00,16.6,76,0.0,0.8,63,0.0,1012.7,0.7772252964367684,100
2025-05-14 04:00:00,16.2,77,0.0,2.7,23,0.0,1012.2,1.7009103591678056,100
2025-05-14 05:00:00,16.1,76,0.0,2.9,22,0.0,1012.0,1.836023671724225,100
2025-05-14 06:00:00,16.5,75,0.0,3.3,41,0.0,1012.1,2.093779717591493,100
2025-05-14 07:00:00,16.6,66,0.0,6.3,24,0.0,1012.3,0.02,100
2025-05-14 08:00:00,16.6,51,0.0,9.4,29,22.0,1012.6,0.07,100
2025-05-14 09:00:00,18.8,40,0.0,6.1,24,147.0,1012.3,0.12,99
2025-05-14 10:00:00,19.9,41,0.0,7.3,110,275.0,1012.6,0.21,100
2025-05-14 11:00:00,19.3,62,0.0,10.8,132,322.0,1013.2,0.22,85
2025-05-14 12:00:00,19.7,65,0.3,10.1,151,619.0,1013.3,0.37,61
2025-05-14 13:00:00,20.1,65,0.6,11.8,159,738.0,1013.2,0.44,70
2025-05-14 14:00:00,19.2,66,0.6,7.6,185,768.0,1013.2,0.45,74
2025-05-14 15:00:00,21.4,57,1.7,11.2,174,646.0,1013.8,0.42,76
2025-05-14 16:00:00,19.1,73,8.5,6.4,133,622.0,1013.6,0.37,100
2025-05-14 17:00:00,19.9,68,0.1,9.5,213,415.0,1013.0,0.27,43
2025-05-14 18:00:00,20.1,67,0.0,8.1,192,483.0,1013.4,0.3,75
2025-05-14 19:00:00,19.6,69,0.1,8.4,211,289.0,1013.4,0.19,32
2025-05-14 20:00:00,18.7,77,0.1,7.2,118,177.0,1013.7,0.11,34
2025-05-14 21:00:00,17.2,90,0.0,2.8,195,53.0,1014.3,0.02,31
2025-05-14 22:00:00,16.7,92,0.0,1.8,294,0.0,1014.7,0.01,26
2025-05-14 23:00:00,16.5,93,0.0,0.5,315,0.0,1015.2,0.1516465593522941,29
2025-05-15 00:00:00,16.0,93,0.0,0.0,270,0.0,1015.3,0.0,33
2025-05-15 01:00:00,15.9,92,0.0,0.4,297,0.0,1015.1,0.1377938317891648,30
2025-05-15 02:00:00,15.5,93,0.0,0.0,270,0.0,1014.7,0.0,30
2025-05-15 03:00:00,15.1,90,2.0,2.8,342,0.0,1014.7,0.7096214014216903,28
2025-05-15 04:00:00,15.1,85,2.8,3.6,342,0.0,1014.3,1.212615727839505,99
2025-05-15 05:00:00,15.8,83,0.7,2.4,324,0.0,1014.3,1.1491577529721688,76
2025-05-15 06:00:00,15.3,81,0.2,2.1,301,0.0,1014.0,1.1521210155749633,35
2025-05-15 07:00:00,15.2,80,1.5,3.8,301,0.0,1014.3,1.6688824262607296,100
2025-05-15 08:00:00,16.3,81,2.3,6.2,314,23.0,1014.9,0.03,60
2025-05-15 09:00:00,18.7,68,0.0,3.1,306,140.0,1014.8,0.09,36
2025-05-15 10:00:00,19.9,60,0.0,6.3,145,327.0,1015.0,0.21,24
2025-05-15 11:00:00,20.2,64,0.0,7.1,161,530.0,1015.6,0.32,41
2025-05-15 12:00:00,19.2,73,1.2,10.7,115,578.0,1016.6,0.33,73
2025-05-15 13:00:00,19.6,66,0.0,7.9,123,584.0,1016.5,0.36,76
2025-05-15 14:00:00,18.7,69,0.1,6.3,165,493.0,1016.6,0.31,71
2025-05-15 15:00:00,21.6,54,0.2,2.4,163,806.0,1015.9,0.52,61
2025-05-15 16:00:00,20.8,58,0.1,6.5,273,726.0,1016.0,0.46,79
2025-05-15 17:00:00,21.4,56,0.2,10.5,232,530.0,1015.1,0.36,67
2025-05-15 18:00:00,20.6,61,0.0,4.5,247,344.0,1015.7,0.23,40
2025-05-15 19:00:00,20.7,59,0.1,8.1,205,320.0,1015.3,0.22,5
2025-05-15 20:00:00,20.2,60,0.0,7.5,201,217.0,1015.6,0.15,18
2025-05-15 21:00:00,18.7,69,0.0,4.8,225,57.0,1016.1,0.04,17
2025-05-15 22:00:00,17.4,75,0.0,3.0,295,0.0,1016.4,0.02,0
2025-05-15 23:00:00,16.8,75,0.0,1.8,336,0.0,1016.9,1.492470962543771,4
2025-05-16 00:00:00,16.7,73,0.0,2.5,339,0.0,1017.3,1.965384572841219,2
2025-05-16 01:00:00,16.2,72,0.0,1.7,342,0.0,1017.0,1.5574328619794062,1
2025-05-16 02:00:00,16.2,70,0.0,1.0,329,0.0,1016.6,1.13586267609673,1
2025-05-16 03:00:00,16.0,72,0.0,1.5,324,0.0,1016.3,1.414073670545704,2
2025-05-16 04:00:00,15.7,72,0.0,1.5,330,0.0,1015.8,1.3909460006916912,0
2025-05-16 05:00:00,15.7,71,0.0,2.3,315,0.0,1015.5,1.9009520271316844,1
2025-05-16 06:00:00,15.6,71,0.0,2.7,318,0.0,1015.3,2.074447241501519,2
2025-05-16 07:00:00,15.2,72,0.0,1.7,319,0.0,1015.4,1.4736672123468817,1
2025-05-16 08:00:00,17.1,64,0.0,1.7,319,37.0,1015.9,0.02,0
2025-05-16 09:00:00,19.4,60,0.0,1.8,186,185.0,1016.1,0.1,0
2025-05-16 10:00:00,20.5,56,0.0,4.9,170,379.0,1016.2,0.23,0
2025-05-16 11:00:00,21.5,55,0.0,6.2,172,571.0,1016.4,0.36,1
2025-05-16 12:00:00,22.2,55,0.0,8.3,174,737.0,1016.5,0.47,4
2025-05-16 13:00:00,22.6,55,0.0,9.5,180,830.0,1016.7,0.53,17
2025-05-16 14:00:00,23.1,56,0.0,11.4,186,858.0,1016.3,0.55,20
2025-05-16 15:00:00,23.3,58,0.0,11.9,186,870.0,1015.8,0.56,14
2025-05-16 16:00:00,23.0,57,0.0,10.3,186,800.0,1015.4,0.52,29
2025-05-16 17:00:00,22.8,55,0.0,9.4,187,660.0,1015.0,0.44,20
2025-05-16 18:00:00,22.2,58,0.0,9.6,192,536.0,1015.0,0.35,16
2025-05-16 19:00:00,21.6,60,0.0,8.4,195,386.0,1014.9,0.26,13
2025-05-16 20:00:00,20.5,67,0.0,5.9,191,207.0,1014.8,0.13,4
2025-05-16 21:00:00,19.1,76,0.0,0.6,162,62.0,1015.1,0.03,0
2025-05-16 22:00:00,17.9,82,0.0,1.6,6,0.0,1015.4,0.02,14
2025-05-16 23:00:00,17.8,79,0.0,1.3,352,0.0,1016.0,1.0552156434136712,7
2025-05-17 00:00:00,17.7,74,0.0,2.5,360,0.0,1016.2,1.999051134876744,0
2025-05-17 01:00:00,18.2,67,0.0,0.8,333,0.0,1016.1,1.1631436490773088,16
2025-05-17 02:00:00,17.8,65,0.0,0.7,270,0.0,1016.2,1.0823039486127626,22
2025-05-17 03:00:00,17.6,60,0.0,1.2,321,0.0,1015.7,1.874734868727784,81
2025-05-17 04:00:00,17.5,57,0.0,1.6,6,0.0,1015.4,2.462780617955006,18
2025-05-17 05:00:00,17.5,58,0.0,1.5,346,0.0,1015.3,2.300321655571207,90
2025-05-17 06:00:00,17.5,57,0.0,1.3,344,0.0,1015.0,2.1262097968283618,91
2025-05-17 07:00:00,17.4,57,0.0,2.2,5,0.0,1015.0,3.0127661116384674,93
2025-05-17 08:00:00,18.2,55,0.0,3.3,6,38.0,1015.5,0.03,100
2025-05-17 09:00:00,21.1,48,0.0,6.6,22,179.0,1015.6,0.14,100
2025-05-17 10:00:00,23.0,43,0.0,8.2,61,356.0,1015.4,0.26,100
2025-05-17 11:00:00,23.8,43,0.0,9.3,105,526.0,1015.5,0.38,97
2025-05-17 12:00:00,23.3,56,0.0,11.1,124,715.0,1015.9,0.47,72
2025-05-17 13:00:00,23.4,59,0.0,11.4,113,861.0,1016.1,0.55,45
2025-05-17 14:00:00,23.8,53,0.0,10.8,108,932.0,1015.9,0.61,35
2025-05-17 15:00:00,24.4,45,0.0,10.7,112,938.0,1015.2,0.63,86
2025-05-17 16:00:00,24.2,46,0.0,10.4,110,869.0,1014.9,0.58,74
2025-05-17 17:00:00,23.8,50,0.0,9.7,109,777.0,1014.6,0.51,39
2025-05-17 18:00:00,23.3,55,0.0,7.6,102,622.0,1014.4,0.41,2
2025-05-17 19:00:00,23.0,56,0.0,6.2,98,436.0,1014.3,0.29,0
2025-05-17 20:00:00,22.1,62,0.0,5.4,88,237.0,1014.0,0.15,0
2025-05-17 21:00:00,20.5,68,0.0,3.3,13,68.0,1014.0,0.04,0
2025-05-17 22:00:00,19.5,65,0.0,3.4,3,1.0,1014.4,3.509986417422502,11
2025-05-17 23:00:00,19.2,61,0.0,4.2,10,0.0,1015.0,0.01,12
2025-05-18 00:00:00,19.1,57,0.0,4.3,2,0.0,1015.3,0.01,0
2025-05-18 01:00:00,18.9,55,0.0,4.5,5,0.0,1015.2,0.02,0
2025-05-18 02:00:00,19.3,51,0.0,5.6,356,0.0,1014.8,0.03,0
2025-05-18 03:00:00,19.2,47,0.0,5.4,360,0.0,1014.8,0.03,0
2025-05-18 04:00:00,19.5,45,0.0,6.3,353,0.0,1014.3,0.04,0
2025-05-18 05:00:00,19.4,44,0.0,7.6,353,0.0,1014.3,0.05,0
2025-05-18 06:00:00,19.6,42,0.0,10.7,355,0.0,1014.0,0.08,0
2025-05-18 07:00:00,19.7,41,0.0,11.6,353,0.0,1014.2,0.09,1
2025-05-18 08:00:00,20.8,36,0.0,11.5,351,40.0,1014.7,0.12,5
2025-05-18 09:00:00,23.6,32,0.0,12.8,15,190.0,1014.7,0.22,17
2025-05-18 10:00:00,26.0,23,0.0,11.0,40,381.0,1014.9,0.34,0
2025-05-18 11:00:00,27.5,18,0.0,11.4,75,582.0,1015.0,0.48,0
2025-05-18 12:00:00,27.9,22,0.0,15.4,108,749.0,1015.0,0.61,0
2025-05-18 13:00:00,27.3,31,0.0,17.7,121,870.0,1015.4,0.66,0
2025-05-18 14:00:00,26.7,33,0.0,15.9,122,936.0,1015.3,0.68,0
2025-05-18 15:00:00,25.9,41,0.0,12.9,117,922.0,1015.4,0.65,0
2025-05-18 16:00:00,26.4,38,0.0,11.9,105,878.0,1014.8,0.63,0
2025-05-18 17:00:00,26.6,38,0.0,11.4,118,773.0,1014.3,0.56,0
2025-05-18 18:00:00,25.7,44,0.0,9.9,128,622.0,1014.0,0.45,0
2025-05-18 19:00:00,24.6,50,0.0,3.7,166,434.0,1014.2,0.29,4
2025-05-18 20:00:00,23.7,54,0.0,5.3,218,235.0,1014.4,0.16,1
2025-05-18 21:00:00,21.8,62,0.0,9.0,255,68.0,1014.8,0.08,5
2025-05-18 22:00:00,21.1,60,0.0,6.7,261,1.0,1015.3,0.03,41
2025-05-18 23:00:00,20.4,62,0.0,3.8,281,0.0,1015.7,0.01,24
2025-05-19 00:00:00,20.4,60,0.0,8.0,262,0.0,1016.4,0.04,30
2025-05-19 01:00:00,19.4,60,0.0,4.2,277,0.0,1015.9,0.01,38
2025-05-19 02:00:00,19.0,58,0.0,4.1,285,0.0,1015.7,0.01,55
2025-05-19 03:00:00,19.2,59,0.0,3.0,308,0.0,1015.4,3.788027167498957,15
2025-05-19 04:00:00,19.2,58,0.0,1.7,288,0.0,1014.9,2.743775970211606,32
2025-05-19 05:00:00,18.8,57,0.0,3.7,281,0.0,1014.5,0.01,13
2025-05-19 06:00:00,18.2,57,0.0,3.0,284,0.0,1014.4,3.762957622784201,20
2025-05-19 07:00:00,18.5,59,0.0,4.9,276,0.0,1014.9,0.02,44
2025-05-19 08:00:00,19.7,58,0.0,7.1,263,38.0,1015.0,0.06,45
2025-05-19 09:00:00,21.2,59,0.0,9.3,229,165.0,1015.3,0.14,63
2025-05-19 10:00:00,22.9,52,0.0,9.0,203,290.0,1014.9,0.23,42
2025-05-19 11:00:00,23.3,54,0.0,17.3,226,522.0,1015.6,0.37,2
2025-05-19 12:00:00,24.8,48,0.0,21.3,226,734.0,1015.4,0.52,1
2025-05-19 13:00:00,26.8,37,0.0,22.1,225,868.0,1014.7,0.65,0
2025-05-19 14:00:00,27.6,31,0.0,23.7,227,942.0,1014.2,0.72,0
2025-05-19 15:00:00,27.3,36,0.0,24.4,228,955.0,1013.9,0.71,0
2025-05-19 16:00:00,26.9,40,0.0,23.5,228,900.0,1013.5,0.66,0
2025-05-19 17:00:00,26.7,42,0.0,23.3,231,791.0,1012.8,0.59,0
2025-05-19 18:00:00,26.4,43,0.0,20.9,231,633.0,1012.3,0.5,0
2025-05-19 19:00:00,25.9,47,0.0,15.4,232,442.0,1012.2,0.36,0
2025-05-19 20:00:00,24.1,56,0.0,8.8,229,241.0,1012.9,0.19,0
2025-05-19 21:00:00,21.9,69,0.0,1.4,270,71.0,1013.8,0.04,0
2025-05-19 22:00:00,20.8,74,0.0,4.1,15,1.0,1014.6,0.01,0
2025-05-19 23:00:00,21.0,70,0.0,4.8,22,0.0,1015.4,0.01,0
2025-05-20 00:00:00,21.1,59,0.0,7.5,33,0.0,1016.1,0.04,0
2025-05-20 01:00:00,19.7,66,0.0,6.8,48,0.0,1016.7,0.02,0
2025-05-20 02:00:00,19.5,59,0.0,6.8,22,0.0,1017.2,0.03,0
2025-05-20 03:00:00,19.3,53,0.0,5.1,8,0.0,1017.2,0.02,0
2025-05-20 04:00:00,19.5,48,0.0,5.8,5,0.0,1017.4,0.03,0
2025-05-20 05:00:00,18.8,48,0.0,4.8,20,0.0,1017.6,0.03,0
2025-05-20 06:00:00,18.8,49,0.0,4.7,9,0.0,1017.9,0.02,0
2025-05-20 07:00:00,18.5,50,0.0,3.4,354,0.0,1018.2,0.01,0
2025-05-20 08:00:00,19.9,47,0.0,2.5,8,42.0,1018.9,0.03,0
2025-05-20 09:00:00,22.3,40,0.0,2.2,42,196.0,1019.3,0.12,0
2025-05-20 10:00:00,23.2,38,0.0,3.2,128,393.0,1019.5,0.25,0
2025-05-20 11:00:00,23.7,39,0.0,4.9,152,586.0,1019.8,0.39,0
2025-05-20 12:00:00,24.3,38,0.0,5.5,153,752.0,1019.6,0.51,0
2025-05-20 13:00:00,24.9,36,0.0,6.7,153,874.0,1019.6,0.6,0
2025-05-20 14:00:00,25.0,35,0.0,7.4,167,942.0,1019.5,0.64,16
2025-05-20 15:00:00,25.6,32,0.0,10.2,170,951.0,1019.1,0.66,12
2025-05-20 16:00:00,25.0,35,0.0,9.9,165,894.0,1018.9,0.62,27
2025-05-20 17:00:00,24.5,37,0.0,8.7,163,778.0,1018.7,0.53,22
2025-05-20 18:00:00,24.0,40,0.0,8.4,171,619.0,1018.5,0.43,20
2025-05-20 19:00:00,23.3,45,0.0,7.6,181,431.0,1018.5,0.3,9
2025-05-20 20:00:00,22.5,50,0.0,7.8,203,236.0,1018.5,0.18,51
2025-05-20 21:00:00,21.4,57,0.0,5.0,232,69.0,1018.8,0.06,61
2025-05-20 22:00:00,20.1,63,0.0,2.8,305,1.0,1019.1,0.01,0
2025-05-20 23:00:00,19.8,65,0.0,2.0,333,0.0,1019.5,2.627543546997797,0
2025-05-21 00:00:00,20.2,62,0.0,3.9,344,0.0,1019.5,0.01,0
2025-05-21 01:00:00,19.9,62,0.0,3.5,345,0.0,1019.2,0.01,0
2025-05-21 02:00:00,19.2,61,0.0,1.9,338,0.0,1019.1,2.74419634489967,0
2025-05-21 03:00:00,19.5,55,0.0,2.0,333,0.0,1018.9,3.325128300679276,0
2025-05-21 04:00:00,19.7,51,0.0,1.5,330,0.0,1018.7,3.0154142484055946,0
2025-05-21 05:00:00,19.3,51,0.0,2.0,333,0.0,1018.4,3.5824624235885243,0
2025-05-21 06:00:00,19.3,49,0.0,1.8,11,0.0,1018.5,3.481392722184319,0
2025-05-21 07:00:00,18.0,53,0.0,4.7,47,0.0,1018.9,0.02,0
2025-05-21 08:00:00,19.8,46,0.0,4.9,24,43.0,1019.2,0.05,0
2025-05-21 09:00:00,21.8,41,0.0,6.0,65,195.0,1019.5,0.15,0
2025-05-21 10:00:00,22.7,41,0.0,6.7,98,389.0,1019.4,0.27,0
2025-05-21 11:00:00,23.4,43,0.0,8.3,117,581.0,1019.5,0.4,0
2025-05-21 12:00:00,23.6,49,0.0,8.0,134,745.0,1019.6,0.49,16
2025-05-21 13:00:00,24.1,46,0.0,6.8,143,865.0,1019.5,0.58,29
2025-05-21 14:00:00,24.6,40,0.0,7.4,146,933.0,1019.0,0.63,23
2025-05-21 15:00:00,25.4,42,0.0,8.2,148,938.0,1018.3,0.64,0
2025-05-21 16:00:00,24.6,50,0.0,9.3,148,886.0,1017.8,0.59,1
2025-05-21 17:00:00,23.8,56,0.0,8.6,160,774.0,1017.2,0.51,1
2025-05-21 18:00:00,23.3,59,0.0,8.3,167,616.0,1016.7,0.4,3
2025-05-21 19:00:00,22.6,62,0.0,7.8,175,432.0,1016.3,0.28,2
2025-05-21 20:00:00,21.7,66,0.0,6.1,185,238.0,1016.1,0.15,1
2025-05-21 21:00:00,20.7,68,0.0,6.0,221,72.0,1016.3,0.06,0
2025-05-21 22:00:00,19.8,67,0.0,4.0,265,1.0,1016.6,0.02,0
2025-05-21 23:00:00,19.4,66,0.0,2.1,308,0.0,1016.9,2.57705561109896,0
2025-05-22 00:00:00,19.4,64,0.0,1.3,315,0.0,1017.0,1.9677810512416885,0
2025-05-22 01:00:00,19.3,62,0.0,0.9,307,0.0,1016.3,1.559062585707538,0
2025-05-22 02:00:00,19.1,60,0.0,0.6,304,0.0,1015.8,1.161241021453932,0
2025-05-22 03:00:00,18.9,52,0.0,2.1,285,0.0,1015.2,3.542278761462069,0
2025-05-22 04:00:00,18.2,56,0.0,4.3,253,0.0,1015.0,0.02,0
2025-05-22 05:00:00,18.2,55,0.0,3.7,281,0.0,1014.4,0.01,0
2025-05-22 06:00:00,18.5,51,0.0,0.8,315,0.0,1014.3,1.7538024604586726,0
2025-05-22 07:00:00,18.6,50,0.0,0.4,333,0.0,1014.5,0.9911120835188992,0
2025-05-22 08:00:00,20.0,51,0.0,0.0,270,44.0,1014.5,0.01,0
2025-05-22 09:00:00,22.4,44,0.0,3.3,186,197.0,1014.7,0.13,0
2025-05-22 10:00:00,23.5,47,0.0,5.8,184,391.0,1014.8,0.27,0
2025-05-22 11:00:00,25.0,44,0.0,9.3,198,581.0,1014.8,0.41,0
2025-05-22 12:00:00,25.9,42,0.0,12.3,205,744.0,1014.7,0.53,0
2025-05-22 13:00:00,27.0,38,0.0,14.1,210,866.0,1014.5,0.63,2
2025-05-22 14:00:00,27.7,36,0.0,15.6,214,909.0,1013.7,0.68,3
2025-05-22 15:00:00,28.3,34,0.0,17.1,220,923.0,1012.8,0.7,12
2025-05-22 16:00:00,28.0,36,0.0,14.6,213,860.0,1012.5,0.65,27
2025-05-22 17:00:00,27.2,38,0.0,13.0,204,730.0,1012.1,0.55,41
2025-05-22 18:00:00,26.2,42,0.0,10.8,210,583.0,1012.1,0.44,49
2025-05-22 19:00:00,25.7,44,0.0,6.5,188,376.0,1012.3,0.28,48
2025-05-22 20:00:00,22.8,60,0.0,2.9,150,216.0,1012.8,0.14,43
2025-05-22 21:00:00,21.7,67,0.0,9.9,75,66.0,1013.7,0.08,83
2025-05-22 22:00:00,21.3,64,0.0,10.2,59,1.0,1014.3,0.06,99
2025-05-22 23:00:00,21.1,69,0.0,10.7,70,0.0,1014.9,0.04,100
2025-05-23 00:00:00,20.9,73,0.0,12.2,73,0.0,1015.2,0.04,96
2025-05-23 01:00:00,20.5,79,0.0,13.9,69,0.0,1015.2,0.03,94
2025-05-23 02:00:00,20.4,81,0.0,14.3,72,0.0,1014.8,0.03,100
2025-05-23 03:00:00,19.8,82,0.0,14.4,70,0.0,1014.6,0.02,100
2025-05-23 04:00:00,19.7,81,0.0,11.6,60,0.0,1014.3,0.02,100
2025-05-23 05:00:00,19.5,80,0.0,12.5,62,0.0,1014.2,0.02,100
2025-05-23 06:00:00,19.2,80,0.0,11.8,50,0.0,1014.2,0.02,87
2025-05-23 07:00:00,18.9,81,0.6,12.1,47,0.0,1014.2,0.02,99
2025-05-23 08:00:00,19.1,74,0.0,12.2,47,24.0,1014.8,0.06,100
2025-05-23 09:00:00,19.6,60,0.0,13.5,43,103.0,1014.8,0.13,100
2025-05-23 10:00:00,19.5,59,0.3,14.2,32,206.0,1015.1,0.18,100
2025-05-23 11:00:00,19.5,63,2.4,11.2,46,296.0,1015.4,0.21,100
2025-05-23 12:00:00,18.8,69,3.0,10.7,37,230.0,1015.5,0.17,100
2025-05-23 13:00:00,19.7,66,1.5,6.6,61,340.0,1015.5,0.24,100
2025-05-23 14:00:00,20.8,58,0.1,9.1,99,343.0,1015.1,0.26,100
